Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
LTU        1965        55-59     0.00982  0.04799  2.68   86034    4129  420587  1994740  23.19
LTU        1965        60-64     0.01733  0.08320  2.60   81905    6814  393145  1574153  19.22
LTU        1965        65-69     0.02599  0.12229  2.60   75091    9183  353397  1181007  15.73
LTU        1965        70-74     0.03896  0.17769  2.53   65907   11711  300565   827610  12.56
LTU        1965        75-79     0.06384  0.27701  2.61   54196   15013  235172   527045   9.72
LTU        1965        80-84     0.09714  0.38862  2.43   39183   15227  156762   291873   7.45
LTU        1965        85-89     0.14866  0.52902  2.28   23956   12673   85251   135111   5.64
LTU        1965        90-94     0.20112  0.64539  2.22   11283    7282   36206    49860   4.42
LTU        1965        95-99     0.27416  0.75991  2.07    4001    3040   11090    13654   3.41
LTU        1965       100-104    0.36205  0.85090  1.89     961     817    2258     2564   2.67
LTU        1965       105-109    0.46103  0.91342  1.70     143     131     284      307   2.14
LTU        1965       110+       0.54389  1.00000  1.84      12      12      23       23   1.84
LTU        1966           0      0.02379  0.02330  0.12  100000    2330   97950  7186545  71.87
LTU        1966         1-4      0.00121  0.00482  1.69   97670     471  389592  7088595  72.58
LTU        1966         5-9      0.00053  0.00264  2.53   97199     256  485361  6699003  68.92
LTU        1966        10-14     0.00044  0.00219  2.31   96943     212  484144  6213641  64.10
LTU        1966        15-19     0.00096  0.00479  2.76   96731     464  482616  5729498  59.23
LTU        1966        20-24     0.00136  0.00678  2.78   96267     653  479886  5246882  54.50
LTU        1966        25-29     0.00196  0.00976  2.53   95615     934  475769  4766996  49.86
LTU        1966        30-34     0.00206  0.01023  2.58   94681     969  471064  4291227  45.32
LTU        1966        35-39     0.00257  0.01279  2.56   93712    1199  465631  3820163  40.76
LTU        1966        40-44     0.00324  0.01609  2.59   92514    1489  458980  3354532  36.26
LTU        1966        45-49     0.00484  0.02393  2.62   91025    2179  449946  2895551  31.81
LTU        1966        50-54     0.00653  0.03216  2.69   88846    2857  437641  2445605  27.53
LTU        1966        55-59     0.01009  0.04929  2.64   85989    4238  419959  2007965  23.35
LTU        1966        60-64     0.01630  0.07841  2.59   81751    6410  393310  1588005  19.42
LTU        1966        65-69     0.02541  0.11970  2.59   75340    9018  354949  1194695  15.86
LTU        1966        70-74     0.04014  0.18281  2.56   66322   12124  302054   839746  12.66
LTU        1966        75-79     0.06282  0.27305  2.61   54198   14799  235584   537693   9.92
LTU        1966        80-84     0.09346  0.37816  2.48   39399   14899  159407   302108   7.67
LTU        1966        85-89     0.14149  0.51426  2.34   24500   12599   89048   142701   5.82
LTU        1966        90-94     0.19559  0.63518  2.24   11901    7559   38649    53653   4.51
LTU        1966        95-99     0.26975  0.75450  2.08    4342    3276   12144    15004   3.46
LTU        1966       100-104    0.35963  0.84926  1.89    1066     905    2517     2861   2.68
LTU        1966       105-109    0.46136  0.91383  1.70     161     147     318      344   2.14
LTU        1966       110+       0.54669  1.00000  1.83      14      14      25       25   1.83
LTU        1967           0      0.02060  0.02023  0.11  100000    2023   98198  7195176  71.95
LTU        1967         1-4      0.00136  0.00542  1.63   97977     531  390652  7096978  72.43
LTU        1967         5-9      0.00058  0.00289  2.49   97447     282  486526  6706326  68.82
LTU        1967        10-14     0.00047  0.00234  2.58   97165     228  485272  6219800  64.01
LTU        1967        15-19     0.00099  0.00493  2.85   96937     478  483660  5734528  59.16
LTU        1967        20-24     0.00131  0.00655  2.81   96459     632  480910  5250869  54.44
LTU        1967        25-29     0.00170  0.00845  2.48   95827     810  477095  4769959  49.78
LTU        1967        30-34     0.00199  0.00989  2.57   95017     940  472798  4292864  45.18
LTU        1967        35-39     0.00263  0.01307  2.49   94077    1230  467299  3820066  40.61
LTU        1967        40-44     0.00359  0.01778  2.62   92848    1651  460309  3352766  36.11
LTU        1967        45-49     0.00479  0.02369  2.56   91197    2161  450720  2892457  31.72
LTU        1967        50-54     0.00715  0.03511  2.51   89036    3126  437406  2441738  27.42
LTU        1967        55-59     0.00976  0.04771  2.69   85911    4099  420073  2004331  23.33
LTU        1967        60-64     0.01606  0.07728  2.57   81812    6323  393701  1584258  19.36
LTU        1967        65-69     0.02550  0.12021  2.61   75489    9074  355789  1190557  15.77
LTU        1967        70-74     0.04162  0.18913  2.59   66415   12561  301784   834767  12.57
LTU        1967        75-79     0.06106  0.26527  2.53   53854   14286  233978   532983   9.90
LTU        1967        80-84     0.09468  0.38075  2.43   39568   15066  159123   299006   7.56
LTU        1967        85-89     0.14726  0.52930  2.34   24503   12969   88071   139883   5.71
LTU        1967        90-94     0.19819  0.63970  2.23   11533    7378   37226    51812   4.49
LTU        1967        95-99     0.26713  0.74967  2.07    4155    3115   11662    14586   3.51
LTU        1967       100-104    0.34373  0.83352  1.91    1040     867    2522     2924   2.81
LTU        1967       105-109    0.42502  0.89266  1.75     173     155     364      402   2.32
LTU        1967       110+       0.49133  1.00000  2.04      19      19      38       38   2.04
LTU        1968           0      0.02022  0.01986  0.11  100000    1986   98230  7162763  71.63
LTU        1968         1-4      0.00145  0.00578  1.61   98014     567  390699  7064533  72.08
LTU        1968         5-9      0.00049  0.00247  2.50   97447     240  486635  6673834  68.49
LTU        1968        10-14     0.00043  0.00216  2.65   97207     210  485540  6187199  63.65
LTU        1968        15-19     0.00095  0.00472  2.92   96997     458  484031  5701659  58.78
LTU        1968        20-24     0.00149  0.00740  2.68   96539     715  481034  5217628  54.05
LTU        1968        25-29     0.00204  0.01013  2.49   95824     971  476682  4736594  49.43
LTU        1968        30-34     0.00219  0.01087  2.67   94853    1031  471865  4259912  44.91
LTU        1968        35-39     0.00294  0.01461  2.47   93822    1370  465648  3788047  40.37
LTU        1968        40-44     0.00359  0.01779  2.62   92451    1645  458339  3322399  35.94
LTU        1968        45-49     0.00521  0.02573  2.63   90806    2336  448485  2864060  31.54
LTU        1968        50-54     0.00724  0.03560  2.66   88470    3149  434974  2415575  27.30
LTU        1968        55-59     0.00994  0.04856  2.67   85321    4143  416929  1980600  23.21
LTU        1968        60-64     0.01650  0.07939  2.63   81177    6445  390632  1563671  19.26
LTU        1968        65-69     0.02505  0.11823  2.63   74732    8836  352692  1173039  15.70
LTU        1968        70-74     0.04222  0.19156  2.59   65897   12623  299004   820347  12.45
LTU        1968        75-79     0.06239  0.26948  2.47   53274   14356  230097   521343   9.79
LTU        1968        80-84     0.09690  0.38730  2.41   38918   15073  155545   291246   7.48
LTU        1968        85-89     0.14760  0.52879  2.32   23845   12609   85424   135701   5.69
LTU        1968        90-94     0.19814  0.63966  2.23   11236    7187   36273    50278   4.47
LTU        1968        95-99     0.26985  0.75424  2.08    4049    3054   11316    14005   3.46
LTU        1968       100-104    0.35707  0.84688  1.90     995     843    2360     2689   2.70
LTU        1968       105-109    0.45674  0.91149  1.70     152     139     304      329   2.16
LTU        1968       110+       0.54086  1.00000  1.85      13      13      25       25   1.85
LTU        1969           0      0.02151  0.02111  0.11  100000    2111   98126  7122780  71.23
LTU        1969         1-4      0.00136  0.00541  1.50   97889     530  390232  7024653  71.76
LTU        1969         5-9      0.00051  0.00254  2.48   97359     247  486173  6634422  68.14
LTU        1969        10-14     0.00044  0.00218  2.56   97112     212  485042  6148248  63.31
LTU        1969        15-19     0.00096  0.00478  2.79   96900     463  483478  5663207  58.44
LTU        1969        20-24     0.00146  0.00729  2.71   96437     703  480574  5179729  53.71
LTU        1969        25-29     0.00196  0.00973  2.57   95734     932  476406  4699155  49.09
LTU        1969        30-34     0.00241  0.01199  2.49   94802    1136  471156  4222749  44.54
LTU        1969        35-39     0.00295  0.01463  2.56   93666    1370  464988  3751593  40.05
LTU        1969        40-44     0.00349  0.01732  2.55   92296    1599  457559  3286605  35.61
LTU        1969        45-49     0.00553  0.02730  2.72   90697    2476  447853  2829046  31.19
LTU        1969        50-54     0.00716  0.03518  2.56   88221    3103  433524  2381193  26.99
LTU        1969        55-59     0.01054  0.05143  2.65   85118    4378  415288  1947669  22.88
LTU        1969        60-64     0.01710  0.08220  2.65   80740    6637  388137  1532381  18.98
LTU        1969        65-69     0.02617  0.12314  2.61   74104    9125  348684  1144245  15.44
LTU        1969        70-74     0.04209  0.19121  2.61   64979   12425  295217   795561  12.24
LTU        1969        75-79     0.06790  0.29114  2.55   52554   15301  225325   500344   9.52
LTU        1969        80-84     0.10071  0.40218  2.50   37253   14982  148766   275019   7.38
LTU        1969        85-89     0.14536  0.52623  2.38   22271   11720   80627   126254   5.67
LTU        1969        90-94     0.20599  0.65478  2.22   10551    6909   33540    45627   4.32
LTU        1969        95-99     0.28278  0.77116  2.05    3643    2809    9933    12087   3.32
LTU        1969       100-104    0.37489  0.86134  1.86     834     718    1915     2154   2.58
LTU        1969       105-109    0.47803  0.92144  1.67     116     106     223      239   2.07
LTU        1969       110+       0.56421  1.00000  1.77       9       9      16       16   1.77
LTU        1970           0      0.02018  0.01982  0.11  100000    1982   98234  7110325  71.10
LTU        1970         1-4      0.00099  0.00393  1.66   98018     385  391169  7012091  71.54
LTU        1970         5-9      0.00058  0.00288  2.10   97632     281  487347  6620922  67.81
LTU        1970        10-14     0.00042  0.00211  2.63   97351     205  486267  6133575  63.00
LTU        1970        15-19     0.00108  0.00539  2.96   97146     524  484659  5647308  58.13
LTU        1970        20-24     0.00198  0.00984  2.68   96622     951  480898  5162649  53.43
LTU        1970        25-29     0.00204  0.01017  2.57   95671     973  475989  4681751  48.94
LTU        1970        30-34     0.00249  0.01238  2.65   94698    1172  470730  4205762  44.41
LTU        1970        35-39     0.00298  0.01478  2.67   93525    1383  464404  3735032  39.94
LTU        1970        40-44     0.00386  0.01914  2.61   92143    1764  456493  3270629  35.50
LTU        1970        45-49     0.00544  0.02683  2.65   90379    2425  446195  2814136  31.14
LTU        1970        50-54     0.00758  0.03724  2.64   87954    3275  432042  2367941  26.92
LTU        1970        55-59     0.01072  0.05228  2.61   84679    4427  412817  1935900  22.86
LTU        1970        60-64     0.01617  0.07793  2.67   80252    6254  386658  1523083  18.98
LTU        1970        65-69     0.02638  0.12411  2.62   73998    9184  348166  1136425  15.36
LTU        1970        70-74     0.04185  0.19016  2.60   64813   12325  294492   788259  12.16
LTU        1970        75-79     0.06715  0.28776  2.52   52489   15104  224946   493766   9.41
LTU        1970        80-84     0.10232  0.40594  2.46   37384   15176  148311   268821   7.19
LTU        1970        85-89     0.15303  0.54142  2.30   22209   12024   78574   120509   5.43
LTU        1970        90-94     0.21985  0.67532  2.14   10184    6878   31284    41936   4.12
LTU        1970        95-99     0.29248  0.78301  2.03    3307    2589    8852    10652   3.22
LTU        1970       100-104    0.38726  0.87053  1.84     718     625    1613     1800   2.51
LTU        1970       105-109    0.49214  0.92741  1.64      93      86     175      187   2.01
LTU        1970       110+       0.57926  1.00000  1.73       7       7      12       12   1.73
LTU        1971           0      0.01513  0.01493  0.12  100000    1493   98684  7203842  72.04
LTU        1971         1-4      0.00127  0.00506  1.47   98507     499  392767  7105159  72.13
LTU        1971         5-9      0.00059  0.00295  2.41   98009     289  489294  6712392  68.49
LTU        1971        10-14     0.00052  0.00258  2.67   97719     252  488010  6223097  63.68
LTU        1971        15-19     0.00100  0.00500  2.80   97468     488  486268  5735087  58.84
LTU        1971        20-24     0.00186  0.00924  2.73   96980     896  482868  5248819  54.12
LTU        1971        25-29     0.00217  0.01081  2.45   96084    1039  477768  4765950  49.60
LTU        1971        30-34     0.00224  0.01115  2.58   95045    1059  472659  4288182  45.12
LTU        1971        35-39     0.00294  0.01462  2.54   93985    1374  466554  3815524  40.60
LTU        1971        40-44     0.00385  0.01905  2.63   92612    1765  458878  3348969  36.16
LTU        1971        45-49     0.00522  0.02579  2.61   90847    2343  448639  2890091  31.81
LTU        1971        50-54     0.00721  0.03543  2.61   88504    3136  435016  2441452  27.59
LTU        1971        55-59     0.01013  0.04942  2.58   85368    4219  416626  2006436  23.50
LTU        1971        60-64     0.01567  0.07556  2.64   81149    6131  391303  1589810  19.59
LTU        1971        65-69     0.02408  0.11380  2.59   75018    8537  354521  1198507  15.98
LTU        1971        70-74     0.03918  0.17906  2.60   66481   11904  303844   843986  12.70
LTU        1971        75-79     0.06388  0.27658  2.58   54577   15095  236288   540141   9.90
LTU        1971        80-84     0.09465  0.38218  2.48   39482   15089  159421   303853   7.70
LTU        1971        85-89     0.13969  0.50857  2.33   24393   12406   88805   144432   5.92
LTU        1971        90-94     0.18971  0.62312  2.25   11987    7470   39374    55628   4.64
LTU        1971        95-99     0.25822  0.73815  2.10    4518    3335   12915    16253   3.60
LTU        1971       100-104    0.34082  0.83224  1.93    1183     985    2889     3339   2.82
LTU        1971       105-109    0.43433  0.89930  1.74     198     178     411      450   2.27
LTU        1971       110+       0.51238  1.00000  1.95      20      20      39       39   1.95
LTU        1972           0      0.01729  0.01703  0.11  100000    1703   98491  7131309  71.31
LTU        1972         1-4      0.00127  0.00505  1.51   98297     496  391952  7032819  71.55
LTU        1972         5-9      0.00061  0.00306  2.31   97801     299  488203  6640867  67.90
LTU        1972        10-14     0.00044  0.00219  2.61   97502     213  487002  6152664  63.10
LTU        1972        15-19     0.00107  0.00533  2.87   97289     518  485339  5665662  58.24
LTU        1972        20-24     0.00196  0.00978  2.61   96771     946  481589  5180322  53.53
LTU        1972        25-29     0.00220  0.01093  2.57   95824    1047  476573  4698733  49.03
LTU        1972        30-34     0.00236  0.01173  2.48   94777    1111  471090  4222160  44.55
LTU        1972        35-39     0.00310  0.01537  2.56   93666    1440  464817  3751070  40.05
LTU        1972        40-44     0.00391  0.01936  2.60   92226    1786  456849  3286253  35.63
LTU        1972        45-49     0.00542  0.02673  2.54   90441    2417  446267  2829404  31.28
LTU        1972        50-54     0.00734  0.03606  2.49   88024    3174  432150  2383137  27.07
LTU        1972        55-59     0.01042  0.05085  2.63   84850    4314  414002  1950988  22.99
LTU        1972        60-64     0.01606  0.07733  2.61   80535    6228  387804  1536985  19.08
LTU        1972        65-69     0.02601  0.12245  2.62   74307    9099  349840  1149181  15.47
LTU        1972        70-74     0.04258  0.19333  2.62   65209   12607  296098   799341  12.26
LTU        1972        75-79     0.06787  0.28952  2.46   52602   15229  224393   503243   9.57
LTU        1972        80-84     0.09683  0.39052  2.52   37373   14595  150725   278850   7.46
LTU        1972        85-89     0.14557  0.52557  2.36   22778   11971   82239   128125   5.62
LTU        1972        90-94     0.20907  0.66140  2.22   10807    7147   34186    45885   4.25
LTU        1972        95-99     0.29423  0.78595  2.04    3659    2876    9774    11699   3.20
LTU        1972       100-104    0.39566  0.87693  1.83     783     687    1736     1925   2.46
LTU        1972       105-109    0.50505  0.93252  1.62      96      90     178      189   1.96
LTU        1972       110+       0.59251  1.00000  1.69       7       7      11       11   1.69
LTU        1973           0      0.01784  0.01756  0.11  100000    1756   98441  7161797  71.62
LTU        1973         1-4      0.00131  0.00524  1.58   98244     515  391729  7063356  71.90
LTU        1973         5-9      0.00045  0.00227  2.31   97729     221  488049  6671628  68.27
LTU        1973        10-14     0.00039  0.00194  2.47   97507     189  487058  6183579  63.42
LTU        1973        15-19     0.00083  0.00414  2.93   97318     403  485759  5696521  58.53
LTU        1973        20-24     0.00182  0.00904  2.75   96915     876  482602  5210762  53.77
LTU        1973        25-29     0.00213  0.01058  2.57   96039    1016  477723  4728159  49.23
LTU        1973        30-34     0.00263  0.01307  2.55   95023    1242  472075  4250436  44.73
LTU        1973        35-39     0.00307  0.01524  2.56   93782    1430  465422  3778361  40.29
LTU        1973        40-44     0.00406  0.02010  2.60   92352    1857  457307  3312939  35.87
LTU        1973        45-49     0.00545  0.02692  2.68   90496    2436  446821  2855632  31.56
LTU        1973        50-54     0.00738  0.03627  2.72   88059    3194  433008  2408812  27.35
LTU        1973        55-59     0.01046  0.05103  2.63   84865    4331  414083  1975803  23.28
LTU        1973        60-64     0.01579  0.07612  2.63   80534    6130  388162  1561720  19.39
LTU        1973        65-69     0.02511  0.11844  2.61   74404    8812  350921  1173558  15.77
LTU        1973        70-74     0.03984  0.18170  2.58   65592   11918  299129   822638  12.54
LTU        1973        75-79     0.06630  0.28522  2.55   53674   15309  230917   523509   9.75
LTU        1973        80-84     0.09651  0.38725  2.45   38365   14857  153937   292592   7.63
LTU        1973        85-89     0.13946  0.50712  2.31   23508   11921   85483   138655   5.90
LTU        1973        90-94     0.19207  0.62789  2.24   11587    7275   37879    53173   4.59
LTU        1973        95-99     0.26222  0.74391  2.09    4312    3207   12232    15294   3.55
LTU        1973       100-104    0.34727  0.83827  1.91    1104     926    2665     3062   2.77
LTU        1973       105-109    0.44353  0.90445  1.73     179     162     364      397   2.22
LTU        1973       110+       0.52359  1.00000  1.91      17      17      33       33   1.91
LTU        1974           0      0.01968  0.01934  0.11  100000    1934   98276  7153902  71.54
LTU        1974         1-4      0.00115  0.00457  1.48   98066     448  391134  7055626  71.95
LTU        1974         5-9      0.00043  0.00216  2.26   97618     211  487511  6664492  68.27
LTU        1974        10-14     0.00035  0.00175  2.75   97407     171  486652  6176981  63.41
LTU        1974        15-19     0.00095  0.00475  2.96   97237     462  485240  5690329  58.52
LTU        1974        20-24     0.00168  0.00835  2.66   96775     808  481979  5205089  53.79
LTU        1974        25-29     0.00219  0.01091  2.55   95966    1047  477265  4723110  49.22
LTU        1974        30-34     0.00251  0.01246  2.54   94919    1183  471681  4245845  44.73
LTU        1974        35-39     0.00318  0.01578  2.64   93736    1479  465189  3774164  40.26
LTU        1974        40-44     0.00414  0.02052  2.64   92257    1893  456807  3308975  35.87
LTU        1974        45-49     0.00605  0.02984  2.62   90363    2696  445409  2852169  31.56
LTU        1974        50-54     0.00802  0.03938  2.70   87667    3452  430397  2406759  27.45
LTU        1974        55-59     0.01088  0.05301  2.60   84215    4464  410343  1976362  23.47
LTU        1974        60-64     0.01552  0.07486  2.64   79751    5970  384687  1566019  19.64
LTU        1974        65-69     0.02431  0.11511  2.70   73781    8493  349327  1181332  16.01
LTU        1974        70-74     0.03958  0.18079  2.61   65288   11803  298246   832004  12.74
LTU        1974        75-79     0.06441  0.27860  2.58   53485   14901  231342   533758   9.98
LTU        1974        80-84     0.09332  0.37699  2.45   38584   14546  155876   302416   7.84
LTU        1974        85-89     0.13530  0.50157  2.42   24038   12057   89109   146540   6.10
LTU        1974        90-94     0.18260  0.60852  2.26   11981    7291   39929    57432   4.79
LTU        1974        95-99     0.24779  0.72288  2.12    4690    3391   13683    17503   3.73
LTU        1974       100-104    0.32636  0.81818  1.95    1300    1063    3259     3819   2.94
LTU        1974       105-109    0.41440  0.88708  1.78     236     210     506      561   2.37
LTU        1974       110+       0.48584  1.00000  2.06      27      27      55       55   2.06
LTU        1975           0      0.01976  0.01942  0.11  100000    1942   98269  7111105  71.11
LTU        1975         1-4      0.00111  0.00441  1.53   98058     432  391165  7012837  71.52
LTU        1975         5-9      0.00059  0.00296  2.41   97626     289  487380  6621672  67.83
LTU        1975        10-14     0.00041  0.00207  2.59   97337     201  486200  6134292  63.02
LTU        1975        15-19     0.00090  0.00449  2.88   97136     436  484754  5648092  58.15
LTU        1975        20-24     0.00189  0.00939  2.71   96700     908  481416  5163337  53.40
LTU        1975        25-29     0.00223  0.01109  2.46   95792    1063  476258  4681922  48.88
LTU        1975        30-34     0.00274  0.01361  2.54   94729    1289  470474  4205664  44.40
LTU        1975        35-39     0.00326  0.01619  2.49   93440    1513  463396  3735190  39.97
LTU        1975        40-44     0.00440  0.02178  2.70   91927    2002  455031  3271794  35.59
LTU        1975        45-49     0.00585  0.02883  2.62   89925    2592  443446  2816763  31.32
LTU        1975        50-54     0.00807  0.03959  2.59   87333    3457  428334  2373317  27.18
LTU        1975        55-59     0.01079  0.05258  2.63   83876    4410  408917  1944984  23.19
LTU        1975        60-64     0.01616  0.07789  2.67   79465    6190  382917  1536067  19.33
LTU        1975        65-69     0.02512  0.11877  2.71   73276    8703  346447  1153150  15.74
LTU        1975        70-74     0.03930  0.17953  2.60   64573   11593  294999   806704  12.49
LTU        1975        75-79     0.06585  0.28420  2.59   52980   15057  228646   511705   9.66
LTU        1975        80-84     0.09706  0.38846  2.43   37923   14731  151782   283059   7.46
LTU        1975        85-89     0.14908  0.53614  2.38   23191   12434   83402   131277   5.66
LTU        1975        90-94     0.20108  0.64140  2.18   10758    6900   34313    47875   4.45
LTU        1975        95-99     0.26534  0.74803  2.08    3858    2886   10875    13561   3.52
LTU        1975       100-104    0.34917  0.83953  1.91     972     816    2337     2686   2.76
LTU        1975       105-109    0.44081  0.90230  1.73     156     141     319      349   2.24
LTU        1975       110+       0.51361  1.00000  1.95      15      15      30       30   1.95
LTU        1976           0      0.01851  0.01821  0.11  100000    1821   98381  7122244  71.22
LTU        1976         1-4      0.00115  0.00457  1.64   98179     449  391655  7023862  71.54
LTU        1976         5-9      0.00053  0.00263  2.41   97730     257  487984  6632207  67.86
LTU        1976        10-14     0.00039  0.00194  2.44   97473     189  486882  6144223  63.04
LTU        1976        15-19     0.00105  0.00525  2.94   97284     510  485371  5657340  58.15
LTU        1976        20-24     0.00174  0.00868  2.63   96774     840  481875  5171970  53.44
LTU        1976        25-29     0.00221  0.01099  2.60   95934    1054  477134  4690095  48.89
LTU        1976        30-34     0.00267  0.01326  2.55   94880    1258  471310  4212961  44.40
LTU        1976        35-39     0.00336  0.01666  2.52   93621    1560  464233  3741651  39.97
LTU        1976        40-44     0.00430  0.02126  2.60   92062    1957  455610  3277417  35.60
LTU        1976        45-49     0.00604  0.02976  2.55   90104    2681  443963  2821808  31.32
LTU        1976        50-54     0.00762  0.03743  2.59   87423    3272  429220  2377845  27.20
LTU        1976        55-59     0.01118  0.05443  2.58   84151    4581  409654  1948625  23.16
LTU        1976        60-64     0.01618  0.07785  2.58   79570    6195  382843  1538971  19.34
LTU        1976        65-69     0.02470  0.11667  2.63   73376    8561  346625  1156128  15.76
LTU        1976        70-74     0.03865  0.17659  2.56   64815   11446  296124   809503  12.49
LTU        1976        75-79     0.06542  0.28264  2.59   53369   15084  230560   513379   9.62
LTU        1976        80-84     0.09969  0.39425  2.35   38285   15094  151410   282820   7.39
LTU        1976        85-89     0.14656  0.52749  2.34   23191   12233   83471   131410   5.67
LTU        1976        90-94     0.20343  0.64982  2.22   10958    7121   35003    47938   4.37
LTU        1976        95-99     0.27796  0.76491  2.06    3837    2935   10559    12935   3.37
LTU        1976       100-104    0.36738  0.85525  1.88     902     772    2100     2376   2.63
LTU        1976       105-109    0.46714  0.91626  1.68     131     120     256      276   2.11
LTU        1976       110+       0.54986  1.00000  1.82      11      11      20       20   1.82
LTU        1977           0      0.01734  0.01707  0.11  100000    1707   98485  7106156  71.06
LTU        1977         1-4      0.00127  0.00505  1.47   98293     496  391913  7007671  71.29
LTU        1977         5-9      0.00059  0.00296  2.24   97796     289  488182  6615758  67.65
LTU        1977        10-14     0.00042  0.00211  2.38   97507     205  486997  6127575  62.84
LTU        1977        15-19     0.00102  0.00507  2.95   97302     494  485496  5640578  57.97
LTU        1977        20-24     0.00158  0.00786  2.70   96808     761  482289  5155083  53.25
LTU        1977        25-29     0.00220  0.01096  2.56   96047    1053  477668  4672794  48.65
LTU        1977        30-34     0.00264  0.01311  2.46   94994    1245  471808  4195126  44.16
LTU        1977        35-39     0.00327  0.01620  2.52   93749    1519  464982  3723318  39.72
LTU        1977        40-44     0.00466  0.02302  2.60   92230    2123  456048  3258335  35.33
LTU        1977        45-49     0.00624  0.03073  2.59   90107    2769  443866  2802287  31.10
LTU        1977        50-54     0.00862  0.04221  2.59   87338    3686  427801  2358422  27.00
LTU        1977        55-59     0.01146  0.05574  2.54   83651    4663  406788  1930621  23.08
LTU        1977        60-64     0.01660  0.07992  2.67   78989    6312  380227  1523833  19.29
LTU        1977        65-69     0.02453  0.11601  2.66   72676    8431  343655  1143605  15.74
LTU        1977        70-74     0.04020  0.18314  2.57   64245   11766  292649   799951  12.45
LTU        1977        75-79     0.06644  0.28597  2.57   52480   15007  225878   507302   9.67
LTU        1977        80-84     0.10075  0.39979  2.42   37472   14981  148696   281424   7.51
LTU        1977        85-89     0.14428  0.52416  2.39   22491   11789   81706   132728   5.90
LTU        1977        90-94     0.18575  0.61405  2.24   10702    6572   35379    51022   4.77
LTU        1977        95-99     0.24480  0.71742  2.12    4130    2963   12105    15643   3.79
LTU        1977       100-104    0.31590  0.80682  1.97    1167     942    2981     3538   3.03
LTU        1977       105-109    0.39757  0.87588  1.81     225     197     497      557   2.47
LTU        1977       110+       0.46599  1.00000  2.15      28      28      60       60   2.15
LTU        1978           0      0.01867  0.01836  0.11  100000    1836   98367  7085209  70.85
LTU        1978         1-4      0.00122  0.00487  1.62   98164     478  391517  6986842  71.18
LTU        1978         5-9      0.00053  0.00264  2.38   97686     258  487753  6595324  67.52
LTU        1978        10-14     0.00044  0.00221  2.62   97428     215  486627  6107572  62.69
LTU        1978        15-19     0.00110  0.00546  2.91   97213     531  484954  5620945  57.82
LTU        1978        20-24     0.00164  0.00819  2.64   96681     792  481536  5135991  53.12
LTU        1978        25-29     0.00207  0.01029  2.54   95890     987  477018  4654455  48.54
LTU        1978        30-34     0.00273  0.01357  2.77   94903    1288  471637  4177437  44.02
LTU        1978        35-39     0.00350  0.01735  2.56   93615    1624  464105  3705800  39.59
LTU        1978        40-44     0.00440  0.02177  2.57   91991    2003  455086  3241695  35.24
LTU        1978        45-49     0.00634  0.03122  2.64   89988    2810  443310  2786609  30.97
LTU        1978        50-54     0.00837  0.04101  2.63   87178    3576  427413  2343300  26.88
LTU        1978        55-59     0.01226  0.05958  2.66   83603    4981  406337  1915887  22.92
LTU        1978        60-64     0.01652  0.07947  2.61   78622    6248  378193  1509550  19.20
LTU        1978        65-69     0.02404  0.11369  2.62   72374    8228  342289  1131356  15.63
LTU        1978        70-74     0.04131  0.18810  2.62   64146   12066  292056   789067  12.30
LTU        1978        75-79     0.06400  0.27689  2.57   52080   14420  225309   497011   9.54
LTU        1978        80-84     0.10547  0.41662  2.48   37660   15690  148760   271702   7.21
LTU        1978        85-89     0.15256  0.53928  2.28   21970   11848   77662   122942   5.60
LTU        1978        90-94     0.19988  0.64166  2.21   10122    6495   32493    45281   4.47
LTU        1978        95-99     0.26502  0.74691  2.08    3627    2709   10222    12787   3.53
LTU        1978       100-104    0.34481  0.83545  1.92     918     767    2224     2565   2.79
LTU        1978       105-109    0.43614  0.90015  1.74     151     136     312      341   2.26
LTU        1978       110+       0.51327  1.00000  1.95      15      15      29       29   1.95
LTU        1979           0      0.01735  0.01709  0.11  100000    1709   98485  7071623  70.72
LTU        1979         1-4      0.00123  0.00491  1.51   98291     483  391961  6973138  70.94
LTU        1979         5-9      0.00057  0.00282  2.34   97809     276  488309  6581177  67.29
LTU        1979        10-14     0.00046  0.00232  2.55   97532     226  487110  6092868  62.47
LTU        1979        15-19     0.00114  0.00570  2.96   97307     554  485403  5605758  57.61
LTU        1979        20-24     0.00164  0.00817  2.69   96752     790  481937  5120354  52.92
LTU        1979        25-29     0.00218  0.01083  2.58   95962    1039  477299  4638417  48.34
LTU        1979        30-34     0.00266  0.01320  2.71   94923    1253  471742  4161118  43.84
LTU        1979        35-39     0.00381  0.01886  2.56   93670    1767  464039  3689377  39.39
LTU        1979        40-44     0.00467  0.02310  2.64   91903    2123  454497  3225338  35.10
LTU        1979        45-49     0.00644  0.03173  2.63   89780    2849  442133  2770841  30.86
LTU        1979        50-54     0.00873  0.04272  2.55   86931    3714  425561  2328708  26.79
LTU        1979        55-59     0.01195  0.05811  2.64   83217    4836  404692  1903146  22.87
LTU        1979        60-64     0.01682  0.08091  2.67   78381    6342  377112  1498455  19.12
LTU        1979        65-69     0.02562  0.12086  2.66   72039    8707  339834  1121342  15.57
LTU        1979        70-74     0.04085  0.18622  2.63   63333   11794  288717   781508  12.34
