Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NOR      1930-1939        7      0.00128  0.00128  0.50   94240     121   94179  5901251  62.62
NOR      1930-1939        8      0.00119  0.00119  0.50   94119     112   94063  5807072  61.70
NOR      1930-1939        9      0.00116  0.00116  0.50   94007     109   93952  5713009  60.77
NOR      1930-1939       10      0.00121  0.00121  0.50   93898     113   93841  5619056  59.84
NOR      1930-1939       11      0.00119  0.00119  0.50   93785     111   93729  5525215  58.91
NOR      1930-1939       12      0.00117  0.00117  0.50   93673     109   93618  5431486  57.98
NOR      1930-1939       13      0.00125  0.00125  0.50   93564     117   93505  5337868  57.05
NOR      1930-1939       14      0.00147  0.00147  0.50   93446     137   93378  5244363  56.12
NOR      1930-1939       15      0.00177  0.00176  0.50   93309     165   93227  5150985  55.20
NOR      1930-1939       16      0.00208  0.00208  0.50   93145     193   93048  5057758  54.30
NOR      1930-1939       17      0.00245  0.00245  0.50   92951     227   92838  4964710  53.41
NOR      1930-1939       18      0.00274  0.00274  0.50   92724     254   92597  4871872  52.54
NOR      1930-1939       19      0.00298  0.00298  0.50   92470     276   92332  4779275  51.68
NOR      1930-1939       20      0.00324  0.00324  0.50   92194     299   92045  4686943  50.84
NOR      1930-1939       21      0.00346  0.00346  0.50   91896     318   91737  4594898  50.00
NOR      1930-1939       22      0.00356  0.00356  0.50   91578     326   91415  4503161  49.17
NOR      1930-1939       23      0.00363  0.00362  0.50   91252     330   91087  4411746  48.35
NOR      1930-1939       24      0.00369  0.00368  0.50   90922     335   90755  4320659  47.52
NOR      1930-1939       25      0.00377  0.00376  0.50   90587     341   90417  4229904  46.69
NOR      1930-1939       26      0.00387  0.00387  0.50   90246     349   90072  4139487  45.87
NOR      1930-1939       27      0.00384  0.00383  0.50   89897     345   89725  4049415  45.04
NOR      1930-1939       28      0.00374  0.00373  0.50   89553     334   89386  3959690  44.22
NOR      1930-1939       29      0.00381  0.00380  0.50   89219     339   89049  3870305  43.38
NOR      1930-1939       30      0.00390  0.00389  0.50   88880     346   88707  3781255  42.54
NOR      1930-1939       31      0.00386  0.00386  0.50   88534     341   88363  3692549  41.71
NOR      1930-1939       32      0.00384  0.00384  0.50   88193     338   88023  3604185  40.87
NOR      1930-1939       33      0.00390  0.00389  0.50   87854     342   87684  3516162  40.02
NOR      1930-1939       34      0.00397  0.00396  0.50   87513     346   87340  3428478  39.18
NOR      1930-1939       35      0.00405  0.00404  0.50   87166     353   86990  3341139  38.33
NOR      1930-1939       36      0.00406  0.00406  0.50   86814     352   86638  3254149  37.48
NOR      1930-1939       37      0.00405  0.00404  0.50   86462     349   86287  3167511  36.63
NOR      1930-1939       38      0.00419  0.00418  0.50   86112     360   85932  3081224  35.78
NOR      1930-1939       39      0.00444  0.00443  0.50   85752     380   85562  2995292  34.93
NOR      1930-1939       40      0.00451  0.00450  0.50   85372     384   85180  2909729  34.08
NOR      1930-1939       41      0.00461  0.00460  0.50   84988     391   84793  2824549  33.23
NOR      1930-1939       42      0.00481  0.00480  0.50   84598     406   84395  2739756  32.39
NOR      1930-1939       43      0.00490  0.00488  0.50   84192     411   83986  2655361  31.54
NOR      1930-1939       44      0.00525  0.00524  0.50   83781     439   83561  2571375  30.69
NOR      1930-1939       45      0.00552  0.00551  0.50   83342     459   83112  2487814  29.85
NOR      1930-1939       46      0.00569  0.00568  0.50   82883     471   82647  2404701  29.01
NOR      1930-1939       47      0.00609  0.00607  0.50   82412     500   82162  2322054  28.18
NOR      1930-1939       48      0.00647  0.00645  0.50   81912     528   81648  2239892  27.35
NOR      1930-1939       49      0.00697  0.00694  0.50   81384     565   81102  2158243  26.52
NOR      1930-1939       50      0.00758  0.00755  0.50   80819     611   80514  2077142  25.70
NOR      1930-1939       51      0.00800  0.00797  0.50   80208     639   79889  1996628  24.89
NOR      1930-1939       52      0.00843  0.00839  0.50   79570     668   79236  1916739  24.09
NOR      1930-1939       53      0.00893  0.00890  0.50   78902     702   78551  1837503  23.29
NOR      1930-1939       54      0.00968  0.00963  0.50   78200     753   77824  1758952  22.49
NOR      1930-1939       55      0.01044  0.01039  0.50   77447     805   77045  1681129  21.71
NOR      1930-1939       56      0.01078  0.01072  0.50   76642     822   76231  1604084  20.93
NOR      1930-1939       57      0.01166  0.01159  0.50   75820     879   75381  1527853  20.15
NOR      1930-1939       58      0.01308  0.01300  0.50   74942     974   74455  1452472  19.38
NOR      1930-1939       59      0.01423  0.01413  0.50   73968    1045   73445  1378017  18.63
NOR      1930-1939       60      0.01536  0.01524  0.50   72923    1112   72367  1304572  17.89
NOR      1930-1939       61      0.01648  0.01634  0.50   71811    1174   71224  1232205  17.16
NOR      1930-1939       62      0.01787  0.01771  0.50   70637    1251   70012  1160981  16.44
NOR      1930-1939       63      0.01961  0.01942  0.50   69386    1347   68712  1090969  15.72
NOR      1930-1939       64      0.02173  0.02149  0.50   68039    1462   67307  1022257  15.02
NOR      1930-1939       65      0.02367  0.02339  0.50   66576    1557   65798   954949  14.34
NOR      1930-1939       66      0.02595  0.02561  0.50   65019    1665   64186   889152  13.68
NOR      1930-1939       67      0.02814  0.02775  0.50   63354    1758   62475   824965  13.02
NOR      1930-1939       68      0.03074  0.03027  0.50   61596    1865   60663   762490  12.38
NOR      1930-1939       69      0.03488  0.03428  0.50   59731    2048   58707   701827  11.75
NOR      1930-1939       70      0.03759  0.03689  0.50   57684    2128   56619   643120  11.15
NOR      1930-1939       71      0.04109  0.04026  0.50   55555    2237   54437   586500  10.56
NOR      1930-1939       72      0.04627  0.04523  0.50   53318    2411   52113   532063   9.98
NOR      1930-1939       73      0.05106  0.04978  0.50   50907    2534   49640   479951   9.43
NOR      1930-1939       74      0.05676  0.05519  0.50   48373    2670   47038   430311   8.90
NOR      1930-1939       75      0.06271  0.06080  0.50   45703    2779   44313   383273   8.39
NOR      1930-1939       76      0.06893  0.06663  0.50   42924    2860   41494   338960   7.90
NOR      1930-1939       77      0.07708  0.07422  0.50   40064    2974   38577   297465   7.42
NOR      1930-1939       78      0.08547  0.08197  0.50   37090    3040   35570   258888   6.98
NOR      1930-1939       79      0.09452  0.09025  0.50   34050    3073   32513   223318   6.56
NOR      1930-1939       80      0.10320  0.09814  0.50   30977    3040   29457   190805   6.16
NOR      1930-1939       81      0.11197  0.10603  0.50   27937    2962   26456   161348   5.78
NOR      1930-1939       82      0.12136  0.11442  0.50   24975    2858   23546   134892   5.40
NOR      1930-1939       83      0.13487  0.12635  0.50   22117    2795   20720   111347   5.03
NOR      1930-1939       84      0.14993  0.13948  0.50   19323    2695   17975    90627   4.69
NOR      1930-1939       85      0.16752  0.15458  0.50   16628    2570   15342    72652   4.37
NOR      1930-1939       86      0.18581  0.17001  0.50   14057    2390   12862    57309   4.08
NOR      1930-1939       87      0.20358  0.18477  0.50   11667    2156   10590    44447   3.81
NOR      1930-1939       88      0.22248  0.20021  0.50    9512    1904    8559    33857   3.56
NOR      1930-1939       89      0.24559  0.21873  0.50    7607    1664    6775    25298   3.33
NOR      1930-1939       90      0.27290  0.24013  0.50    5943    1427    5230    18522   3.12
NOR      1930-1939       91      0.28738  0.25128  0.50    4516    1135    3949    13293   2.94
NOR      1930-1939       92      0.30563  0.26512  0.50    3381     896    2933     9344   2.76
NOR      1930-1939       93      0.33098  0.28398  0.50    2485     706    2132     6411   2.58
NOR      1930-1939       94      0.37316  0.31448  0.50    1779     560    1499     4279   2.40
NOR      1930-1939       95      0.39425  0.32933  0.50    1220     402    1019     2779   2.28
NOR      1930-1939       96      0.42250  0.34881  0.50     818     285     675     1760   2.15
NOR      1930-1939       97      0.45126  0.36818  0.50     533     196     435     1085   2.04
NOR      1930-1939       98      0.48032  0.38731  0.50     337     130     271      650   1.93
NOR      1930-1939       99      0.50951  0.40606  0.50     206      84     164      379   1.84
NOR      1930-1939      100      0.53861  0.42433  0.50     122      52      96      215   1.75
NOR      1930-1939      101      0.56744  0.44203  0.50      71      31      55      118   1.67
NOR      1930-1939      102      0.59581  0.45905  0.50      39      18      30       63   1.60
NOR      1930-1939      103      0.62353  0.47534  0.50      21      10      16       33   1.54
NOR      1930-1939      104      0.65046  0.49083  0.50      11       5       8       17   1.48
NOR      1930-1939      105      0.67646  0.50549  0.50       6       3       4        8   1.43
NOR      1930-1939      106      0.70140  0.51929  0.50       3       1       2        4   1.39
NOR      1930-1939      107      0.72519  0.53221  0.50       1       1       1        2   1.35
NOR      1930-1939      108      0.74776  0.54427  0.50       1       0       0        1   1.31
NOR      1930-1939      109      0.76906  0.55547  0.50       0       0       0        0   1.29
NOR      1930-1939      110+     0.78907  1.00000  1.27       0       0       0        0   1.27
NOR      1940-1949        0      0.03304  0.03214  0.15  100000    3214   97278  6799099  67.99
NOR      1940-1949        1      0.00757  0.00754  0.50   96786     730   96421  6701822  69.24
NOR      1940-1949        2      0.00327  0.00326  0.50   96056     314   95899  6605401  68.77
NOR      1940-1949        3      0.00246  0.00246  0.50   95742     236   95625  6509501  67.99
NOR      1940-1949        4      0.00202  0.00202  0.50   95507     193   95410  6413877  67.16
NOR      1940-1949        5      0.00173  0.00173  0.50   95314     165   95231  6318467  66.29
NOR      1940-1949        6      0.00151  0.00151  0.50   95149     143   95077  6223235  65.41
NOR      1940-1949        7      0.00133  0.00133  0.50   95005     127   94942  6128158  64.50
NOR      1940-1949        8      0.00123  0.00122  0.50   94879     116   94821  6033216  63.59
NOR      1940-1949        9      0.00114  0.00114  0.50   94763     108   94709  5938396  62.67
NOR      1940-1949       10      0.00110  0.00110  0.50   94655     104   94603  5843687  61.74
NOR      1940-1949       11      0.00109  0.00109  0.50   94551     103   94499  5749085  60.80
NOR      1940-1949       12      0.00110  0.00110  0.50   94448     104   94396  5654585  59.87
NOR      1940-1949       13      0.00118  0.00118  0.50   94344     112   94288  5560190  58.94
NOR      1940-1949       14      0.00130  0.00130  0.50   94232     122   94171  5465901  58.00
NOR      1940-1949       15      0.00143  0.00143  0.50   94110     134   94043  5371730  57.08
NOR      1940-1949       16      0.00167  0.00167  0.50   93976     157   93897  5277687  56.16
NOR      1940-1949       17      0.00202  0.00202  0.50   93819     189   93724  5183790  55.25
NOR      1940-1949       18      0.00235  0.00235  0.50   93629     220   93519  5090066  54.36
NOR      1940-1949       19      0.00264  0.00264  0.50   93410     247   93286  4996547  53.49
NOR      1940-1949       20      0.00285  0.00285  0.50   93163     266   93030  4903260  52.63
NOR      1940-1949       21      0.00303  0.00302  0.50   92897     281   92757  4810230  51.78
NOR      1940-1949       22      0.00318  0.00318  0.50   92616     294   92469  4717473  50.94
NOR      1940-1949       23      0.00326  0.00325  0.50   92322     300   92172  4625004  50.10
NOR      1940-1949       24      0.00320  0.00319  0.50   92022     294   91875  4532832  49.26
NOR      1940-1949       25      0.00306  0.00306  0.50   91728     280   91588  4440957  48.41
NOR      1940-1949       26      0.00304  0.00303  0.50   91448     278   91309  4349369  47.56
NOR      1940-1949       27      0.00304  0.00303  0.50   91170     277   91032  4258061  46.70
NOR      1940-1949       28      0.00300  0.00300  0.50   90893     273   90757  4167029  45.85
NOR      1940-1949       29      0.00300  0.00300  0.50   90621     272   90485  4076272  44.98
NOR      1940-1949       30      0.00305  0.00305  0.50   90349     275   90211  3985787  44.12
NOR      1940-1949       31      0.00303  0.00303  0.50   90074     273   89937  3895575  43.25
NOR      1940-1949       32      0.00301  0.00301  0.50   89801     270   89666  3805638  42.38
NOR      1940-1949       33      0.00300  0.00299  0.50   89531     268   89397  3715972  41.50
NOR      1940-1949       34      0.00303  0.00302  0.50   89263     270   89128  3626575  40.63
NOR      1940-1949       35      0.00314  0.00314  0.50   88993     279   88853  3537448  39.75
NOR      1940-1949       36      0.00322  0.00322  0.50   88714     285   88571  3448594  38.87
NOR      1940-1949       37      0.00335  0.00334  0.50   88428     295   88281  3360023  38.00
NOR      1940-1949       38      0.00350  0.00350  0.50   88133     308   87979  3271743  37.12
NOR      1940-1949       39      0.00356  0.00355  0.50   87825     312   87669  3183764  36.25
NOR      1940-1949       40      0.00368  0.00367  0.50   87513     321   87352  3096096  35.38
NOR      1940-1949       41      0.00389  0.00389  0.50   87191     339   87022  3008744  34.51
NOR      1940-1949       42      0.00410  0.00409  0.50   86852     355   86675  2921722  33.64
NOR      1940-1949       43      0.00425  0.00424  0.50   86498     367   86314  2835047  32.78
NOR      1940-1949       44      0.00446  0.00445  0.50   86131     383   85939  2748732  31.91
NOR      1940-1949       45      0.00475  0.00474  0.50   85748     406   85545  2662793  31.05
NOR      1940-1949       46      0.00506  0.00504  0.50   85341     430   85126  2577248  30.20
NOR      1940-1949       47      0.00522  0.00520  0.50   84911     442   84690  2492122  29.35
NOR      1940-1949       48      0.00551  0.00549  0.50   84469     464   84237  2407432  28.50
NOR      1940-1949       49      0.00585  0.00583  0.50   84005     490   83760  2323195  27.66
NOR      1940-1949       50      0.00638  0.00636  0.50   83515     531   83249  2239435  26.81
NOR      1940-1949       51      0.00688  0.00686  0.50   82984     569   82699  2156186  25.98
NOR      1940-1949       52      0.00719  0.00716  0.50   82415     590   82119  2073487  25.16
NOR      1940-1949       53      0.00778  0.00775  0.50   81824     634   81507  1991367  24.34
NOR      1940-1949       54      0.00825  0.00821  0.50   81190     667   80857  1909860  23.52
NOR      1940-1949       55      0.00865  0.00861  0.50   80523     693   80177  1829003  22.71
NOR      1940-1949       56      0.00952  0.00947  0.50   79830     756   79452  1748827  21.91
NOR      1940-1949       57      0.01032  0.01027  0.50   79074     812   78668  1669375  21.11
NOR      1940-1949       58      0.01086  0.01080  0.50   78262     845   77839  1590707  20.33
NOR      1940-1949       59      0.01186  0.01179  0.50   77417     913   76960  1512868  19.54
NOR      1940-1949       60      0.01303  0.01295  0.50   76504     991   76008  1435908  18.77
NOR      1940-1949       61      0.01399  0.01389  0.50   75513    1049   74988  1359900  18.01
NOR      1940-1949       62      0.01546  0.01535  0.50   74464    1143   73892  1284912  17.26
NOR      1940-1949       63      0.01689  0.01675  0.50   73321    1228   72707  1211019  16.52
NOR      1940-1949       64      0.01887  0.01869  0.50   72093    1348   71419  1138313  15.79
NOR      1940-1949       65      0.02083  0.02061  0.50   70745    1458   70016  1066894  15.08
NOR      1940-1949       66      0.02222  0.02197  0.50   69287    1522   68526   996877  14.39
NOR      1940-1949       67      0.02431  0.02402  0.50   67765    1627   66951   928352  13.70
NOR      1940-1949       68      0.02742  0.02705  0.50   66137    1789   65243   861401  13.02
NOR      1940-1949       69      0.03032  0.02986  0.50   64348    1922   63387   796158  12.37
NOR      1940-1949       70      0.03332  0.03277  0.50   62427    2046   61404   732771  11.74
NOR      1940-1949       71      0.03653  0.03588  0.50   60381    2166   59298   671367  11.12
NOR      1940-1949       72      0.04063  0.03982  0.50   58215    2318   57056   612070  10.51
NOR      1940-1949       73      0.04501  0.04402  0.50   55897    2460   54666   555014   9.93
NOR      1940-1949       74      0.05009  0.04886  0.50   53436    2611   52131   500348   9.36
NOR      1940-1949       75      0.05609  0.05456  0.50   50825    2773   49439   448217   8.82
NOR      1940-1949       76      0.06276  0.06085  0.50   48052    2924   46590   398778   8.30
NOR      1940-1949       77      0.06994  0.06758  0.50   45128    3050   43603   352188   7.80
NOR      1940-1949       78      0.07625  0.07345  0.50   42078    3091   40533   308585   7.33
NOR      1940-1949       79      0.08424  0.08084  0.50   38988    3152   37412   268052   6.88
NOR      1940-1949       80      0.09401  0.08979  0.50   35836    3218   34227   230640   6.44
NOR      1940-1949       81      0.10523  0.09997  0.50   32618    3261   30988   196412   6.02
NOR      1940-1949       82      0.11605  0.10969  0.50   29358    3220   27748   165424   5.63
NOR      1940-1949       83      0.12760  0.11995  0.50   26137    3135   24570   137677   5.27
NOR      1940-1949       84      0.14131  0.13198  0.50   23002    3036   21484   113107   4.92
NOR      1940-1949       85      0.15730  0.14583  0.50   19966    2912   18511    91622   4.59
NOR      1940-1949       86      0.17503  0.16094  0.50   17055    2745   15682    73112   4.29
NOR      1940-1949       87      0.19004  0.17355  0.50   14310    2484   13068    57430   4.01
NOR      1940-1949       88      0.20433  0.18539  0.50   11826    2193   10730    44361   3.75
NOR      1940-1949       89      0.22727  0.20408  0.50    9634    1966    8651    33631   3.49
NOR      1940-1949       90      0.24983  0.22209  0.50    7668    1703    6816    24980   3.26
NOR      1940-1949       91      0.27205  0.23947  0.50    5965    1428    5251    18164   3.05
NOR      1940-1949       92      0.29624  0.25802  0.50    4536    1170    3951    12914   2.85
NOR      1940-1949       93      0.32660  0.28075  0.50    3366     945    2893     8962   2.66
NOR      1940-1949       94      0.35312  0.30013  0.50    2421     727    2058     6069   2.51
NOR      1940-1949       95      0.37605  0.31653  0.50    1694     536    1426     4011   2.37
NOR      1940-1949       96      0.40398  0.33609  0.50    1158     389     963     2585   2.23
NOR      1940-1949       97      0.43254  0.35563  0.50     769     273     632     1622   2.11
NOR      1940-1949       98      0.46157  0.37502  0.50     495     186     403      990   2.00
NOR      1940-1949       99      0.49086  0.39413  0.50     310     122     249      587   1.90
NOR      1940-1949      100      0.52021  0.41283  0.50     188      77     149      338   1.80
NOR      1940-1949      101      0.54944  0.43103  0.50     110      47      86      190   1.72
NOR      1940-1949      102      0.57832  0.44861  0.50      63      28      49      103   1.65
NOR      1940-1949      103      0.60669  0.46549  0.50      35      16      27       55   1.58
NOR      1940-1949      104      0.63436  0.48161  0.50      18       9      14       28   1.52
NOR      1940-1949      105      0.66118  0.49691  0.50      10       5       7       14   1.46
NOR      1940-1949      106      0.68700  0.51135  0.50       5       2       4        7   1.41
NOR      1940-1949      107      0.71172  0.52492  0.50       2       1       2        3   1.37
NOR      1940-1949      108      0.73524  0.53761  0.50       1       1       1        1   1.33
NOR      1940-1949      109      0.75750  0.54941  0.50       1       0       0        1   1.30
NOR      1940-1949      110+     0.77846  1.00000  1.28       0       0       0        0   1.28
NOR      1950-1959        0      0.02097  0.02059  0.11  100000    2059   98169  7304212  73.04
NOR      1950-1959        1      0.00343  0.00342  0.50   97941     335   97774  7206043  73.58
NOR      1950-1959        2      0.00139  0.00139  0.50   97606     136   97538  7108270  72.83
NOR      1950-1959        3      0.00104  0.00104  0.50   97470     102   97419  7010731  71.93
NOR      1950-1959        4      0.00084  0.00084  0.50   97369      82   97328  6913312  71.00
NOR      1950-1959        5      0.00074  0.00074  0.50   97287      72   97251  6815984  70.06
NOR      1950-1959        6      0.00064  0.00064  0.50   97215      63   97184  6718733  69.11
NOR      1950-1959        7      0.00055  0.00055  0.50   97152      54   97126  6621550  68.16
NOR      1950-1959        8      0.00051  0.00051  0.50   97099      49   97074  6524424  67.19
NOR      1950-1959        9      0.00047  0.00047  0.50   97050      45   97027  6427350  66.23
NOR      1950-1959       10      0.00044  0.00044  0.50   97005      42   96983  6330323  65.26
NOR      1950-1959       11      0.00040  0.00040  0.50   96962      39   96943  6233339  64.29
NOR      1950-1959       12      0.00039  0.00039  0.50   96923      38   96904  6136397  63.31
NOR      1950-1959       13      0.00045  0.00045  0.50   96885      43   96864  6039492  62.34
NOR      1950-1959       14      0.00051  0.00051  0.50   96842      49   96817  5942629  61.36
NOR      1950-1959       15      0.00059  0.00059  0.50   96792      57   96764  5845812  60.40
NOR      1950-1959       16      0.00065  0.00065  0.50   96735      63   96704  5749048  59.43
NOR      1950-1959       17      0.00071  0.00071  0.50   96672      69   96638  5652344  58.47
NOR      1950-1959       18      0.00080  0.00080  0.50   96603      77   96565  5555706  57.51
NOR      1950-1959       19      0.00084  0.00084  0.50   96526      81   96486  5459142  56.56
NOR      1950-1959       20      0.00093  0.00093  0.50   96445      90   96400  5362656  55.60
NOR      1950-1959       21      0.00100  0.00100  0.50   96355      96   96307  5266256  54.65
NOR      1950-1959       22      0.00095  0.00095  0.50   96259      91   96213  5169949  53.71
NOR      1950-1959       23      0.00097  0.00097  0.50   96168      93   96121  5073735  52.76
NOR      1950-1959       24      0.00101  0.00101  0.50   96074      97   96026  4977614  51.81
NOR      1950-1959       25      0.00102  0.00102  0.50   95977      98   95928  4881588  50.86
NOR      1950-1959       26      0.00105  0.00105  0.50   95879     100   95829  4785660  49.91
NOR      1950-1959       27      0.00105  0.00105  0.50   95779     101   95729  4689831  48.97
NOR      1950-1959       28      0.00109  0.00109  0.50   95678     104   95626  4594103  48.02
NOR      1950-1959       29      0.00110  0.00110  0.50   95574     105   95521  4498476  47.07
NOR      1950-1959       30      0.00111  0.00111  0.50   95469     106   95416  4402955  46.12
NOR      1950-1959       31      0.00117  0.00117  0.50   95363     112   95307  4307539  45.17
NOR      1950-1959       32      0.00122  0.00122  0.50   95251     116   95193  4212232  44.22
NOR      1950-1959       33      0.00128  0.00128  0.50   95135     121   95075  4117038  43.28
NOR      1950-1959       34      0.00132  0.00132  0.50   95014     126   94951  4021964  42.33
NOR      1950-1959       35      0.00139  0.00139  0.50   94888     132   94822  3927012  41.39
NOR      1950-1959       36      0.00150  0.00149  0.50   94756     142   94686  3832190  40.44
NOR      1950-1959       37      0.00161  0.00161  0.50   94615     152   94539  3737504  39.50
NOR      1950-1959       38      0.00165  0.00165  0.50   94463     156   94385  3642966  38.57
NOR      1950-1959       39      0.00172  0.00172  0.50   94307     162   94226  3548581  37.63
NOR      1950-1959       40      0.00189  0.00188  0.50   94144     177   94056  3454355  36.69
NOR      1950-1959       41      0.00207  0.00206  0.50   93967     194   93870  3360300  35.76
NOR      1950-1959       42      0.00229  0.00228  0.50   93773     214   93666  3266430  34.83
NOR      1950-1959       43      0.00250  0.00249  0.50   93559     233   93442  3172764  33.91
NOR      1950-1959       44      0.00269  0.00268  0.50   93326     251   93200  3079321  33.00
NOR      1950-1959       45      0.00286  0.00286  0.50   93075     266   92942  2986121  32.08
NOR      1950-1959       46      0.00312  0.00311  0.50   92809     289   92665  2893179  31.17
NOR      1950-1959       47      0.00347  0.00347  0.50   92520     321   92360  2800514  30.27
NOR      1950-1959       48      0.00388  0.00387  0.50   92200     357   92021  2708154  29.37
NOR      1950-1959       49      0.00431  0.00430  0.50   91843     395   91645  2616133  28.48
NOR      1950-1959       50      0.00464  0.00462  0.50   91448     423   91237  2524487  27.61
NOR      1950-1959       51      0.00497  0.00496  0.50   91025     451   90800  2433251  26.73
NOR      1950-1959       52      0.00541  0.00540  0.50   90574     489   90329  2342451  25.86
NOR      1950-1959       53      0.00604  0.00603  0.50   90085     543   89813  2252122  25.00
NOR      1950-1959       54      0.00669  0.00667  0.50   89542     597   89243  2162308  24.15
NOR      1950-1959       55      0.00726  0.00724  0.50   88945     644   88623  2073065  23.31
NOR      1950-1959       56      0.00803  0.00800  0.50   88301     706   87948  1984442  22.47
NOR      1950-1959       57      0.00867  0.00863  0.50   87595     756   87217  1896494  21.65
NOR      1950-1959       58      0.00926  0.00922  0.50   86839     801   86438  1809277  20.83
NOR      1950-1959       59      0.01043  0.01038  0.50   86038     893   85591  1722839  20.02
NOR      1950-1959       60      0.01162  0.01156  0.50   85145     984   84653  1637248  19.23
NOR      1950-1959       61      0.01244  0.01237  0.50   84161    1041   83640  1552595  18.45
NOR      1950-1959       62      0.01358  0.01349  0.50   83120    1122   82559  1468955  17.67
NOR      1950-1959       63      0.01516  0.01504  0.50   81998    1234   81382  1386396  16.91
NOR      1950-1959       64      0.01690  0.01676  0.50   80765    1354   80088  1305014  16.16
NOR      1950-1959       65      0.01892  0.01874  0.50   79411    1488   78667  1224926  15.43
NOR      1950-1959       66      0.02065  0.02044  0.50   77923    1593   77127  1146259  14.71
NOR      1950-1959       67      0.02245  0.02220  0.50   76330    1695   75483  1069133  14.01
NOR      1950-1959       68      0.02466  0.02436  0.50   74635    1818   73726   993650  13.31
NOR      1950-1959       69      0.02761  0.02723  0.50   72818    1983   71826   919923  12.63
NOR      1950-1959       70      0.03105  0.03058  0.50   70835    2166   69752   848097  11.97
NOR      1950-1959       71      0.03477  0.03417  0.50   68669    2347   67495   778346  11.33
NOR      1950-1959       72      0.03838  0.03766  0.50   66322    2498   65073   710850  10.72
NOR      1950-1959       73      0.04291  0.04201  0.50   63824    2681   62484   645777  10.12
NOR      1950-1959       74      0.04796  0.04684  0.50   61143    2864   59711   583294   9.54
NOR      1950-1959       75      0.05284  0.05148  0.50   58279    3000   56779   523583   8.98
NOR      1950-1959       76      0.05932  0.05761  0.50   55279    3185   53687   466803   8.44
NOR      1950-1959       77      0.06683  0.06467  0.50   52094    3369   50410   413117   7.93
NOR      1950-1959       78      0.07425  0.07159  0.50   48725    3488   46981   362707   7.44
NOR      1950-1959       79      0.08249  0.07922  0.50   45237    3584   43445   315726   6.98
NOR      1950-1959       80      0.09074  0.08680  0.50   41653    3616   39846   272281   6.54
NOR      1950-1959       81      0.10127  0.09639  0.50   38038    3667   36204   232435   6.11
NOR      1950-1959       82      0.11264  0.10664  0.50   34371    3665   32539   196230   5.71
NOR      1950-1959       83      0.12516  0.11779  0.50   30706    3617   28898   163692   5.33
NOR      1950-1959       84      0.13860  0.12962  0.50   27089    3511   25334   134794   4.98
NOR      1950-1959       85      0.15394  0.14294  0.50   23578    3370   21893   109461   4.64
NOR      1950-1959       86      0.17130  0.15778  0.50   20208    3188   18613    87568   4.33
NOR      1950-1959       87      0.18705  0.17105  0.50   17019    2911   15564    68955   4.05
NOR      1950-1959       88      0.20327  0.18451  0.50   14108    2603   12806    53391   3.78
NOR      1950-1959       89      0.22203  0.19985  0.50   11505    2299   10355    40585   3.53
NOR      1950-1959       90      0.24538  0.21857  0.50    9206    2012    8200    30229   3.28
NOR      1950-1959       91      0.26917  0.23724  0.50    7194    1707    6340    22030   3.06
NOR      1950-1959       92      0.29358  0.25600  0.50    5487    1405    4785    15689   2.86
NOR      1950-1959       93      0.32360  0.27853  0.50    4082    1137    3514    10905   2.67
NOR      1950-1959       94      0.35605  0.30224  0.50    2945     890    2500     7391   2.51
NOR      1950-1959       95      0.37317  0.31449  0.50    2055     646    1732     4891   2.38
NOR      1950-1959       96      0.40136  0.33428  0.50    1409     471    1173     3159   2.24
NOR      1950-1959       97      0.43023  0.35407  0.50     938     332     772     1985   2.12
NOR      1950-1959       98      0.45958  0.37370  0.50     606     226     493     1214   2.00
NOR      1950-1959       99      0.48921  0.39306  0.50     379     149     305      721   1.90
NOR      1950-1959      100      0.51891  0.41201  0.50     230      95     183      416   1.81
NOR      1950-1959      101      0.54848  0.43044  0.50     135      58     106      233   1.72
NOR      1950-1959      102      0.57771  0.44824  0.50      77      35      60      127   1.65
NOR      1950-1959      103      0.60641  0.46532  0.50      43      20      33       67   1.58
NOR      1950-1959      104      0.63439  0.48162  0.50      23      11      17       35   1.52
NOR      1950-1959      105      0.66150  0.49709  0.50      12       6       9       17   1.46
NOR      1950-1959      106      0.68758  0.51167  0.50       6       3       4        8   1.41
NOR      1950-1959      107      0.71253  0.52536  0.50       3       2       2        4   1.37
NOR      1950-1959      108      0.73625  0.53814  0.50       1       1       1        2   1.33
NOR      1950-1959      109      0.75868  0.55003  0.50       1       0       0        1   1.30
NOR      1950-1959      110+     0.77977  1.00000  1.28       0       0       0        0   1.28
NOR      1960-1969        0      0.01554  0.01533  0.12  100000    1533   98647  7367380  73.67
NOR      1960-1969        1      0.00192  0.00192  0.50   98467     189   98373  7268733  73.82
NOR      1960-1969        2      0.00100  0.00100  0.50   98278      98   98229  7170360  72.96
NOR      1960-1969        3      0.00083  0.00083  0.50   98180      81   98140  7072131  72.03
NOR      1960-1969        4      0.00066  0.00066  0.50   98099      64   98067  6973991  71.09
NOR      1960-1969        5      0.00058  0.00058  0.50   98035      57   98006  6875925  70.14
NOR      1960-1969        6      0.00053  0.00053  0.50   97978      52   97952  6777918  69.18
NOR      1960-1969        7      0.00048  0.00048  0.50   97926      47   97902  6679966  68.21
NOR      1960-1969        8      0.00042  0.00042  0.50   97879      41   97859  6582064  67.25
