Life tables (period 1x5), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NZL_NM   1935-1939       89      0.27542  0.24209  0.50    5000    1210    4394    15565   3.11
NZL_NM   1935-1939       90      0.31727  0.27383  0.50    3789    1038    3270    11170   2.95
NZL_NM   1935-1939       91      0.27400  0.24099  0.50    2752     663    2420     7900   2.87
NZL_NM   1935-1939       92      0.33345  0.28580  0.50    2089     597    1790     5480   2.62
NZL_NM   1935-1939       93      0.35859  0.30407  0.50    1492     454    1265     3689   2.47
NZL_NM   1935-1939       94      0.38453  0.32252  0.50    1038     335     871     2425   2.34
NZL_NM   1935-1939       95      0.41114  0.34104  0.50     703     240     583     1554   2.21
NZL_NM   1935-1939       96      0.43829  0.35951  0.50     463     167     380      971   2.09
NZL_NM   1935-1939       97      0.46581  0.37781  0.50     297     112     241      590   1.99
NZL_NM   1935-1939       98      0.49354  0.39585  0.50     185      73     148      350   1.89
NZL_NM   1935-1939       99      0.52131  0.41352  0.50     112      46      89      201   1.81
NZL_NM   1935-1939      100      0.54895  0.43072  0.50      65      28      51      113   1.73
NZL_NM   1935-1939      101      0.57629  0.44738  0.50      37      17      29       62   1.65
NZL_NM   1935-1939      102      0.60317  0.46341  0.50      21      10      16       33   1.59
NZL_NM   1935-1939      103      0.62944  0.47876  0.50      11       5       8       17   1.53
NZL_NM   1935-1939      104      0.65496  0.49339  0.50       6       3       4        9   1.48
NZL_NM   1935-1939      105      0.67963  0.50726  0.50       3       1       2        4   1.43
NZL_NM   1935-1939      106      0.70333  0.52034  0.50       1       1       1        2   1.39
NZL_NM   1935-1939      107      0.72598  0.53264  0.50       1       0       1        1   1.35
NZL_NM   1935-1939      108      0.74753  0.54414  0.50       0       0       0        0   1.32
NZL_NM   1935-1939      109      0.76792  0.55487  0.50       0       0       0        0   1.29
NZL_NM   1935-1939      110+     0.78713  1.00000  1.27       0       0       0        0   1.27
NZL_NM   1940-1944        0      0.03517  0.03414  0.14  100000    3414   97074  6577828  65.78
NZL_NM   1940-1944        1      0.00405  0.00404  0.50   96586     390   96391  6480754  67.10
NZL_NM   1940-1944        2      0.00259  0.00259  0.50   96196     249   96072  6384363  66.37
NZL_NM   1940-1944        3      0.00170  0.00169  0.50   95947     163   95866  6288291  65.54
NZL_NM   1940-1944        4      0.00150  0.00149  0.50   95785     143   95713  6192425  64.65
NZL_NM   1940-1944        5      0.00110  0.00110  0.50   95641     105   95589  6096712  63.75
NZL_NM   1940-1944        6      0.00104  0.00104  0.50   95536      99   95487  6001124  62.82
NZL_NM   1940-1944        7      0.00096  0.00096  0.50   95437      91   95391  5905637  61.88
NZL_NM   1940-1944        8      0.00100  0.00100  0.50   95346      96   95298  5810246  60.94
NZL_NM   1940-1944        9      0.00092  0.00092  0.50   95250      88   95206  5714948  60.00
NZL_NM   1940-1944       10      0.00121  0.00121  0.50   95162     115   95105  5619741  59.05
NZL_NM   1940-1944       11      0.00076  0.00076  0.50   95047      72   95011  5524636  58.13
NZL_NM   1940-1944       12      0.00087  0.00087  0.50   94975      83   94934  5429625  57.17
NZL_NM   1940-1944       13      0.00115  0.00115  0.50   94893     109   94838  5334691  56.22
NZL_NM   1940-1944       14      0.00112  0.00112  0.50   94784     106   94731  5239853  55.28
NZL_NM   1940-1944       15      0.00116  0.00116  0.50   94678     110   94623  5145122  54.34
NZL_NM   1940-1944       16      0.00156  0.00156  0.50   94568     148   94494  5050499  53.41
NZL_NM   1940-1944       17      0.00148  0.00148  0.50   94420     140   94351  4956004  52.49
NZL_NM   1940-1944       18      0.00172  0.00171  0.50   94281     162   94200  4861654  51.57
NZL_NM   1940-1944       19      0.00165  0.00164  0.50   94119     155   94042  4767454  50.65
NZL_NM   1940-1944       20      0.00268  0.00268  0.50   93964     252   93839  4673412  49.74
NZL_NM   1940-1944       21      0.00248  0.00248  0.50   93713     232   93597  4579573  48.87
NZL_NM   1940-1944       22      0.00314  0.00314  0.50   93480     293   93334  4485977  47.99
NZL_NM   1940-1944       23      0.00316  0.00315  0.50   93187     294   93040  4392643  47.14
NZL_NM   1940-1944       24      0.00299  0.00299  0.50   92894     278   92755  4299603  46.29
NZL_NM   1940-1944       25      0.00268  0.00268  0.50   92616     248   92492  4206848  45.42
NZL_NM   1940-1944       26      0.00295  0.00294  0.50   92368     272   92232  4114356  44.54
NZL_NM   1940-1944       27      0.00266  0.00265  0.50   92096     244   91974  4022124  43.67
NZL_NM   1940-1944       28      0.00279  0.00278  0.50   91852     256   91724  3930151  42.79
NZL_NM   1940-1944       29      0.00231  0.00231  0.50   91596     211   91490  3838427  41.91
NZL_NM   1940-1944       30      0.00247  0.00246  0.50   91385     225   91272  3746937  41.00
NZL_NM   1940-1944       31      0.00262  0.00261  0.50   91160     238   91041  3655664  40.10
NZL_NM   1940-1944       32      0.00252  0.00252  0.50   90922     229   90807  3564624  39.21
NZL_NM   1940-1944       33      0.00246  0.00246  0.50   90692     223   90581  3473817  38.30
NZL_NM   1940-1944       34      0.00264  0.00263  0.50   90470     238   90350  3383236  37.40
NZL_NM   1940-1944       35      0.00226  0.00225  0.50   90231     203   90130  3292886  36.49
NZL_NM   1940-1944       36      0.00290  0.00289  0.50   90028     260   89898  3202756  35.58
NZL_NM   1940-1944       37      0.00255  0.00255  0.50   89768     229   89653  3112858  34.68
NZL_NM   1940-1944       38      0.00352  0.00352  0.50   89539     315   89382  3023205  33.76
NZL_NM   1940-1944       39      0.00298  0.00298  0.50   89224     266   89091  2933823  32.88
NZL_NM   1940-1944       40      0.00347  0.00346  0.50   88959     308   88805  2844732  31.98
NZL_NM   1940-1944       41      0.00374  0.00373  0.50   88651     331   88485  2755927  31.09
NZL_NM   1940-1944       42      0.00425  0.00424  0.50   88320     375   88133  2667442  30.20
NZL_NM   1940-1944       43      0.00440  0.00439  0.50   87946     386   87753  2579309  29.33
NZL_NM   1940-1944       44      0.00432  0.00431  0.50   87560     378   87371  2491557  28.46
NZL_NM   1940-1944       45      0.00509  0.00508  0.50   87182     443   86961  2404186  27.58
NZL_NM   1940-1944       46      0.00589  0.00587  0.50   86739     509   86485  2317225  26.71
NZL_NM   1940-1944       47      0.00615  0.00613  0.50   86230     529   85966  2230740  25.87
NZL_NM   1940-1944       48      0.00621  0.00619  0.50   85701     531   85436  2144775  25.03
NZL_NM   1940-1944       49      0.00752  0.00749  0.50   85170     638   84851  2059339  24.18
NZL_NM   1940-1944       50      0.00825  0.00822  0.50   84532     695   84185  1974487  23.36
NZL_NM   1940-1944       51      0.00836  0.00833  0.50   83838     698   83488  1890302  22.55
NZL_NM   1940-1944       52      0.01092  0.01087  0.50   83139     903   82688  1806814  21.73
NZL_NM   1940-1944       53      0.01170  0.01163  0.50   82236     957   81758  1724126  20.97
NZL_NM   1940-1944       54      0.01219  0.01211  0.50   81279     984   80787  1642369  20.21
NZL_NM   1940-1944       55      0.01323  0.01315  0.50   80295    1056   79767  1561581  19.45
NZL_NM   1940-1944       56      0.01406  0.01396  0.50   79240    1106   78686  1481814  18.70
NZL_NM   1940-1944       57      0.01566  0.01553  0.50   78133    1214   77527  1403127  17.96
NZL_NM   1940-1944       58      0.01816  0.01799  0.50   76920    1384   76228  1325601  17.23
NZL_NM   1940-1944       59      0.01855  0.01838  0.50   75536    1388   74842  1249373  16.54
NZL_NM   1940-1944       60      0.02098  0.02076  0.50   74147    1540   73378  1174532  15.84
NZL_NM   1940-1944       61      0.01955  0.01936  0.50   72608    1406   71905  1101154  15.17
NZL_NM   1940-1944       62      0.02561  0.02529  0.50   71202    1801   70302  1029249  14.46
NZL_NM   1940-1944       63      0.02743  0.02706  0.50   69401    1878   68462   958948  13.82
NZL_NM   1940-1944       64      0.03023  0.02978  0.50   67524    2011   66518   890485  13.19
NZL_NM   1940-1944       65      0.03477  0.03418  0.50   65513    2239   64393   823967  12.58
NZL_NM   1940-1944       66      0.03366  0.03311  0.50   63274    2095   62227   759574  12.00
NZL_NM   1940-1944       67      0.03956  0.03880  0.50   61179    2374   59992   697347  11.40
NZL_NM   1940-1944       68      0.04476  0.04378  0.50   58806    2575   57518   637355  10.84
NZL_NM   1940-1944       69      0.04549  0.04448  0.50   56231    2501   54980   579836  10.31
NZL_NM   1940-1944       70      0.04993  0.04871  0.50   53730    2617   52421   524856   9.77
NZL_NM   1940-1944       71      0.04553  0.04452  0.50   51113    2275   49975   472434   9.24
NZL_NM   1940-1944       72      0.06102  0.05921  0.50   48837    2892   47391   422459   8.65
NZL_NM   1940-1944       73      0.07159  0.06912  0.50   45946    3176   44358   375068   8.16
NZL_NM   1940-1944       74      0.07742  0.07453  0.50   42770    3188   41176   330710   7.73
NZL_NM   1940-1944       75      0.08356  0.08021  0.50   39582    3175   37995   289534   7.31
NZL_NM   1940-1944       76      0.09441  0.09016  0.50   36407    3282   34766   251539   6.91
NZL_NM   1940-1944       77      0.09627  0.09185  0.50   33125    3042   31604   216773   6.54
NZL_NM   1940-1944       78      0.11354  0.10744  0.50   30083    3232   28467   185169   6.16
NZL_NM   1940-1944       79      0.11777  0.11122  0.50   26851    2986   25357   156703   5.84
NZL_NM   1940-1944       80      0.12526  0.11788  0.50   23864    2813   22458   131346   5.50
NZL_NM   1940-1944       81      0.11461  0.10840  0.50   21051    2282   19910   108888   5.17
NZL_NM   1940-1944       82      0.15222  0.14145  0.50   18769    2655   17442    88978   4.74
NZL_NM   1940-1944       83      0.15920  0.14746  0.50   16114    2376   14926    71536   4.44
NZL_NM   1940-1944       84      0.19657  0.17898  0.50   13738    2459   12508    56610   4.12
NZL_NM   1940-1944       85      0.20178  0.18329  0.50   11279    2067   10245    44102   3.91
NZL_NM   1940-1944       86      0.21749  0.19616  0.50    9212    1807    8308    33857   3.68
NZL_NM   1940-1944       87      0.25193  0.22375  0.50    7405    1657    6576    25548   3.45
NZL_NM   1940-1944       88      0.27216  0.23956  0.50    5748    1377    5060    18972   3.30
NZL_NM   1940-1944       89      0.25900  0.22931  0.50    4371    1002    3870    13912   3.18
NZL_NM   1940-1944       90      0.29768  0.25911  0.50    3369     873    2932    10042   2.98
NZL_NM   1940-1944       91      0.25965  0.22982  0.50    2496     574    2209     7110   2.85
NZL_NM   1940-1944       92      0.34508  0.29430  0.50    1922     566    1639     4901   2.55
NZL_NM   1940-1944       93      0.37114  0.31305  0.50    1357     425    1144     3262   2.40
NZL_NM   1940-1944       94      0.39746  0.33157  0.50     932     309     777     2118   2.27
NZL_NM   1940-1944       95      0.42438  0.35010  0.50     623     218     514     1340   2.15
NZL_NM   1940-1944       96      0.45176  0.36852  0.50     405     149     330      826   2.04
NZL_NM   1940-1944       97      0.47944  0.38673  0.50     256      99     206      496   1.94
NZL_NM   1940-1944       98      0.50724  0.40462  0.50     157      63     125      290   1.85
NZL_NM   1940-1944       99      0.53500  0.42209  0.50      93      39      74      165   1.77
NZL_NM   1940-1944      100      0.56254  0.43905  0.50      54      24      42       91   1.69
NZL_NM   1940-1944      101      0.58970  0.45542  0.50      30      14      23       49   1.62
NZL_NM   1940-1944      102      0.61633  0.47114  0.50      16       8      13       26   1.56
NZL_NM   1940-1944      103      0.64227  0.48615  0.50       9       4       7       13   1.50
NZL_NM   1940-1944      104      0.66741  0.50042  0.50       4       2       3        7   1.45
NZL_NM   1940-1944      105      0.69163  0.51391  0.50       2       1       2        3   1.41
NZL_NM   1940-1944      106      0.71484  0.52662  0.50       1       1       1        1   1.37
NZL_NM   1940-1944      107      0.73697  0.53853  0.50       1       0       0        1   1.33
NZL_NM   1940-1944      108      0.75796  0.54965  0.50       0       0       0        0   1.30
NZL_NM   1940-1944      109      0.77778  0.56000  0.50       0       0       0        0   1.27
NZL_NM   1940-1944      110+     0.79641  1.00000  1.26       0       0       0        0   1.26
NZL_NM   1945-1949        0      0.02940  0.02866  0.12  100000    2866   97490  6769007  67.69
NZL_NM   1945-1949        1      0.00290  0.00290  0.50   97134     281   96993  6671517  68.68
NZL_NM   1945-1949        2      0.00197  0.00197  0.50   96852     191   96757  6574524  67.88
NZL_NM   1945-1949        3      0.00128  0.00128  0.50   96662     124   96600  6477767  67.01
NZL_NM   1945-1949        4      0.00110  0.00109  0.50   96538     106   96485  6381167  66.10
NZL_NM   1945-1949        5      0.00124  0.00124  0.50   96432     120   96372  6284683  65.17
NZL_NM   1945-1949        6      0.00096  0.00096  0.50   96312      93   96266  6188310  64.25
NZL_NM   1945-1949        7      0.00064  0.00064  0.50   96220      61   96189  6092045  63.31
NZL_NM   1945-1949        8      0.00060  0.00060  0.50   96158      58   96130  5995856  62.35
NZL_NM   1945-1949        9      0.00065  0.00065  0.50   96101      62   96070  5899726  61.39
NZL_NM   1945-1949       10      0.00082  0.00082  0.50   96038      79   95999  5803657  60.43
NZL_NM   1945-1949       11      0.00059  0.00059  0.50   95959      56   95931  5707658  59.48
NZL_NM   1945-1949       12      0.00066  0.00066  0.50   95903      63   95871  5611726  58.51
NZL_NM   1945-1949       13      0.00055  0.00055  0.50   95840      52   95813  5515855  57.55
NZL_NM   1945-1949       14      0.00098  0.00098  0.50   95787      94   95740  5420042  56.58
NZL_NM   1945-1949       15      0.00095  0.00095  0.50   95693      91   95648  5324301  55.64
NZL_NM   1945-1949       16      0.00111  0.00111  0.50   95602     106   95549  5228654  54.69
NZL_NM   1945-1949       17      0.00122  0.00121  0.50   95496     116   95438  5133105  53.75
NZL_NM   1945-1949       18      0.00137  0.00137  0.50   95380     131   95315  5037667  52.82
NZL_NM   1945-1949       19      0.00180  0.00180  0.50   95249     171   95164  4942352  51.89
NZL_NM   1945-1949       20      0.00197  0.00197  0.50   95078     187   94985  4847188  50.98
NZL_NM   1945-1949       21      0.00196  0.00196  0.50   94891     186   94798  4752204  50.08
NZL_NM   1945-1949       22      0.00182  0.00182  0.50   94705     172   94619  4657406  49.18
NZL_NM   1945-1949       23      0.00167  0.00166  0.50   94533     157   94454  4562787  48.27
NZL_NM   1945-1949       24      0.00181  0.00181  0.50   94376     170   94290  4468332  47.35
NZL_NM   1945-1949       25      0.00146  0.00146  0.50   94205     137   94136  4374042  46.43
NZL_NM   1945-1949       26      0.00158  0.00158  0.50   94068     148   93994  4279906  45.50
NZL_NM   1945-1949       27      0.00171  0.00171  0.50   93920     160   93839  4185912  44.57
NZL_NM   1945-1949       28      0.00186  0.00186  0.50   93759     174   93672  4092072  43.64
NZL_NM   1945-1949       29      0.00194  0.00194  0.50   93585     182   93494  3998400  42.72
NZL_NM   1945-1949       30      0.00143  0.00143  0.50   93403     133   93337  3904907  41.81
NZL_NM   1945-1949       31      0.00156  0.00155  0.50   93270     145   93198  3811570  40.87
NZL_NM   1945-1949       32      0.00213  0.00213  0.50   93125     198   93026  3718372  39.93
NZL_NM   1945-1949       33      0.00195  0.00195  0.50   92927     181   92836  3625347  39.01
NZL_NM   1945-1949       34      0.00200  0.00199  0.50   92746     185   92653  3532510  38.09
NZL_NM   1945-1949       35      0.00197  0.00197  0.50   92561     182   92470  3439857  37.16
NZL_NM   1945-1949       36      0.00222  0.00222  0.50   92379     205   92276  3347387  36.24
NZL_NM   1945-1949       37      0.00206  0.00206  0.50   92173     190   92078  3255111  35.32
NZL_NM   1945-1949       38      0.00269  0.00268  0.50   91983     247   91860  3163033  34.39
NZL_NM   1945-1949       39      0.00263  0.00262  0.50   91736     241   91616  3071173  33.48
NZL_NM   1945-1949       40      0.00237  0.00237  0.50   91496     217   91387  2979556  32.56
NZL_NM   1945-1949       41      0.00265  0.00265  0.50   91279     242   91158  2888169  31.64
NZL_NM   1945-1949       42      0.00363  0.00362  0.50   91037     329   90873  2797011  30.72
NZL_NM   1945-1949       43      0.00342  0.00342  0.50   90708     310   90553  2706138  29.83
NZL_NM   1945-1949       44      0.00378  0.00377  0.50   90398     341   90227  2615585  28.93
NZL_NM   1945-1949       45      0.00488  0.00487  0.50   90057     438   89838  2525358  28.04
NZL_NM   1945-1949       46      0.00467  0.00466  0.50   89619     418   89410  2435520  27.18
NZL_NM   1945-1949       47      0.00520  0.00519  0.50   89201     463   88969  2346110  26.30
NZL_NM   1945-1949       48      0.00661  0.00659  0.50   88738     584   88446  2257141  25.44
NZL_NM   1945-1949       49      0.00771  0.00768  0.50   88153     677   87815  2168695  24.60
NZL_NM   1945-1949       50      0.00794  0.00791  0.50   87476     692   87130  2080881  23.79
NZL_NM   1945-1949       51      0.00729  0.00727  0.50   86784     631   86469  1993751  22.97
NZL_NM   1945-1949       52      0.00977  0.00972  0.50   86153     838   85735  1907282  22.14
NZL_NM   1945-1949       53      0.01005  0.01000  0.50   85316     854   84889  1821547  21.35
NZL_NM   1945-1949       54      0.01142  0.01136  0.50   84462     959   83983  1736658  20.56
NZL_NM   1945-1949       55      0.01053  0.01048  0.50   83503     875   83065  1652676  19.79
NZL_NM   1945-1949       56      0.01251  0.01243  0.50   82628    1027   82114  1569610  19.00
NZL_NM   1945-1949       57      0.01486  0.01475  0.50   81600    1203   80999  1487496  18.23
NZL_NM   1945-1949       58      0.01696  0.01681  0.50   80397    1352   79721  1406497  17.49
NZL_NM   1945-1949       59      0.01827  0.01811  0.50   79045    1431   78330  1326776  16.78
NZL_NM   1945-1949       60      0.02048  0.02027  0.50   77614    1573   76827  1248446  16.09
NZL_NM   1945-1949       61      0.01882  0.01864  0.50   76041    1417   75332  1171619  15.41
NZL_NM   1945-1949       62      0.02273  0.02247  0.50   74623    1677   73785  1096287  14.69
NZL_NM   1945-1949       63      0.02879  0.02838  0.50   72946    2071   71911  1022502  14.02
NZL_NM   1945-1949       64      0.03124  0.03076  0.50   70876    2180   69786   950591  13.41
NZL_NM   1945-1949       65      0.03447  0.03388  0.50   68696    2328   67532   880806  12.82
NZL_NM   1945-1949       66      0.03296  0.03243  0.50   66368    2152   65292   813274  12.25
NZL_NM   1945-1949       67      0.03616  0.03552  0.50   64216    2281   63076   747981  11.65
NZL_NM   1945-1949       68      0.04084  0.04002  0.50   61935    2479   60696   684906  11.06
NZL_NM   1945-1949       69      0.04472  0.04374  0.50   59456    2600   58156   624210  10.50
NZL_NM   1945-1949       70      0.05095  0.04969  0.50   56856    2825   55443   566054   9.96
NZL_NM   1945-1949       71      0.04797  0.04685  0.50   54031    2531   52765   510610   9.45
NZL_NM   1945-1949       72      0.06078  0.05899  0.50   51500    3038   49981   457845   8.89
NZL_NM   1945-1949       73      0.07116  0.06872  0.50   48462    3330   46797   407864   8.42
NZL_NM   1945-1949       74      0.07449  0.07182  0.50   45132    3241   43511   361067   8.00
NZL_NM   1945-1949       75      0.07411  0.07146  0.50   41890    2993   40394   317556   7.58
NZL_NM   1945-1949       76      0.09292  0.08880  0.50   38897    3454   37170   277162   7.13
NZL_NM   1945-1949       77      0.08508  0.08161  0.50   35443    2892   33997   239992   6.77
NZL_NM   1945-1949       78      0.11445  0.10826  0.50   32551    3524   30789   205995   6.33
NZL_NM   1945-1949       79      0.11643  0.11002  0.50   29027    3194   27430   175207   6.04
NZL_NM   1945-1949       80      0.11923  0.11252  0.50   25833    2907   24380   147777   5.72
NZL_NM   1945-1949       81      0.11871  0.11205  0.50   22926    2569   21642   123397   5.38
NZL_NM   1945-1949       82      0.13522  0.12666  0.50   20357    2578   19068   101755   5.00
NZL_NM   1945-1949       83      0.14990  0.13945  0.50   17779    2479   16539    82687   4.65
NZL_NM   1945-1949       84      0.17562  0.16144  0.50   15300    2470   14065    66147   4.32
NZL_NM   1945-1949       85      0.17643  0.16213  0.50   12830    2080   11790    52082   4.06
NZL_NM   1945-1949       86      0.22505  0.20229  0.50   10750    2175    9662    40293   3.75
NZL_NM   1945-1949       87      0.23635  0.21137  0.50    8575    1813    7669    30630   3.57
NZL_NM   1945-1949       88      0.25712  0.22783  0.50    6763    1541    5992    22961   3.40
NZL_NM   1945-1949       89      0.27317  0.24035  0.50    5222    1255    4594    16969   3.25
NZL_NM   1945-1949       90      0.26111  0.23096  0.50    3967     916    3509    12375   3.12
NZL_NM   1945-1949       91      0.22936  0.20577  0.50    3051     628    2737     8866   2.91
NZL_NM   1945-1949       92      0.33681  0.28827  0.50    2423     698    2074     6129   2.53
NZL_NM   1945-1949       93      0.42889  0.35316  0.50    1724     609    1420     4056   2.35
NZL_NM   1945-1949       94      0.37940  0.31890  0.50    1115     356     938     2636   2.36
NZL_NM   1945-1949       95      0.40573  0.33730  0.50     760     256     632     1698   2.24
NZL_NM   1945-1949       96      0.43262  0.35568  0.50     503     179     414     1066   2.12
NZL_NM   1945-1949       97      0.45991  0.37392  0.50     324     121     264      652   2.01
NZL_NM   1945-1949       98      0.48744  0.39192  0.50     203      80     163      389   1.91
NZL_NM   1945-1949       99      0.51505  0.40958  0.50     123      51      98      225   1.83
NZL_NM   1945-1949      100      0.54257  0.42679  0.50      73      31      57      127   1.74
NZL_NM   1945-1949      101      0.56983  0.44348  0.50      42      19      33       70   1.67
NZL_NM   1945-1949      102      0.59668  0.45957  0.50      23      11      18       37   1.61
NZL_NM   1945-1949      103      0.62295  0.47500  0.50      13       6      10       19   1.55
NZL_NM   1945-1949      104      0.64853  0.48973  0.50       7       3       5       10   1.49
NZL_NM   1945-1949      105      0.67328  0.50371  0.50       3       2       3        5   1.44
NZL_NM   1945-1949      106      0.69710  0.51692  0.50       2       1       1        2   1.40
NZL_NM   1945-1949      107      0.71990  0.52936  0.50       1       0       1        1   1.36
NZL_NM   1945-1949      108      0.74163  0.54101  0.50       0       0       0        1   1.32
NZL_NM   1945-1949      109      0.76222  0.55189  0.50       0       0       0        0   1.30
NZL_NM   1945-1949      110+     0.78166  1.00000  1.28       0       0       0        0   1.28
NZL_NM   1950-1954        0      0.02466  0.02413  0.11  100000    2413   97850  6856158  68.56
NZL_NM   1950-1954        1      0.00209  0.00209  0.50   97587     204   97485  6758308  69.25
NZL_NM   1950-1954        2      0.00157  0.00157  0.50   97383     153   97307  6660823  68.40
NZL_NM   1950-1954        3      0.00111  0.00111  0.50   97230     108   97176  6563517  67.50
NZL_NM   1950-1954        4      0.00084  0.00084  0.50   97123      82   97082  6466340  66.58
NZL_NM   1950-1954        5      0.00063  0.00063  0.50   97041      61   97010  6369259  65.64
NZL_NM   1950-1954        6      0.00065  0.00065  0.50   96979      63   96948  6272249  64.68
NZL_NM   1950-1954        7      0.00056  0.00056  0.50   96916      54   96889  6175302  63.72
NZL_NM   1950-1954        8      0.00061  0.00061  0.50   96862      59   96833  6078412  62.75
NZL_NM   1950-1954        9      0.00048  0.00048  0.50   96804      46   96780  5981579  61.79
NZL_NM   1950-1954       10      0.00047  0.00047  0.50   96757      45   96734  5884799  60.82
NZL_NM   1950-1954       11      0.00061  0.00061  0.50   96712      59   96682  5788065  59.85
NZL_NM   1950-1954       12      0.00056  0.00056  0.50   96653      54   96626  5691382  58.88
NZL_NM   1950-1954       13      0.00046  0.00046  0.50   96599      44   96577  5594757  57.92
NZL_NM   1950-1954       14      0.00078  0.00078  0.50   96554      75   96517  5498180  56.94
NZL_NM   1950-1954       15      0.00102  0.00102  0.50   96479      99   96430  5401664  55.99
NZL_NM   1950-1954       16      0.00102  0.00102  0.50   96380      99   96331  5305234  55.04
NZL_NM   1950-1954       17      0.00117  0.00117  0.50   96282     112   96225  5208903  54.10
NZL_NM   1950-1954       18      0.00149  0.00148  0.50   96169     143   96098  5112678  53.16
NZL_NM   1950-1954       19      0.00187  0.00186  0.50   96026     179   95937  5016580  52.24
NZL_NM   1950-1954       20      0.00205  0.00205  0.50   95847     197   95749  4920643  51.34
NZL_NM   1950-1954       21      0.00175  0.00175  0.50   95651     167   95567  4824894  50.44
NZL_NM   1950-1954       22      0.00175  0.00175  0.50   95484     167   95400  4729326  49.53
NZL_NM   1950-1954       23      0.00155  0.00154  0.50   95316     147   95243  4633926  48.62
NZL_NM   1950-1954       24      0.00149  0.00149  0.50   95169     142   95098  4538684  47.69
NZL_NM   1950-1954       25      0.00168  0.00168  0.50   95027     160   94948  4443586  46.76
NZL_NM   1950-1954       26      0.00147  0.00147  0.50   94868     139   94798  4348638  45.84
NZL_NM   1950-1954       27      0.00139  0.00139  0.50   94728     132   94663  4253840  44.91
NZL_NM   1950-1954       28      0.00168  0.00168  0.50   94597     159   94517  4159177  43.97
NZL_NM   1950-1954       29      0.00153  0.00153  0.50   94438     145   94366  4064660  43.04
NZL_NM   1950-1954       30      0.00160  0.00160  0.50   94293     151   94218  3970294  42.11
NZL_NM   1950-1954       31      0.00146  0.00146  0.50   94143     137   94074  3876076  41.17
NZL_NM   1950-1954       32      0.00192  0.00192  0.50   94005     180   93915  3782002  40.23
NZL_NM   1950-1954       33      0.00192  0.00192  0.50   93825     180   93735  3688087  39.31
NZL_NM   1950-1954       34      0.00151  0.00151  0.50   93645     142   93574  3594352  38.38
NZL_NM   1950-1954       35      0.00178  0.00178  0.50   93503     167   93420  3500778  37.44
NZL_NM   1950-1954       36      0.00239  0.00238  0.50   93337     222   93225  3407358  36.51
NZL_NM   1950-1954       37      0.00202  0.00201  0.50   93114     188   93020  3314133  35.59
NZL_NM   1950-1954       38      0.00237  0.00237  0.50   92927     220   92817  3221112  34.66
NZL_NM   1950-1954       39      0.00250  0.00249  0.50   92707     231   92591  3128296  33.74
NZL_NM   1950-1954       40      0.00265  0.00265  0.50   92476     245   92353  3035705  32.83
NZL_NM   1950-1954       41      0.00256  0.00256  0.50   92230     236   92112  2943352  31.91
NZL_NM   1950-1954       42      0.00317  0.00317  0.50   91994     291   91849  2851239  30.99
NZL_NM   1950-1954       43      0.00326  0.00326  0.50   91703     299   91554  2759390  30.09
NZL_NM   1950-1954       44      0.00370  0.00369  0.50   91404     337   91236  2667837  29.19
NZL_NM   1950-1954       45      0.00402  0.00401  0.50   91067     365   90884  2576601  28.29
NZL_NM   1950-1954       46      0.00461  0.00460  0.50   90702     417   90493  2485717  27.41
NZL_NM   1950-1954       47      0.00526  0.00525  0.50   90284     474   90047  2395224  26.53
NZL_NM   1950-1954       48      0.00585  0.00583  0.50   89810     524   89549  2305176  25.67
NZL_NM   1950-1954       49      0.00689  0.00686  0.50   89287     613   88980  2215628  24.81
NZL_NM   1950-1954       50      0.00687  0.00685  0.50   88674     607   88370  2126647  23.98
NZL_NM   1950-1954       51      0.00706  0.00704  0.50   88067     620   87757  2038277  23.14
NZL_NM   1950-1954       52      0.00952  0.00948  0.50   87447     829   87032  1950521  22.31
NZL_NM   1950-1954       53      0.01006  0.01000  0.50   86618     867   86184  1863488  21.51
NZL_NM   1950-1954       54      0.01131  0.01124  0.50   85751     964   85269  1777304  20.73
NZL_NM   1950-1954       55      0.01101  0.01095  0.50   84787     928   84323  1692035  19.96
NZL_NM   1950-1954       56      0.01367  0.01358  0.50   83859    1139   83289  1607712  19.17
NZL_NM   1950-1954       57      0.01459  0.01448  0.50   82720    1198   82121  1524423  18.43
NZL_NM   1950-1954       58      0.01730  0.01715  0.50   81522    1398   80823  1442302  17.69
NZL_NM   1950-1954       59      0.01809  0.01792  0.50   80124    1436   79406  1361479  16.99
NZL_NM   1950-1954       60      0.01952  0.01933  0.50   78688    1521   77927  1282073  16.29
NZL_NM   1950-1954       61      0.01882  0.01865  0.50   77166    1439   76447  1204146  15.60
NZL_NM   1950-1954       62      0.02642  0.02607  0.50   75727    1974   74740  1127699  14.89
NZL_NM   1950-1954       63      0.02682  0.02646  0.50   73753    1952   72777  1052959  14.28
NZL_NM   1950-1954       64      0.02871  0.02830  0.50   71802    2032   70786   980182  13.65
NZL_NM   1950-1954       65      0.03416  0.03359  0.50   69770    2343   68598   909396  13.03
NZL_NM   1950-1954       66      0.03415  0.03358  0.50   67426    2264   66294   840798  12.47
NZL_NM   1950-1954       67      0.03749  0.03680  0.50   65162    2398   63963   774504  11.89
NZL_NM   1950-1954       68      0.03897  0.03822  0.50   62764    2399   61565   710541  11.32
