Life tables (period 1x5), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NZL_MA   1955-1959       68      0.06681  0.06465  0.50   40696    2631   39380   415040  10.20
NZL_MA   1955-1959       69      0.05596  0.05444  0.50   38065    2072   37029   375660   9.87
NZL_MA   1955-1959       70      0.09033  0.08643  0.50   35992    3111   34437   338632   9.41
NZL_MA   1955-1959       71      0.05368  0.05228  0.50   32882    1719   32022   304195   9.25
NZL_MA   1955-1959       72      0.06784  0.06561  0.50   31163    2045   30140   272172   8.73
NZL_MA   1955-1959       73      0.07053  0.06813  0.50   29118    1984   28126   242032   8.31
NZL_MA   1955-1959       74      0.12831  0.12058  0.50   27134    3272   25498   213906   7.88
NZL_MA   1955-1959       75      0.12464  0.11733  0.50   23862    2800   22463   188407   7.90
NZL_MA   1955-1959       76      0.11355  0.10745  0.50   21063    2263   19931   165945   7.88
NZL_MA   1955-1959       77      0.07489  0.07219  0.50   18799    1357   18121   146014   7.77
NZL_MA   1955-1959       78      0.16857  0.15546  0.50   17442    2712   16086   127893   7.33
NZL_MA   1955-1959       79      0.09669  0.09224  0.50   14731    1359   14051   111807   7.59
NZL_MA   1955-1959       80      0.11856  0.11192  0.50   13372    1497   12624    97755   7.31
NZL_MA   1955-1959       81      0.12148  0.11452  0.50   11875    1360   11195    85132   7.17
NZL_MA   1955-1959       82      0.12447  0.11718  0.50   10515    1232    9899    73936   7.03
NZL_MA   1955-1959       83      0.12753  0.11988  0.50    9283    1113    8727    64037   6.90
NZL_MA   1955-1959       84      0.13064  0.12263  0.50    8170    1002    7669    55310   6.77
NZL_MA   1955-1959       85      0.13380  0.12541  0.50    7168     899    6719    47641   6.65
NZL_MA   1955-1959       86      0.13699  0.12821  0.50    6269     804    5868    40922   6.53
NZL_MA   1955-1959       87      0.14020  0.13102  0.50    5466     716    5108    35055   6.41
NZL_MA   1955-1959       88      0.14342  0.13383  0.50    4750     636    4432    29947   6.31
NZL_MA   1955-1959       89      0.14664  0.13662  0.50    4114     562    3833    25515   6.20
NZL_MA   1955-1959       90      0.14984  0.13940  0.50    3552     495    3304    21683   6.10
NZL_MA   1955-1959       91      0.15300  0.14213  0.50    3057     434    2840    18378   6.01
NZL_MA   1955-1959       92      0.15611  0.14481  0.50    2622     380    2432    15539   5.93
NZL_MA   1955-1959       93      0.15916  0.14742  0.50    2243     331    2077    13106   5.84
NZL_MA   1955-1959       94      0.16211  0.14996  0.50    1912     287    1769    11029   5.77
NZL_MA   1955-1959       95      0.16497  0.15240  0.50    1625     248    1501     9260   5.70
NZL_MA   1955-1959       96      0.16772  0.15474  0.50    1378     213    1271     7759   5.63
NZL_MA   1955-1959       97      0.17034  0.15697  0.50    1164     183    1073     6488   5.57
NZL_MA   1955-1959       98      0.17282  0.15907  0.50     982     156     904     5415   5.52
NZL_MA   1955-1959       99      0.17515  0.16105  0.50     825     133     759     4512   5.47
NZL_MA   1955-1959      100      0.17734  0.16290  0.50     693     113     636     3753   5.42
NZL_MA   1955-1959      101      0.17939  0.16463  0.50     580      95     532     3116   5.38
NZL_MA   1955-1959      102      0.18131  0.16624  0.50     484      81     444     2584   5.34
NZL_MA   1955-1959      103      0.18310  0.16774  0.50     404      68     370     2140   5.30
NZL_MA   1955-1959      104      0.18478  0.16916  0.50     336      57     308     1770   5.27
NZL_MA   1955-1959      105      0.18639  0.17050  0.50     279      48     255     1463   5.24
NZL_MA   1955-1959      106      0.18794  0.17179  0.50     232      40     212     1207   5.21
NZL_MA   1955-1959      107      0.18945  0.17306  0.50     192      33     175      996   5.19
NZL_MA   1955-1959      108      0.19097  0.17432  0.50     159      28     145      821   5.17
NZL_MA   1955-1959      109      0.19251  0.17560  0.50     131      23     119      676   5.16
NZL_MA   1955-1959      110+     0.19410  1.00000  5.15     108     108     556      556   5.15
NZL_MA   1960-1964        0      0.04044  0.03914  0.18  100000    3914   96788  6175551  61.76
NZL_MA   1960-1964        1      0.00546  0.00544  0.50   96086     523   95824  6078762  63.26
NZL_MA   1960-1964        2      0.00224  0.00224  0.50   95563     214   95456  5982938  62.61
NZL_MA   1960-1964        3      0.00168  0.00168  0.50   95349     160   95269  5887482  61.75
NZL_MA   1960-1964        4      0.00125  0.00125  0.50   95189     119   95130  5792213  60.85
NZL_MA   1960-1964        5      0.00111  0.00111  0.50   95070     105   95017  5697083  59.93
NZL_MA   1960-1964        6      0.00078  0.00078  0.50   94965      74   94928  5602066  58.99
NZL_MA   1960-1964        7      0.00117  0.00117  0.50   94890     111   94835  5507138  58.04
NZL_MA   1960-1964        8      0.00103  0.00103  0.50   94779      98   94730  5412303  57.10
NZL_MA   1960-1964        9      0.00073  0.00073  0.50   94682      69   94647  5317573  56.16
NZL_MA   1960-1964       10      0.00056  0.00056  0.50   94613      53   94586  5222926  55.20
NZL_MA   1960-1964       11      0.00062  0.00062  0.50   94559      59   94530  5128340  54.23
NZL_MA   1960-1964       12      0.00087  0.00087  0.50   94500      82   94459  5033810  53.27
NZL_MA   1960-1964       13      0.00068  0.00068  0.50   94418      65   94386  4939350  52.31
NZL_MA   1960-1964       14      0.00116  0.00115  0.50   94354     109   94299  4844964  51.35
NZL_MA   1960-1964       15      0.00118  0.00118  0.50   94245     111   94189  4750665  50.41
NZL_MA   1960-1964       16      0.00104  0.00104  0.50   94134      98   94085  4656476  49.47
NZL_MA   1960-1964       17      0.00212  0.00212  0.50   94036     199   93937  4562390  48.52
NZL_MA   1960-1964       18      0.00138  0.00138  0.50   93837     129   93773  4468454  47.62
NZL_MA   1960-1964       19      0.00247  0.00246  0.50   93708     231   93593  4374681  46.68
NZL_MA   1960-1964       20      0.00245  0.00245  0.50   93477     229   93363  4281088  45.80
NZL_MA   1960-1964       21      0.00182  0.00182  0.50   93248     169   93163  4187726  44.91
NZL_MA   1960-1964       22      0.00220  0.00219  0.50   93079     204   92977  4094562  43.99
NZL_MA   1960-1964       23      0.00249  0.00248  0.50   92874     231   92759  4001586  43.09
NZL_MA   1960-1964       24      0.00162  0.00161  0.50   92644     150   92569  3908826  42.19
NZL_MA   1960-1964       25      0.00211  0.00211  0.50   92494     195   92397  3816257  41.26
NZL_MA   1960-1964       26      0.00201  0.00201  0.50   92299     185   92206  3723861  40.35
NZL_MA   1960-1964       27      0.00279  0.00279  0.50   92114     257   91985  3631654  39.43
NZL_MA   1960-1964       28      0.00378  0.00377  0.50   91857     347   91683  3539669  38.53
NZL_MA   1960-1964       29      0.00194  0.00194  0.50   91510     177   91421  3447986  37.68
NZL_MA   1960-1964       30      0.00216  0.00216  0.50   91333     197   91234  3356564  36.75
NZL_MA   1960-1964       31      0.00196  0.00196  0.50   91135     178   91046  3265330  35.83
NZL_MA   1960-1964       32      0.00335  0.00335  0.50   90957     305   90805  3174284  34.90
NZL_MA   1960-1964       33      0.00407  0.00406  0.50   90653     368   90469  3083479  34.01
NZL_MA   1960-1964       34      0.00431  0.00430  0.50   90285     388   90090  2993011  33.15
NZL_MA   1960-1964       35      0.00506  0.00505  0.50   89896     454   89669  2902920  32.29
NZL_MA   1960-1964       36      0.00402  0.00401  0.50   89442     358   89263  2813251  31.45
NZL_MA   1960-1964       37      0.00385  0.00384  0.50   89084     342   88913  2723988  30.58
NZL_MA   1960-1964       38      0.00468  0.00467  0.50   88742     414   88535  2635075  29.69
NZL_MA   1960-1964       39      0.00793  0.00790  0.50   88327     698   87979  2546541  28.83
NZL_MA   1960-1964       40      0.00676  0.00674  0.50   87630     591   87334  2458562  28.06
NZL_MA   1960-1964       41      0.00674  0.00671  0.50   87039     584   86747  2371228  27.24
NZL_MA   1960-1964       42      0.00843  0.00839  0.50   86455     725   86092  2284481  26.42
NZL_MA   1960-1964       43      0.00810  0.00807  0.50   85729     692   85384  2198389  25.64
NZL_MA   1960-1964       44      0.00623  0.00621  0.50   85038     528   84774  2113005  24.85
NZL_MA   1960-1964       45      0.01083  0.01078  0.50   84509     911   84054  2028232  24.00
NZL_MA   1960-1964       46      0.01041  0.01036  0.50   83599     866   83166  1944178  23.26
NZL_MA   1960-1964       47      0.01264  0.01256  0.50   82733    1039   82213  1861012  22.49
NZL_MA   1960-1964       48      0.01744  0.01729  0.50   81694    1412   80988  1778798  21.77
NZL_MA   1960-1964       49      0.01423  0.01413  0.50   80282    1134   79715  1697810  21.15
NZL_MA   1960-1964       50      0.01507  0.01496  0.50   79148    1184   78556  1618096  20.44
NZL_MA   1960-1964       51      0.01291  0.01283  0.50   77964    1000   77464  1539540  19.75
NZL_MA   1960-1964       52      0.01857  0.01840  0.50   76964    1416   76256  1462076  19.00
NZL_MA   1960-1964       53      0.01934  0.01915  0.50   75547    1447   74824  1385821  18.34
NZL_MA   1960-1964       54      0.02736  0.02699  0.50   74100    2000   73101  1310997  17.69
NZL_MA   1960-1964       55      0.01697  0.01683  0.50   72101    1213   71494  1237896  17.17
NZL_MA   1960-1964       56      0.02265  0.02240  0.50   70887    1588   70094  1166402  16.45
NZL_MA   1960-1964       57      0.02957  0.02914  0.50   69300    2019   68290  1096309  15.82
NZL_MA   1960-1964       58      0.03353  0.03297  0.50   67280    2219   66171  1028019  15.28
NZL_MA   1960-1964       59      0.02806  0.02767  0.50   65062    1801   64162   961848  14.78
NZL_MA   1960-1964       60      0.03616  0.03552  0.50   63261    2247   62138   897686  14.19
NZL_MA   1960-1964       61      0.02773  0.02735  0.50   61014    1669   60180   835548  13.69
NZL_MA   1960-1964       62      0.03554  0.03492  0.50   59345    2072   58309   775368  13.07
NZL_MA   1960-1964       63      0.04173  0.04088  0.50   57273    2341   56103   717059  12.52
NZL_MA   1960-1964       64      0.04987  0.04865  0.50   54932    2673   53596   660956  12.03
NZL_MA   1960-1964       65      0.06460  0.06258  0.50   52259    3270   50624   607361  11.62
NZL_MA   1960-1964       66      0.03871  0.03798  0.50   48989    1860   48059   556736  11.36
NZL_MA   1960-1964       67      0.06380  0.06183  0.50   47129    2914   45672   508677  10.79
NZL_MA   1960-1964       68      0.07031  0.06792  0.50   44215    3003   42713   463005  10.47
NZL_MA   1960-1964       69      0.05749  0.05588  0.50   41212    2303   40060   420292  10.20
NZL_MA   1960-1964       70      0.07947  0.07643  0.50   38909    2974   37422   380232   9.77
NZL_MA   1960-1964       71      0.03545  0.03483  0.50   35935    1252   35309   342810   9.54
NZL_MA   1960-1964       72      0.06189  0.06003  0.50   34683    2082   33642   307501   8.87
NZL_MA   1960-1964       73      0.06984  0.06748  0.50   32601    2200   31501   273859   8.40
NZL_MA   1960-1964       74      0.10343  0.09834  0.50   30401    2990   28906   242358   7.97
NZL_MA   1960-1964       75      0.11082  0.10500  0.50   27411    2878   25972   213451   7.79
NZL_MA   1960-1964       76      0.11458  0.10837  0.50   24533    2659   23204   187479   7.64
NZL_MA   1960-1964       77      0.08464  0.08120  0.50   21875    1776   20986   164275   7.51
NZL_MA   1960-1964       78      0.15541  0.14421  0.50   20098    2898   18649   143289   7.13
NZL_MA   1960-1964       79      0.11468  0.10846  0.50   17200    1866   16267   124640   7.25
NZL_MA   1960-1964       80      0.11117  0.10531  0.50   15334    1615   14527   108373   7.07
NZL_MA   1960-1964       81      0.11607  0.10970  0.50   13719    1505   12967    93846   6.84
NZL_MA   1960-1964       82      0.12113  0.11422  0.50   12214    1395   11517    80879   6.62
NZL_MA   1960-1964       83      0.12635  0.11885  0.50   10819    1286   10176    69362   6.41
NZL_MA   1960-1964       84      0.13173  0.12359  0.50    9533    1178    8944    59186   6.21
NZL_MA   1960-1964       85      0.13727  0.12845  0.50    8355    1073    7819    50241   6.01
NZL_MA   1960-1964       86      0.14295  0.13342  0.50    7282     972    6796    42423   5.83
NZL_MA   1960-1964       87      0.14879  0.13849  0.50    6310     874    5873    35626   5.65
NZL_MA   1960-1964       88      0.15477  0.14365  0.50    5437     781    5046    29753   5.47
NZL_MA   1960-1964       89      0.16089  0.14891  0.50    4656     693    4309    24707   5.31
NZL_MA   1960-1964       90      0.16714  0.15425  0.50    3962     611    3657    20398   5.15
NZL_MA   1960-1964       91      0.17352  0.15967  0.50    3351     535    3084    16741   5.00
NZL_MA   1960-1964       92      0.18002  0.16516  0.50    2816     465    2583    13658   4.85
NZL_MA   1960-1964       93      0.18663  0.17070  0.50    2351     401    2150    11074   4.71
NZL_MA   1960-1964       94      0.19335  0.17630  0.50    1950     344    1778     8924   4.58
NZL_MA   1960-1964       95      0.20015  0.18194  0.50    1606     292    1460     7146   4.45
NZL_MA   1960-1964       96      0.20704  0.18762  0.50    1314     246    1190     5686   4.33
NZL_MA   1960-1964       97      0.21401  0.19332  0.50    1067     206     964     4496   4.21
NZL_MA   1960-1964       98      0.22104  0.19904  0.50     861     171     775     3532   4.10
NZL_MA   1960-1964       99      0.22812  0.20476  0.50     690     141     619     2757   4.00
NZL_MA   1960-1964      100      0.23524  0.21048  0.50     548     115     491     2138   3.90
NZL_MA   1960-1964      101      0.24240  0.21619  0.50     433      94     386     1647   3.80
NZL_MA   1960-1964      102      0.24957  0.22188  0.50     339      75     302     1261   3.72
NZL_MA   1960-1964      103      0.25675  0.22754  0.50     264      60     234      959   3.63
NZL_MA   1960-1964      104      0.26393  0.23316  0.50     204      48     180      725   3.56
NZL_MA   1960-1964      105      0.27110  0.23874  0.50     156      37     138      545   3.48
NZL_MA   1960-1964      106      0.27826  0.24427  0.50     119      29     105      407   3.42
NZL_MA   1960-1964      107      0.28538  0.24975  0.50      90      22      79      303   3.36
NZL_MA   1960-1964      108      0.29247  0.25516  0.50      68      17      59      224   3.32
NZL_MA   1960-1964      109      0.29952  0.26051  0.50      50      13      44      165   3.28
NZL_MA   1960-1964      110+     0.30652  1.00000  3.26      37      37     121      121   3.26
NZL_MA   1965-1969        0      0.02806  0.02739  0.14  100000    2739   97632  6296308  62.96
NZL_MA   1965-1969        1      0.00362  0.00361  0.50   97261     351   97085  6198676  63.73
NZL_MA   1965-1969        2      0.00188  0.00187  0.50   96909     182   96819  6101591  62.96
NZL_MA   1965-1969        3      0.00185  0.00185  0.50   96728     179   96638  6004772  62.08
NZL_MA   1965-1969        4      0.00127  0.00127  0.50   96549     122   96488  5908134  61.19
NZL_MA   1965-1969        5      0.00071  0.00071  0.50   96426      68   96392  5811646  60.27
NZL_MA   1965-1969        6      0.00077  0.00077  0.50   96358      74   96321  5715254  59.31
NZL_MA   1965-1969        7      0.00069  0.00069  0.50   96284      67   96251  5618933  58.36
NZL_MA   1965-1969        8      0.00043  0.00043  0.50   96217      42   96196  5522682  57.40
NZL_MA   1965-1969        9      0.00073  0.00073  0.50   96176      70   96141  5426486  56.42
NZL_MA   1965-1969       10      0.00048  0.00048  0.50   96106      46   96083  5330345  55.46
NZL_MA   1965-1969       11      0.00060  0.00060  0.50   96060      57   96031  5234263  54.49
NZL_MA   1965-1969       12      0.00066  0.00066  0.50   96002      64   95971  5138231  53.52
NZL_MA   1965-1969       13      0.00087  0.00087  0.50   95939      84   95897  5042261  52.56
NZL_MA   1965-1969       14      0.00099  0.00099  0.50   95855      95   95807  4946364  51.60
NZL_MA   1965-1969       15      0.00109  0.00109  0.50   95760     104   95708  4850556  50.65
NZL_MA   1965-1969       16      0.00107  0.00107  0.50   95656     103   95604  4754849  49.71
NZL_MA   1965-1969       17      0.00143  0.00143  0.50   95553     137   95485  4659244  48.76
NZL_MA   1965-1969       18      0.00140  0.00140  0.50   95416     133   95350  4563760  47.83
NZL_MA   1965-1969       19      0.00249  0.00249  0.50   95283     237   95164  4468410  46.90
NZL_MA   1965-1969       20      0.00181  0.00181  0.50   95046     172   94960  4373245  46.01
NZL_MA   1965-1969       21      0.00216  0.00216  0.50   94874     205   94771  4278286  45.09
NZL_MA   1965-1969       22      0.00188  0.00187  0.50   94669     177   94580  4183514  44.19
NZL_MA   1965-1969       23      0.00161  0.00160  0.50   94492     152   94416  4088934  43.27
NZL_MA   1965-1969       24      0.00204  0.00204  0.50   94340     193   94244  3994518  42.34
NZL_MA   1965-1969       25      0.00177  0.00177  0.50   94147     166   94064  3900275  41.43
NZL_MA   1965-1969       26      0.00200  0.00200  0.50   93981     188   93887  3806210  40.50
NZL_MA   1965-1969       27      0.00239  0.00238  0.50   93793     224   93681  3712323  39.58
NZL_MA   1965-1969       28      0.00229  0.00228  0.50   93570     214   93463  3618642  38.67
NZL_MA   1965-1969       29      0.00241  0.00241  0.50   93356     225   93244  3525179  37.76
NZL_MA   1965-1969       30      0.00241  0.00241  0.50   93131     224   93019  3431936  36.85
NZL_MA   1965-1969       31      0.00325  0.00324  0.50   92907     301   92756  3338916  35.94
NZL_MA   1965-1969       32      0.00255  0.00255  0.50   92605     236   92487  3246160  35.05
NZL_MA   1965-1969       33      0.00299  0.00298  0.50   92369     276   92232  3153673  34.14
NZL_MA   1965-1969       34      0.00414  0.00413  0.50   92094     381   91903  3061441  33.24
NZL_MA   1965-1969       35      0.00432  0.00431  0.50   91713     395   91515  2969538  32.38
NZL_MA   1965-1969       36      0.00443  0.00442  0.50   91318     404   91116  2878023  31.52
NZL_MA   1965-1969       37      0.00395  0.00394  0.50   90914     358   90734  2786907  30.65
NZL_MA   1965-1969       38      0.00458  0.00457  0.50   90555     413   90349  2696172  29.77
NZL_MA   1965-1969       39      0.00482  0.00481  0.50   90142     433   89925  2605824  28.91
NZL_MA   1965-1969       40      0.00679  0.00677  0.50   89709     607   89405  2515899  28.05
NZL_MA   1965-1969       41      0.00584  0.00583  0.50   89102     519   88842  2426493  27.23
NZL_MA   1965-1969       42      0.00660  0.00658  0.50   88583     583   88291  2337651  26.39
NZL_MA   1965-1969       43      0.00799  0.00796  0.50   88000     700   87649  2249360  25.56
NZL_MA   1965-1969       44      0.00565  0.00564  0.50   87299     492   87053  2161711  24.76
NZL_MA   1965-1969       45      0.00816  0.00812  0.50   86807     705   86455  2074657  23.90
NZL_MA   1965-1969       46      0.01123  0.01117  0.50   86102     962   85621  1988203  23.09
NZL_MA   1965-1969       47      0.00970  0.00965  0.50   85140     822   84729  1902581  22.35
NZL_MA   1965-1969       48      0.01360  0.01351  0.50   84319    1139   83749  1817852  21.56
NZL_MA   1965-1969       49      0.01405  0.01395  0.50   83180    1160   82600  1734103  20.85
NZL_MA   1965-1969       50      0.01392  0.01382  0.50   82019    1134   81453  1651503  20.14
NZL_MA   1965-1969       51      0.01270  0.01261  0.50   80886    1020   80375  1570051  19.41
NZL_MA   1965-1969       52      0.01561  0.01549  0.50   79865    1237   79247  1489675  18.65
NZL_MA   1965-1969       53      0.01969  0.01950  0.50   78628    1533   77861  1410428  17.94
NZL_MA   1965-1969       54      0.02031  0.02011  0.50   77095    1550   76320  1332567  17.28
NZL_MA   1965-1969       55      0.02194  0.02170  0.50   75544    1639   74725  1256248  16.63
NZL_MA   1965-1969       56      0.02808  0.02769  0.50   73905    2046   72882  1181523  15.99
NZL_MA   1965-1969       57      0.02698  0.02663  0.50   71859    1913   70902  1108641  15.43
NZL_MA   1965-1969       58      0.02726  0.02689  0.50   69946    1881   69005  1037739  14.84
NZL_MA   1965-1969       59      0.03822  0.03750  0.50   68065    2552   66788   968734  14.23
NZL_MA   1965-1969       60      0.03723  0.03655  0.50   65512    2394   64315   901945  13.77
NZL_MA   1965-1969       61      0.03140  0.03091  0.50   63118    1951   62142   837630  13.27
NZL_MA   1965-1969       62      0.04773  0.04662  0.50   61167    2852   59741   775488  12.68
NZL_MA   1965-1969       63      0.04261  0.04172  0.50   58315    2433   57099   715747  12.27
NZL_MA   1965-1969       64      0.03868  0.03795  0.50   55882    2121   54822   658649  11.79
NZL_MA   1965-1969       65      0.07261  0.07007  0.50   53761    3767   51878   603827  11.23
NZL_MA   1965-1969       66      0.04935  0.04816  0.50   49994    2408   48791   551949  11.04
NZL_MA   1965-1969       67      0.04757  0.04647  0.50   47587    2211   46481   503159  10.57
NZL_MA   1965-1969       68      0.06198  0.06012  0.50   45376    2728   44012   456678  10.06
NZL_MA   1965-1969       69      0.05666  0.05510  0.50   42648    2350   41473   412666   9.68
NZL_MA   1965-1969       70      0.06560  0.06352  0.50   40298    2560   39018   371193   9.21
NZL_MA   1965-1969       71      0.05505  0.05357  0.50   37738    2022   36727   332175   8.80
NZL_MA   1965-1969       72      0.06026  0.05850  0.50   35716    2089   34672   295448   8.27
NZL_MA   1965-1969       73      0.07559  0.07284  0.50   33627    2449   32402   260776   7.76
NZL_MA   1965-1969       74      0.10035  0.09555  0.50   31178    2979   29688   228374   7.32
NZL_MA   1965-1969       75      0.10843  0.10286  0.50   28198    2900   26748   198686   7.05
NZL_MA   1965-1969       76      0.13339  0.12505  0.50   25298    3164   23716   171938   6.80
NZL_MA   1965-1969       77      0.09425  0.09001  0.50   22135    1992   21138   148222   6.70
NZL_MA   1965-1969       78      0.15890  0.14720  0.50   20142    2965   18660   127083   6.31
NZL_MA   1965-1969       79      0.12348  0.11630  0.50   17177    1998   16178   108423   6.31
NZL_MA   1965-1969       80      0.14471  0.13494  0.50   15180    2048   14155    92245   6.08
NZL_MA   1965-1969       81      0.14870  0.13841  0.50   13131    1817   12223    78090   5.95
NZL_MA   1965-1969       82      0.15274  0.14190  0.50   11314    1605   10511    65867   5.82
NZL_MA   1965-1969       83      0.15681  0.14541  0.50    9708    1412    9002    55356   5.70
NZL_MA   1965-1969       84      0.16091  0.14893  0.50    8297    1236    7679    46354   5.59
NZL_MA   1965-1969       85      0.16502  0.15245  0.50    7061    1076    6523    38675   5.48
NZL_MA   1965-1969       86      0.16914  0.15595  0.50    5985     933    5518    32152   5.37
NZL_MA   1965-1969       87      0.17324  0.15943  0.50    5051     805    4649    26634   5.27
NZL_MA   1965-1969       88      0.17732  0.16288  0.50    4246     692    3900    21985   5.18
NZL_MA   1965-1969       89      0.18136  0.16628  0.50    3554     591    3259    18085   5.09
NZL_MA   1965-1969       90      0.18535  0.16963  0.50    2963     503    2712    14826   5.00
NZL_MA   1965-1969       91      0.18927  0.17291  0.50    2461     425    2248    12114   4.92
NZL_MA   1965-1969       92      0.19311  0.17611  0.50    2035     358    1856     9866   4.85
NZL_MA   1965-1969       93      0.19686  0.17922  0.50    1677     301    1527     8010   4.78
NZL_MA   1965-1969       94      0.20050  0.18223  0.50    1376     251    1251     6484   4.71
NZL_MA   1965-1969       95      0.20402  0.18514  0.50    1125     208    1021     5233   4.65
NZL_MA   1965-1969       96      0.20741  0.18792  0.50     917     172     831     4212   4.59
NZL_MA   1965-1969       97      0.21066  0.19059  0.50     745     142     674     3381   4.54
NZL_MA   1965-1969       98      0.21376  0.19312  0.50     603     116     545     2707   4.49
NZL_MA   1965-1969       99      0.21670  0.19551  0.50     486      95     439     2162   4.45
NZL_MA   1965-1969      100      0.21948  0.19777  0.50     391      77     353     1723   4.40
NZL_MA   1965-1969      101      0.22209  0.19989  0.50     314      63     283     1371   4.37
NZL_MA   1965-1969      102      0.22454  0.20187  0.50     251      51     226     1088   4.33
NZL_MA   1965-1969      103      0.22683  0.20372  0.50     200      41     180      862   4.30
NZL_MA   1965-1969      104      0.22896  0.20544  0.50     160      33     143      682   4.27
NZL_MA   1965-1969      105      0.23094  0.20704  0.50     127      26     114      539   4.25
NZL_MA   1965-1969      106      0.23279  0.20852  0.50     101      21      90      425   4.23
NZL_MA   1965-1969      107      0.23451  0.20990  0.50      80      17      71      335   4.21
NZL_MA   1965-1969      108      0.23612  0.21119  0.50      63      13      56      264   4.20
NZL_MA   1965-1969      109      0.23764  0.21240  0.50      50      11      44      208   4.19
NZL_MA   1965-1969      110+     0.23909  1.00000  4.18      39      39     163      163   4.18
NZL_MA   1970-1974        0      0.02299  0.02254  0.12  100000    2254   98012  6341023  63.41
NZL_MA   1970-1974        1      0.00314  0.00314  0.50   97746     307   97593  6243011  63.87
NZL_MA   1970-1974        2      0.00122  0.00122  0.50   97440     119   97380  6145418  63.07
NZL_MA   1970-1974        3      0.00095  0.00095  0.50   97321      92   97275  6048038  62.15
NZL_MA   1970-1974        4      0.00082  0.00082  0.50   97229      80   97189  5950763  61.20
NZL_MA   1970-1974        5      0.00074  0.00074  0.50   97149      72   97113  5853574  60.25
NZL_MA   1970-1974        6      0.00045  0.00044  0.50   97077      43   97055  5756462  59.30
NZL_MA   1970-1974        7      0.00090  0.00090  0.50   97033      88   96990  5659407  58.32
NZL_MA   1970-1974        8      0.00049  0.00049  0.50   96946      47   96922  5562417  57.38
NZL_MA   1970-1974        9      0.00054  0.00054  0.50   96898      53   96872  5465495  56.40
NZL_MA   1970-1974       10      0.00031  0.00031  0.50   96846      30   96831  5368623  55.43
NZL_MA   1970-1974       11      0.00043  0.00043  0.50   96816      41   96795  5271793  54.45
NZL_MA   1970-1974       12      0.00044  0.00044  0.50   96774      43   96753  5174998  53.48
NZL_MA   1970-1974       13      0.00078  0.00078  0.50   96731      76   96693  5078245  52.50
NZL_MA   1970-1974       14      0.00091  0.00091  0.50   96655      88   96611  4981552  51.54
NZL_MA   1970-1974       15      0.00109  0.00109  0.50   96567     105   96514  4884940  50.59
NZL_MA   1970-1974       16      0.00161  0.00161  0.50   96462     155   96384  4788426  49.64
NZL_MA   1970-1974       17      0.00225  0.00224  0.50   96306     216   96198  4692042  48.72
NZL_MA   1970-1974       18      0.00187  0.00187  0.50   96090     180   96000  4595844  47.83
NZL_MA   1970-1974       19      0.00224  0.00224  0.50   95911     215   95803  4499843  46.92
NZL_MA   1970-1974       20      0.00176  0.00176  0.50   95696     168   95612  4404040  46.02
NZL_MA   1970-1974       21      0.00215  0.00215  0.50   95528     205   95425  4308428  45.10
NZL_MA   1970-1974       22      0.00206  0.00206  0.50   95323     196   95225  4213003  44.20
NZL_MA   1970-1974       23      0.00222  0.00222  0.50   95126     211   95021  4117779  43.29
NZL_MA   1970-1974       24      0.00212  0.00212  0.50   94915     201   94815  4022758  42.38
NZL_MA   1970-1974       25      0.00211  0.00211  0.50   94714     200   94615  3927943  41.47
NZL_MA   1970-1974       26      0.00190  0.00190  0.50   94515     179   94425  3833329  40.56
NZL_MA   1970-1974       27      0.00192  0.00192  0.50   94335     181   94245  3738904  39.63
NZL_MA   1970-1974       28      0.00199  0.00199  0.50   94154     187   94061  3644659  38.71
NZL_MA   1970-1974       29      0.00256  0.00256  0.50   93967     241   93847  3550598  37.79
NZL_MA   1970-1974       30      0.00256  0.00256  0.50   93727     240   93607  3456751  36.88
NZL_MA   1970-1974       31      0.00209  0.00209  0.50   93487     196   93389  3363144  35.97
NZL_MA   1970-1974       32      0.00265  0.00265  0.50   93291     247   93168  3269755  35.05
NZL_MA   1970-1974       33      0.00315  0.00314  0.50   93044     292   92898  3176587  34.14
NZL_MA   1970-1974       34      0.00338  0.00337  0.50   92752     313   92596  3083689  33.25
NZL_MA   1970-1974       35      0.00379  0.00378  0.50   92439     349   92265  2991094  32.36
NZL_MA   1970-1974       36      0.00452  0.00451  0.50   92090     415   91883  2898829  31.48
NZL_MA   1970-1974       37      0.00448  0.00447  0.50   91675     410   91470  2806946  30.62
NZL_MA   1970-1974       38      0.00500  0.00499  0.50   91265     455   91038  2715476  29.75
NZL_MA   1970-1974       39      0.00484  0.00483  0.50   90810     438   90591  2624439  28.90
NZL_MA   1970-1974       40      0.00692  0.00689  0.50   90372     623   90060  2533848  28.04
NZL_MA   1970-1974       41      0.00619  0.00617  0.50   89749     553   89472  2443787  27.23
NZL_MA   1970-1974       42      0.00772  0.00769  0.50   89195     686   88852  2354315  26.40
NZL_MA   1970-1974       43      0.00746  0.00743  0.50   88509     658   88180  2265463  25.60
NZL_MA   1970-1974       44      0.00688  0.00686  0.50   87851     603   87550  2177283  24.78
NZL_MA   1970-1974       45      0.00803  0.00799  0.50   87249     697   86900  2089733  23.95
NZL_MA   1970-1974       46      0.01068  0.01062  0.50   86551     920   86091  2002833  23.14
