Life tables (period 1x10), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NZL_MA   1970-1979       39      0.00343  0.00343  0.50   93327     320   93167  2930214  31.40
NZL_MA   1970-1979       40      0.00474  0.00473  0.50   93007     440   92787  2837048  30.50
NZL_MA   1970-1979       41      0.00541  0.00540  0.50   92567     500   92317  2744261  29.65
NZL_MA   1970-1979       42      0.00546  0.00545  0.50   92067     501   91816  2651944  28.80
NZL_MA   1970-1979       43      0.00655  0.00653  0.50   91566     598   91267  2560128  27.96
NZL_MA   1970-1979       44      0.00601  0.00599  0.50   90968     545   90695  2468861  27.14
NZL_MA   1970-1979       45      0.00591  0.00589  0.50   90423     532   90156  2378166  26.30
NZL_MA   1970-1979       46      0.00932  0.00928  0.50   89890     834   89473  2288010  25.45
NZL_MA   1970-1979       47      0.00838  0.00834  0.50   89056     743   88685  2198536  24.69
NZL_MA   1970-1979       48      0.01181  0.01174  0.50   88313    1037   87795  2109852  23.89
NZL_MA   1970-1979       49      0.00989  0.00984  0.50   87276     859   86847  2022057  23.17
NZL_MA   1970-1979       50      0.01332  0.01323  0.50   86417    1143   85845  1935211  22.39
NZL_MA   1970-1979       51      0.01128  0.01121  0.50   85274     956   84796  1849365  21.69
NZL_MA   1970-1979       52      0.01522  0.01510  0.50   84317    1273   83681  1764570  20.93
NZL_MA   1970-1979       53      0.01532  0.01520  0.50   83044    1263   82413  1680889  20.24
NZL_MA   1970-1979       54      0.01701  0.01687  0.50   81782    1380   81092  1598476  19.55
NZL_MA   1970-1979       55      0.01652  0.01638  0.50   80402    1317   79744  1517384  18.87
NZL_MA   1970-1979       56      0.02585  0.02552  0.50   79085    2019   78076  1437641  18.18
NZL_MA   1970-1979       57      0.02294  0.02268  0.50   77066    1748   76192  1359565  17.64
NZL_MA   1970-1979       58      0.02333  0.02306  0.50   75318    1737   74450  1283373  17.04
NZL_MA   1970-1979       59      0.02343  0.02316  0.50   73581    1704   72729  1208923  16.43
NZL_MA   1970-1979       60      0.02500  0.02469  0.50   71877    1775   70990  1136194  15.81
NZL_MA   1970-1979       61      0.02647  0.02613  0.50   70103    1832   69187  1065204  15.19
NZL_MA   1970-1979       62      0.03284  0.03231  0.50   68271    2206   67168   996018  14.59
NZL_MA   1970-1979       63      0.03150  0.03101  0.50   66065    2048   65041   928850  14.06
NZL_MA   1970-1979       64      0.03775  0.03705  0.50   64016    2372   62830   863809  13.49
NZL_MA   1970-1979       65      0.04569  0.04467  0.50   61645    2754   60268   800979  12.99
NZL_MA   1970-1979       66      0.03691  0.03624  0.50   58891    2134   57824   740711  12.58
NZL_MA   1970-1979       67      0.03701  0.03634  0.50   56757    2063   55725   682887  12.03
NZL_MA   1970-1979       68      0.04826  0.04712  0.50   54694    2577   53405   627162  11.47
NZL_MA   1970-1979       69      0.04927  0.04809  0.50   52117    2506   50864   573756  11.01
NZL_MA   1970-1979       70      0.05047  0.04923  0.50   49611    2442   48390   522893  10.54
NZL_MA   1970-1979       71      0.05215  0.05082  0.50   47168    2397   45970   474503  10.06
NZL_MA   1970-1979       72      0.05764  0.05603  0.50   44771    2508   43517   428533   9.57
NZL_MA   1970-1979       73      0.06535  0.06329  0.50   42263    2675   40926   385016   9.11
NZL_MA   1970-1979       74      0.08055  0.07743  0.50   39588    3065   38056   344090   8.69
NZL_MA   1970-1979       75      0.07902  0.07602  0.50   36523    2776   35135   306035   8.38
NZL_MA   1970-1979       76      0.09551  0.09116  0.50   33747    3076   32208   270900   8.03
NZL_MA   1970-1979       77      0.05409  0.05266  0.50   30670    1615   29863   238692   7.78
NZL_MA   1970-1979       78      0.09566  0.09130  0.50   29055    2653   27729   208829   7.19
NZL_MA   1970-1979       79      0.08393  0.08055  0.50   26403    2127   25339   181100   6.86
NZL_MA   1970-1979       80      0.12478  0.11745  0.50   24276    2851   22850   155761   6.42
NZL_MA   1970-1979       81      0.13021  0.12225  0.50   21425    2619   20115   132911   6.20
NZL_MA   1970-1979       82      0.13584  0.12720  0.50   18805    2392   17609   112796   6.00
NZL_MA   1970-1979       83      0.14167  0.13230  0.50   16413    2171   15328    95186   5.80
NZL_MA   1970-1979       84      0.14771  0.13755  0.50   14242    1959   13262    79859   5.61
NZL_MA   1970-1979       85      0.15397  0.14296  0.50   12283    1756   11405    66596   5.42
NZL_MA   1970-1979       86      0.16043  0.14852  0.50   10527    1563    9745    55192   5.24
NZL_MA   1970-1979       87      0.16712  0.15423  0.50    8963    1382    8272    45446   5.07
NZL_MA   1970-1979       88      0.17403  0.16010  0.50    7581    1214    6974    37174   4.90
NZL_MA   1970-1979       89      0.18116  0.16611  0.50    6367    1058    5838    30200   4.74
NZL_MA   1970-1979       90      0.18851  0.17227  0.50    5310     915    4852    24362   4.59
NZL_MA   1970-1979       91      0.19610  0.17859  0.50    4395     785    4002    19509   4.44
NZL_MA   1970-1979       92      0.20391  0.18504  0.50    3610     668    3276    15507   4.30
NZL_MA   1970-1979       93      0.21195  0.19164  0.50    2942     564    2660    12231   4.16
NZL_MA   1970-1979       94      0.22022  0.19837  0.50    2378     472    2142     9571   4.02
NZL_MA   1970-1979       95      0.22872  0.20524  0.50    1906     391    1711     7428   3.90
NZL_MA   1970-1979       96      0.23744  0.21224  0.50    1515     322    1354     5718   3.77
NZL_MA   1970-1979       97      0.24640  0.21937  0.50    1194     262    1063     4363   3.66
NZL_MA   1970-1979       98      0.25557  0.22661  0.50     932     211     826     3301   3.54
NZL_MA   1970-1979       99      0.26497  0.23397  0.50     721     169     636     2474   3.43
NZL_MA   1970-1979      100      0.27459  0.24144  0.50     552     133     485     1838   3.33
NZL_MA   1970-1979      101      0.28442  0.24901  0.50     419     104     367     1353   3.23
NZL_MA   1970-1979      102      0.29446  0.25667  0.50     314      81     274      986   3.14
NZL_MA   1970-1979      103      0.30471  0.26442  0.50     234      62     203      712   3.05
NZL_MA   1970-1979      104      0.31515  0.27225  0.50     172      47     149      509   2.96
NZL_MA   1970-1979      105      0.32578  0.28015  0.50     125      35     108      361   2.88
NZL_MA   1970-1979      106      0.33659  0.28811  0.50      90      26      77      253   2.81
NZL_MA   1970-1979      107      0.34758  0.29612  0.50      64      19      55      176   2.75
NZL_MA   1970-1979      108      0.35873  0.30418  0.50      45      14      38      121   2.69
NZL_MA   1970-1979      109      0.37004  0.31227  0.50      31      10      27       83   2.65
NZL_MA   1970-1979      110+     0.38149  1.00000  2.62      22      22      57       57   2.62
NZL_MA   1980-1989        0      0.01382  0.01365  0.12  100000    1365   98799  7147099  71.47
NZL_MA   1980-1989        1      0.00071  0.00071  0.50   98635      70   98600  7048299  71.46
NZL_MA   1980-1989        2      0.00042  0.00042  0.50   98564      41   98544  6949700  70.51
NZL_MA   1980-1989        3      0.00024  0.00024  0.50   98523      24   98511  6851156  69.54
NZL_MA   1980-1989        4      0.00045  0.00045  0.50   98499      45   98477  6752645  68.56
NZL_MA   1980-1989        5      0.00021  0.00021  0.50   98455      21   98444  6654168  67.59
NZL_MA   1980-1989        6      0.00012  0.00012  0.50   98434      12   98428  6555724  66.60
NZL_MA   1980-1989        7      0.00009  0.00009  0.50   98422       9   98418  6457296  65.61
NZL_MA   1980-1989        8      0.00014  0.00014  0.50   98414      14   98406  6358878  64.61
NZL_MA   1980-1989        9      0.00011  0.00011  0.50   98399      11   98394  6260472  63.62
NZL_MA   1980-1989       10      0.00017  0.00017  0.50   98388      17   98380  6162078  62.63
NZL_MA   1980-1989       11      0.00020  0.00020  0.50   98371      19   98362  6063698  61.64
NZL_MA   1980-1989       12      0.00025  0.00025  0.50   98352      25   98340  5965336  60.65
NZL_MA   1980-1989       13      0.00027  0.00027  0.50   98327      27   98314  5866997  59.67
NZL_MA   1980-1989       14      0.00035  0.00035  0.50   98300      35   98283  5768683  58.68
NZL_MA   1980-1989       15      0.00046  0.00046  0.50   98266      45   98243  5670399  57.70
NZL_MA   1980-1989       16      0.00063  0.00063  0.50   98221      62   98190  5572156  56.73
NZL_MA   1980-1989       17      0.00088  0.00088  0.50   98159      86   98116  5473966  55.77
NZL_MA   1980-1989       18      0.00050  0.00050  0.50   98073      49   98048  5375851  54.82
NZL_MA   1980-1989       19      0.00048  0.00048  0.50   98023      47   98000  5277803  53.84
NZL_MA   1980-1989       20      0.00078  0.00078  0.50   97976      76   97938  5179803  52.87
NZL_MA   1980-1989       21      0.00084  0.00084  0.50   97900      82   97859  5081865  51.91
NZL_MA   1980-1989       22      0.00081  0.00081  0.50   97818      79   97778  4984006  50.95
NZL_MA   1980-1989       23      0.00070  0.00070  0.50   97738      69   97704  4886228  49.99
NZL_MA   1980-1989       24      0.00063  0.00063  0.50   97669      61   97639  4788524  49.03
NZL_MA   1980-1989       25      0.00044  0.00044  0.50   97608      43   97586  4690885  48.06
NZL_MA   1980-1989       26      0.00075  0.00075  0.50   97565      73   97528  4593299  47.08
NZL_MA   1980-1989       27      0.00092  0.00092  0.50   97492      90   97447  4495770  46.11
NZL_MA   1980-1989       28      0.00074  0.00074  0.50   97402      72   97366  4398323  45.16
NZL_MA   1980-1989       29      0.00082  0.00082  0.50   97331      80   97291  4300957  44.19
NZL_MA   1980-1989       30      0.00117  0.00117  0.50   97251     113   97194  4203666  43.23
NZL_MA   1980-1989       31      0.00113  0.00113  0.50   97137     110   97082  4106472  42.27
NZL_MA   1980-1989       32      0.00129  0.00129  0.50   97027     125   96965  4009390  41.32
NZL_MA   1980-1989       33      0.00132  0.00132  0.50   96902     128   96839  3912425  40.37
NZL_MA   1980-1989       34      0.00145  0.00144  0.50   96775     140   96705  3815586  39.43
NZL_MA   1980-1989       35      0.00185  0.00185  0.50   96635     179   96546  3718881  38.48
NZL_MA   1980-1989       36      0.00195  0.00195  0.50   96456     188   96362  3622336  37.55
NZL_MA   1980-1989       37      0.00143  0.00143  0.50   96268     138   96199  3525974  36.63
NZL_MA   1980-1989       38      0.00201  0.00201  0.50   96131     193   96034  3429774  35.68
NZL_MA   1980-1989       39      0.00255  0.00254  0.50   95937     244   95815  3333740  34.75
NZL_MA   1980-1989       40      0.00143  0.00143  0.50   95693     137   95625  3237925  33.84
NZL_MA   1980-1989       41      0.00239  0.00238  0.50   95556     228   95443  3142300  32.88
NZL_MA   1980-1989       42      0.00321  0.00320  0.50   95329     305   95176  3046857  31.96
NZL_MA   1980-1989       43      0.00444  0.00443  0.50   95023     421   94813  2951681  31.06
NZL_MA   1980-1989       44      0.00475  0.00474  0.50   94602     448   94378  2856869  30.20
NZL_MA   1980-1989       45      0.00595  0.00593  0.50   94154     558   93874  2762491  29.34
NZL_MA   1980-1989       46      0.00605  0.00603  0.50   93595     564   93313  2668617  28.51
NZL_MA   1980-1989       47      0.00478  0.00477  0.50   93031     444   92809  2575304  27.68
NZL_MA   1980-1989       48      0.00623  0.00621  0.50   92587     575   92300  2482495  26.81
NZL_MA   1980-1989       49      0.00782  0.00779  0.50   92012     716   91654  2390195  25.98
NZL_MA   1980-1989       50      0.00779  0.00776  0.50   91296     708   90942  2298541  25.18
NZL_MA   1980-1989       51      0.00731  0.00729  0.50   90587     660   90257  2207599  24.37
NZL_MA   1980-1989       52      0.00757  0.00754  0.50   89927     678   89588  2117342  23.55
NZL_MA   1980-1989       53      0.00969  0.00965  0.50   89249     861   88818  2027754  22.72
NZL_MA   1980-1989       54      0.01210  0.01203  0.50   88388    1063   87856  1938935  21.94
NZL_MA   1980-1989       55      0.01223  0.01216  0.50   87325    1062   86794  1851079  21.20
NZL_MA   1980-1989       56      0.01387  0.01377  0.50   86263    1188   85669  1764285  20.45
NZL_MA   1980-1989       57      0.01545  0.01533  0.50   85075    1304   84423  1678616  19.73
NZL_MA   1980-1989       58      0.01539  0.01527  0.50   83771    1279   83131  1594194  19.03
NZL_MA   1980-1989       59      0.01814  0.01798  0.50   82491    1483   81750  1511063  18.32
NZL_MA   1980-1989       60      0.02199  0.02175  0.50   81008    1762   80127  1429313  17.64
NZL_MA   1980-1989       61      0.02234  0.02210  0.50   79246    1751   78370  1349186  17.03
NZL_MA   1980-1989       62      0.02378  0.02350  0.50   77495    1821   76584  1270816  16.40
NZL_MA   1980-1989       63      0.02426  0.02397  0.50   75674    1814   74767  1194232  15.78
NZL_MA   1980-1989       64      0.02685  0.02650  0.50   73860    1957   72881  1119465  15.16
NZL_MA   1980-1989       65      0.03002  0.02958  0.50   71903    2127   70839  1046584  14.56
NZL_MA   1980-1989       66      0.03466  0.03407  0.50   69776    2377   68587   975745  13.98
NZL_MA   1980-1989       67      0.03445  0.03387  0.50   67399    2283   66257   907157  13.46
NZL_MA   1980-1989       68      0.03807  0.03735  0.50   65116    2432   63900   840900  12.91
NZL_MA   1980-1989       69      0.03970  0.03893  0.50   62684    2440   61464   777000  12.40
NZL_MA   1980-1989       70      0.04256  0.04168  0.50   60244    2511   58988   715537  11.88
NZL_MA   1980-1989       71      0.04063  0.03982  0.50   57733    2299   56583   656548  11.37
NZL_MA   1980-1989       72      0.04685  0.04578  0.50   55434    2538   54165   599965  10.82
NZL_MA   1980-1989       73      0.04519  0.04419  0.50   52896    2338   51728   545800  10.32
NZL_MA   1980-1989       74      0.05379  0.05238  0.50   50559    2648   49235   494072   9.77
NZL_MA   1980-1989       75      0.05921  0.05751  0.50   47911    2755   46533   444838   9.28
NZL_MA   1980-1989       76      0.06153  0.05970  0.50   45155    2696   43807   398305   8.82
NZL_MA   1980-1989       77      0.05261  0.05126  0.50   42460    2176   41371   354497   8.35
NZL_MA   1980-1989       78      0.07067  0.06826  0.50   40283    2750   38908   313126   7.77
NZL_MA   1980-1989       79      0.08424  0.08084  0.50   37533    3034   36016   274218   7.31
NZL_MA   1980-1989       80      0.09969  0.09495  0.50   34499    3276   32861   238201   6.90
NZL_MA   1980-1989       81      0.10686  0.10144  0.50   31224    3167   29640   205340   6.58
NZL_MA   1980-1989       82      0.11449  0.10829  0.50   28056    3038   26537   175700   6.26
NZL_MA   1980-1989       83      0.12259  0.11551  0.50   25018    2890   23573   149163   5.96
NZL_MA   1980-1989       84      0.13118  0.12310  0.50   22128    2724   20766   125590   5.68
NZL_MA   1980-1989       85      0.14027  0.13108  0.50   19404    2543   18132   104825   5.40
NZL_MA   1980-1989       86      0.14988  0.13944  0.50   16860    2351   15685    86692   5.14
NZL_MA   1980-1989       87      0.16003  0.14818  0.50   14509    2150   13435    71008   4.89
NZL_MA   1980-1989       88      0.17073  0.15731  0.50   12360    1944   11387    57573   4.66
NZL_MA   1980-1989       89      0.18199  0.16681  0.50   10415    1737    9547    46186   4.43
NZL_MA   1980-1989       90      0.19382  0.17670  0.50    8678    1533    7911    36639   4.22
NZL_MA   1980-1989       91      0.20623  0.18695  0.50    7145    1336    6477    28728   4.02
NZL_MA   1980-1989       92      0.21921  0.19755  0.50    5809    1148    5235    22251   3.83
NZL_MA   1980-1989       93      0.23277  0.20850  0.50    4661     972    4175    17016   3.65
NZL_MA   1980-1989       94      0.24690  0.21977  0.50    3689     811    3284    12841   3.48
NZL_MA   1980-1989       95      0.26160  0.23134  0.50    2879     666    2546     9557   3.32
NZL_MA   1980-1989       96      0.27685  0.24318  0.50    2213     538    1944     7011   3.17
NZL_MA   1980-1989       97      0.29263  0.25528  0.50    1675     427    1461     5067   3.03
NZL_MA   1980-1989       98      0.30894  0.26760  0.50    1247     334    1080     3607   2.89
NZL_MA   1980-1989       99      0.32573  0.28011  0.50     913     256     785     2526   2.77
NZL_MA   1980-1989      100      0.34299  0.29278  0.50     658     193     561     1741   2.65
NZL_MA   1980-1989      101      0.36066  0.30556  0.50     465     142     394     1180   2.54
NZL_MA   1980-1989      102      0.37873  0.31843  0.50     323     103     272      786   2.43
NZL_MA   1980-1989      103      0.39714  0.33134  0.50     220      73     184      514   2.34
NZL_MA   1980-1989      104      0.41584  0.34426  0.50     147      51     122      331   2.25
NZL_MA   1980-1989      105      0.43479  0.35715  0.50      97      34      79      209   2.16
NZL_MA   1980-1989      106      0.45393  0.36996  0.50      62      23      51      129   2.09
NZL_MA   1980-1989      107      0.47321  0.38267  0.50      39      15      32       79   2.02
NZL_MA   1980-1989      108      0.49256  0.39523  0.50      24      10      19       47   1.96
NZL_MA   1980-1989      109      0.51195  0.40761  0.50      15       6      12       28   1.91
NZL_MA   1980-1989      110+     0.53129  1.00000  1.88       9       9      16       16   1.88
NZL_MA   1990-1999        0      0.00984  0.00975  0.13  100000     975   99150  7306667  73.07
NZL_MA   1990-1999        1      0.00070  0.00070  0.50   99025      69   98990  7207517  72.79
NZL_MA   1990-1999        2      0.00043  0.00043  0.50   98956      43   98934  7108527  71.84
NZL_MA   1990-1999        3      0.00012  0.00012  0.50   98913      12   98907  7009593  70.87
NZL_MA   1990-1999        4      0.00034  0.00034  0.50   98901      34   98885  6910686  69.87
NZL_MA   1990-1999        5      0.00023  0.00023  0.50   98868      23   98856  6811801  68.90
NZL_MA   1990-1999        6      0.00020  0.00020  0.50   98845      20   98835  6712945  67.91
NZL_MA   1990-1999        7      0.00014  0.00014  0.50   98825      14   98818  6614110  66.93
NZL_MA   1990-1999        8      0.00006  0.00006  0.50   98811       6   98808  6515292  65.94
NZL_MA   1990-1999        9      0.00011  0.00011  0.50   98805      10   98800  6416483  64.94
NZL_MA   1990-1999       10      0.00009  0.00009  0.50   98795       9   98790  6317684  63.95
NZL_MA   1990-1999       11      0.00024  0.00024  0.50   98786      24   98774  6218893  62.95
NZL_MA   1990-1999       12      0.00018  0.00018  0.50   98762      18   98753  6120119  61.97
NZL_MA   1990-1999       13      0.00028  0.00028  0.50   98744      27   98730  6021366  60.98
NZL_MA   1990-1999       14      0.00052  0.00052  0.50   98716      52   98691  5922636  60.00
NZL_MA   1990-1999       15      0.00060  0.00060  0.50   98665      59   98635  5823946  59.03
NZL_MA   1990-1999       16      0.00056  0.00056  0.50   98606      55   98578  5725310  58.06
NZL_MA   1990-1999       17      0.00063  0.00063  0.50   98551      63   98519  5626732  57.09
NZL_MA   1990-1999       18      0.00061  0.00061  0.50   98488      60   98458  5528213  56.13
NZL_MA   1990-1999       19      0.00082  0.00082  0.50   98428      81   98388  5429755  55.16
NZL_MA   1990-1999       20      0.00047  0.00047  0.50   98347      46   98324  5331367  54.21
NZL_MA   1990-1999       21      0.00046  0.00046  0.50   98301      45   98279  5233043  53.23
NZL_MA   1990-1999       22      0.00059  0.00059  0.50   98256      58   98227  5134764  52.26
NZL_MA   1990-1999       23      0.00052  0.00052  0.50   98199      51   98173  5036536  51.29
NZL_MA   1990-1999       24      0.00074  0.00074  0.50   98148      73   98111  4938363  50.32
NZL_MA   1990-1999       25      0.00092  0.00092  0.50   98075      90   98030  4840252  49.35
NZL_MA   1990-1999       26      0.00077  0.00077  0.50   97985      75   97947  4742223  48.40
NZL_MA   1990-1999       27      0.00073  0.00073  0.50   97909      71   97874  4644276  47.43
NZL_MA   1990-1999       28      0.00076  0.00076  0.50   97838      74   97801  4546402  46.47
NZL_MA   1990-1999       29      0.00069  0.00069  0.50   97764      67   97731  4448600  45.50
NZL_MA   1990-1999       30      0.00116  0.00116  0.50   97697     113   97641  4350870  44.53
NZL_MA   1990-1999       31      0.00106  0.00106  0.50   97584     103   97533  4253229  43.59
NZL_MA   1990-1999       32      0.00094  0.00094  0.50   97481      92   97435  4155696  42.63
NZL_MA   1990-1999       33      0.00119  0.00119  0.50   97389     116   97332  4058261  41.67
NZL_MA   1990-1999       34      0.00125  0.00125  0.50   97274     121   97213  3960930  40.72
NZL_MA   1990-1999       35      0.00129  0.00129  0.50   97153     125   97090  3863716  39.77
NZL_MA   1990-1999       36      0.00126  0.00126  0.50   97027     122   96966  3766626  38.82
NZL_MA   1990-1999       37      0.00152  0.00152  0.50   96905     148   96831  3669660  37.87
NZL_MA   1990-1999       38      0.00183  0.00183  0.50   96758     177   96669  3572829  36.93
NZL_MA   1990-1999       39      0.00188  0.00188  0.50   96580     182   96490  3476160  35.99
NZL_MA   1990-1999       40      0.00212  0.00212  0.50   96399     204   96297  3379670  35.06
NZL_MA   1990-1999       41      0.00269  0.00269  0.50   96194     259   96065  3283373  34.13
NZL_MA   1990-1999       42      0.00236  0.00235  0.50   95936     226   95823  3187308  33.22
NZL_MA   1990-1999       43      0.00310  0.00309  0.50   95710     296   95562  3091486  32.30
NZL_MA   1990-1999       44      0.00351  0.00351  0.50   95414     335   95247  2995924  31.40
NZL_MA   1990-1999       45      0.00400  0.00400  0.50   95079     380   94889  2900677  30.51
NZL_MA   1990-1999       46      0.00412  0.00411  0.50   94699     389   94505  2805788  29.63
NZL_MA   1990-1999       47      0.00517  0.00515  0.50   94310     486   94067  2711283  28.75
NZL_MA   1990-1999       48      0.00573  0.00571  0.50   93824     536   93556  2617216  27.89
NZL_MA   1990-1999       49      0.00631  0.00629  0.50   93288     586   92995  2523659  27.05
NZL_MA   1990-1999       50      0.00761  0.00758  0.50   92702     703   92350  2430665  26.22
NZL_MA   1990-1999       51      0.00769  0.00766  0.50   91999     704   91647  2338314  25.42
NZL_MA   1990-1999       52      0.00861  0.00858  0.50   91294     783   90903  2246668  24.61
NZL_MA   1990-1999       53      0.00846  0.00842  0.50   90512     762   90130  2155765  23.82
NZL_MA   1990-1999       54      0.01070  0.01065  0.50   89749     955   89272  2065634  23.02
NZL_MA   1990-1999       55      0.01166  0.01159  0.50   88794    1029   88279  1976362  22.26
NZL_MA   1990-1999       56      0.01331  0.01323  0.50   87765    1161   87184  1888083  21.51
NZL_MA   1990-1999       57      0.01324  0.01315  0.50   86604    1139   86035  1800899  20.79
NZL_MA   1990-1999       58      0.01436  0.01426  0.50   85465    1219   84856  1714864  20.07
NZL_MA   1990-1999       59      0.01744  0.01729  0.50   84246    1456   83518  1630009  19.35
NZL_MA   1990-1999       60      0.01768  0.01753  0.50   82790    1451   82065  1546490  18.68
NZL_MA   1990-1999       61      0.01948  0.01929  0.50   81339    1569   80554  1464426  18.00
NZL_MA   1990-1999       62      0.02100  0.02078  0.50   79770    1658   78941  1383871  17.35
NZL_MA   1990-1999       63      0.02281  0.02256  0.50   78112    1762   77231  1304931  16.71
NZL_MA   1990-1999       64      0.02490  0.02460  0.50   76350    1878   75411  1227700  16.08
NZL_MA   1990-1999       65      0.03020  0.02975  0.50   74472    2216   73364  1152289  15.47
NZL_MA   1990-1999       66      0.02809  0.02770  0.50   72256    2001   71256  1078924  14.93
NZL_MA   1990-1999       67      0.03344  0.03289  0.50   70255    2311   69100  1007669  14.34
NZL_MA   1990-1999       68      0.03134  0.03086  0.50   67944    2097   66896   938569  13.81
NZL_MA   1990-1999       69      0.03725  0.03657  0.50   65848    2408   64644   871673  13.24
NZL_MA   1990-1999       70      0.03851  0.03778  0.50   63440    2397   62242   807029  12.72
NZL_MA   1990-1999       71      0.04231  0.04143  0.50   61043    2529   59779   744787  12.20
NZL_MA   1990-1999       72      0.03718  0.03650  0.50   58514    2136   57446   685008  11.71
NZL_MA   1990-1999       73      0.04447  0.04350  0.50   56378    2452   55152   627562  11.13
NZL_MA   1990-1999       74      0.05454  0.05309  0.50   53926    2863   52494   572410  10.61
NZL_MA   1990-1999       75      0.05100  0.04974  0.50   51063    2540   49793   519916  10.18
NZL_MA   1990-1999       76      0.05521  0.05373  0.50   48523    2607   47220   470123   9.69
NZL_MA   1990-1999       77      0.06414  0.06215  0.50   45916    2854   44489   422903   9.21
NZL_MA   1990-1999       78      0.06387  0.06190  0.50   43063    2665   41730   378413   8.79
NZL_MA   1990-1999       79      0.07909  0.07608  0.50   40397    3073   38861   336683   8.33
NZL_MA   1990-1999       80      0.07388  0.07125  0.50   37324    2659   35994   297823   7.98
NZL_MA   1990-1999       81      0.08634  0.08277  0.50   34664    2869   33230   261829   7.55
NZL_MA   1990-1999       82      0.09226  0.08819  0.50   31795    2804   30393   228599   7.19
NZL_MA   1990-1999       83      0.09977  0.09503  0.50   28991    2755   27614   198205   6.84
NZL_MA   1990-1999       84      0.10724  0.10179  0.50   26236    2670   24901   170591   6.50
NZL_MA   1990-1999       85      0.11520  0.10893  0.50   23566    2567   22282   145690   6.18
NZL_MA   1990-1999       86      0.12367  0.11647  0.50   20999    2446   19776   123408   5.88
NZL_MA   1990-1999       87      0.13267  0.12442  0.50   18553    2308   17399   103632   5.59
NZL_MA   1990-1999       88      0.14222  0.13278  0.50   16245    2157   15166    86233   5.31
NZL_MA   1990-1999       89      0.15233  0.14155  0.50   14088    1994   13091    71067   5.04
NZL_MA   1990-1999       90      0.16303  0.15074  0.50   12094    1823   11182    57976   4.79
NZL_MA   1990-1999       91      0.17432  0.16035  0.50   10271    1647    9447    46794   4.56
NZL_MA   1990-1999       92      0.18622  0.17036  0.50    8624    1469    7889    37347   4.33
NZL_MA   1990-1999       93      0.19874  0.18078  0.50    7155    1293    6508    29457   4.12
NZL_MA   1990-1999       94      0.21188  0.19158  0.50    5861    1123    5300    22949   3.92
NZL_MA   1990-1999       95      0.22564  0.20277  0.50    4738     961    4258    17650   3.72
NZL_MA   1990-1999       96      0.24003  0.21431  0.50    3778     810    3373    13392   3.55
NZL_MA   1990-1999       97      0.25503  0.22619  0.50    2968     671    2632    10019   3.38
NZL_MA   1990-1999       98      0.27064  0.23838  0.50    2297     547    2023     7387   3.22
NZL_MA   1990-1999       99      0.28683  0.25085  0.50    1749     439    1530     5364   3.07
NZL_MA   1990-1999      100      0.30359  0.26358  0.50    1310     345    1138     3834   2.93
NZL_MA   1990-1999      101      0.32088  0.27652  0.50     965     267     832     2696   2.79
NZL_MA   1990-1999      102      0.33868  0.28964  0.50     698     202     597     1865   2.67
NZL_MA   1990-1999      103      0.35695  0.30289  0.50     496     150     421     1268   2.56
NZL_MA   1990-1999      104      0.37565  0.31625  0.50     346     109     291      847   2.45
NZL_MA   1990-1999      105      0.39473  0.32966  0.50     236      78     197      556   2.35
NZL_MA   1990-1999      106      0.41413  0.34309  0.50     158      54     131      358   2.26
NZL_MA   1990-1999      107      0.43380  0.35648  0.50     104      37      86      227   2.18
NZL_MA   1990-1999      108      0.45368  0.36979  0.50      67      25      55      141   2.11
NZL_MA   1990-1999      109      0.47371  0.38300  0.50      42      16      34       87   2.06
NZL_MA   1990-1999      110+     0.49383  1.00000  2.03      26      26      53       53   2.03
NZL_MA   2000-2008        0      0.00656  0.00652  0.14  100000     652   99436  7487642  74.88
NZL_MA   2000-2008        1      0.00064  0.00064  0.50   99348      64   99316  7388206  74.37
NZL_MA   2000-2008        2      0.00034  0.00034  0.50   99284      34   99267  7288890  73.41
NZL_MA   2000-2008        3      0.00017  0.00017  0.50   99250      17   99242  7189623  72.44
NZL_MA   2000-2008        4      0.00025  0.00025  0.50   99233      25   99220  7090382  71.45
NZL_MA   2000-2008        5      0.00017  0.00017  0.50   99208      17   99199  6991161  70.47
NZL_MA   2000-2008        6      0.00019  0.00019  0.50   99191      19   99181  6891962  69.48
NZL_MA   2000-2008        7      0.00018  0.00018  0.50   99172      17   99163  6792781  68.50
NZL_MA   2000-2008        8      0.00018  0.00018  0.50   99154      17   99146  6693618  67.51
NZL_MA   2000-2008        9      0.00016  0.00016  0.50   99137      16   99129  6594472  66.52
NZL_MA   2000-2008       10      0.00014  0.00014  0.50   99121      14   99114  6495343  65.53
NZL_MA   2000-2008       11      0.00014  0.00014  0.50   99107      14   99099  6396230  64.54
NZL_MA   2000-2008       12      0.00023  0.00023  0.50   99092      22   99081  6297130  63.55
NZL_MA   2000-2008       13      0.00034  0.00034  0.50   99070      34   99053  6198049  62.56
NZL_MA   2000-2008       14      0.00028  0.00028  0.50   99036      28   99022  6098996  61.58
NZL_MA   2000-2008       15      0.00047  0.00047  0.50   99008      47   98984  5999975  60.60
NZL_MA   2000-2008       16      0.00074  0.00074  0.50   98961      74   98924  5900990  59.63
