Life tables (period 5x1), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
LUX        2001        40-44     0.00168  0.00838  3.28   97789     819  487535  4093163  41.86
LUX        2001        45-49     0.00194  0.00964  2.39   96970     935  482409  3605628  37.18
LUX        2001        50-54     0.00316  0.01568  2.72   96035    1506  476739  3123219  32.52
LUX        2001        55-59     0.00547  0.02704  2.91   94529    2556  467295  2646480  28.00
LUX        2001        60-64     0.00635  0.03131  2.82   91973    2879  453590  2179186  23.69
LUX        2001        65-69     0.01149  0.05600  2.74   89094    4990  434210  1725595  19.37
LUX        2001        70-74     0.01997  0.09561  2.78   84105    8042  402709  1291385  15.35
LUX        2001        75-79     0.03544  0.16372  2.68   76063   12453  351389   888676  11.68
LUX        2001        80-84     0.07059  0.30177  2.60   63610   19195  271916   537287   8.45
LUX        2001        85-89     0.12482  0.47435  2.47   44415   21068  168781   265372   5.97
LUX        2001        90-94     0.20975  0.66698  2.27   23347   15572   74241    96591   4.14
LUX        2001        95-99     0.32870  0.82736  2.00    7775    6433   19570    22349   2.87
LUX        2001       100-104    0.47384  0.92353  1.70    1342    1240    2616     2780   2.07
LUX        2001       105-109    0.62473  0.96717  1.43     103      99     159      163   1.59
LUX        2001       110+       0.73991  1.00000  1.35       3       3       5        5   1.35
LUX        2002           0      0.00458  0.00456  0.14  100000     456   99608  8123361  81.23
LUX        2002         1-4      0.00018  0.00072  3.00   99544      72  398105  8023753  80.60
LUX        2002         5-9      0.00007  0.00035  3.50   99472      35  497309  7625649  76.66
LUX        2002        10-14     0.00008  0.00038  2.50   99437      37  497094  7128340  71.69
LUX        2002        15-19     0.00025  0.00123  3.83   99400     123  496857  6631246  66.71
LUX        2002        20-24     0.00023  0.00116  2.80   99277     115  496135  6134389  61.79
LUX        2002        25-29     0.00012  0.00062  3.98   99163      62  495750  5638254  56.86
LUX        2002        30-34     0.00054  0.00267  2.66   99101     265  494884  5142504  51.89
LUX        2002        35-39     0.00071  0.00356  2.23   98836     352  493204  4647620  47.02
LUX        2002        40-44     0.00114  0.00570  3.17   98484     562  491393  4154416  42.18
LUX        2002        45-49     0.00250  0.01243  2.53   97922    1217  486604  3663023  37.41
LUX        2002        50-54     0.00337  0.01668  2.38   96705    1613  479302  3176419  32.85
LUX        2002        55-59     0.00523  0.02586  2.71   95092    2459  469835  2697117  28.36
LUX        2002        60-64     0.00638  0.03143  2.79   92633    2912  456730  2227282  24.04
LUX        2002        65-69     0.00961  0.04709  2.91   89721    4225  439755  1770553  19.73
LUX        2002        70-74     0.01954  0.09367  2.79   85496    8008  409768  1330797  15.57
LUX        2002        75-79     0.03848  0.17735  2.80   77487   13743  357172   921029  11.89
LUX        2002        80-84     0.06445  0.27930  2.61   63745   17804  276256   563858   8.85
LUX        2002        85-89     0.11570  0.44854  2.50   45941   20606  178096   287602   6.26
LUX        2002        90-94     0.19757  0.64445  2.30   25335   16327   82638   109506   4.32
LUX        2002        95-99     0.31460  0.81354  2.03    9008    7328   23294    26868   2.98
LUX        2002       100-104    0.46010  0.91760  1.72    1680    1541    3350     3574   2.13
LUX        2002       105-109    0.61384  0.96522  1.45     138     134     218      224   1.62
LUX        2002       110+       0.73229  1.00000  1.37       5       5       7        7   1.37
LUX        2003           0      0.00394  0.00392  0.14  100000     392   99663  8080053  80.80
LUX        2003         1-4      0.00009  0.00038  0.50   99608      38  398299  7980390  80.12
LUX        2003         5-9      0.00007  0.00036  0.50   99570      36  497688  7582092  76.15
LUX        2003        10-14     0.00022  0.00111  2.52   99534     110  497398  7084403  71.18
LUX        2003        15-19     0.00024  0.00120  2.87   99424     120  496866  6587005  66.25
LUX        2003        20-24     0.00008  0.00039  1.50   99305      38  496389  6090139  61.33
LUX        2003        25-29     0.00033  0.00162  3.03   99266     161  496014  5593751  56.35
LUX        2003        30-34     0.00043  0.00216  2.83   99105     214  495060  5097737  51.44
LUX        2003        35-39     0.00076  0.00378  2.77   98891     374  493619  4602677  46.54
LUX        2003        40-44     0.00097  0.00484  1.86   98517     477  491086  4109058  41.71
LUX        2003        45-49     0.00173  0.00863  3.05   98040     846  488552  3617973  36.90
LUX        2003        50-54     0.00230  0.01143  2.73   97194    1111  483448  3129420  32.20
LUX        2003        55-59     0.00404  0.02003  2.59   96083    1924  475771  2645972  27.54
LUX        2003        60-64     0.00808  0.03970  2.79   94159    3738  462514  2170202  23.05
LUX        2003        65-69     0.01348  0.06542  2.76   90421    5915  438871  1707687  18.89
LUX        2003        70-74     0.02126  0.10111  2.58   84505    8544  401882  1268817  15.01
LUX        2003        75-79     0.03665  0.16841  2.60   75961   12793  349048   866935  11.41
LUX        2003        80-84     0.07180  0.30650  2.61   63168   19361  269655   517887   8.20
LUX        2003        85-89     0.13281  0.49707  2.47   43807   21775  163958   248232   5.67
LUX        2003        90-94     0.23055  0.70429  2.24   22032   15517   67301    84274   3.83
LUX        2003        95-99     0.36721  0.86228  1.92    6515    5618   15298    16973   2.61
LUX        2003       100-104    0.52896  0.94474  1.60     897     848    1603     1674   1.87
LUX        2003       105-109    0.68687  0.97713  1.34      50      48      71       72   1.45
LUX        2003       110+       0.79919  1.00000  1.25       1       1       1        1   1.25
LUX        2004           0      0.00433  0.00431  0.14  100000     431   99629  8220226  82.20
LUX        2004         1-4      0.00000  0.00000  2.00   99569       0  398276  8120596  81.56
LUX        2004         5-9      0.00007  0.00035  3.50   99569      35  497793  7722320  77.56
LUX        2004        10-14     0.00000  0.00000  2.50   99534       0  497671  7224527  72.58
LUX        2004        15-19     0.00015  0.00077  2.00   99534      77  497440  6726856  67.58
LUX        2004        20-24     0.00060  0.00298  2.11   99457     297  496427  6229416  62.63
LUX        2004        25-29     0.00047  0.00233  2.15   99160     231  495142  5732989  57.82
LUX        2004        30-34     0.00039  0.00197  2.67   98929     195  494192  5237847  52.95
LUX        2004        35-39     0.00056  0.00277  2.49   98734     274  492984  4743654  48.04
LUX        2004        40-44     0.00076  0.00378  3.46   98461     372  491730  4250670  43.17
LUX        2004        45-49     0.00210  0.01047  3.00   98089    1027  488391  3758940  38.32
LUX        2004        50-54     0.00224  0.01114  2.68   97061    1081  482802  3270549  33.70
LUX        2004        55-59     0.00435  0.02152  2.77   95980    2066  475286  2787748  29.04
LUX        2004        60-64     0.00653  0.03208  2.37   93915    3013  461641  2312461  24.62
LUX        2004        65-69     0.00933  0.04565  2.69   90902    4149  444910  1850820  20.36
LUX        2004        70-74     0.01706  0.08202  2.65   86753    7115  417065  1405910  16.21
LUX        2004        75-79     0.03055  0.14264  2.68   79637   11360  371881   988845  12.42
LUX        2004        80-84     0.05736  0.25297  2.67   68277   17272  301139   616964   9.04
LUX        2004        85-89     0.11326  0.44278  2.54   51005   22584  199405   315825   6.19
LUX        2004        90-94     0.20904  0.66861  2.31   28421   19003   90906   116420   4.10
LUX        2004        95-99     0.35034  0.85009  1.97    9418    8006   22854    25514   2.71
LUX        2004       100-104    0.52327  0.94383  1.61    1412    1333    2547     2661   1.88
LUX        2004       105-109    0.69329  0.97827  1.33      79      78     112      114   1.44
LUX        2004       110+       0.81195  1.00000  1.23       2       2       2        2   1.23
LUX        2005           0      0.00344  0.00343  0.14  100000     343   99706  8207159  82.07
LUX        2005         1-4      0.00018  0.00072  2.99   99657      72  398556  8107454  81.35
LUX        2005         5-9      0.00021  0.00103  4.17   99585     103  497841  7708898  77.41
LUX        2005        10-14     0.00007  0.00034  0.50   99482      34  497258  7211057  72.49
LUX        2005        15-19     0.00007  0.00037  1.50   99448      37  497113  6713800  67.51
LUX        2005        20-24     0.00037  0.00185  2.41   99412     184  496583  6216687  62.53
LUX        2005        25-29     0.00039  0.00193  3.09   99228     192  495773  5720104  57.65
LUX        2005        30-34     0.00022  0.00110  2.93   99036     109  494956  5224331  52.75
LUX        2005        35-39     0.00090  0.00450  2.81   98927     445  493664  4729375  47.81
LUX        2005        40-44     0.00083  0.00414  2.60   98482     408  491433  4235711  43.01
LUX        2005        45-49     0.00127  0.00633  2.49   98075     621  488816  3744278  38.18
LUX        2005        50-54     0.00261  0.01295  2.32   97454    1262  483885  3255462  33.41
LUX        2005        55-59     0.00484  0.02394  2.74   96192    2303  475761  2771578  28.81
LUX        2005        60-64     0.00640  0.03156  2.75   93889    2963  462784  2295816  24.45
LUX        2005        65-69     0.00981  0.04780  2.36   90926    4346  443147  1833032  20.16
LUX        2005        70-74     0.01721  0.08286  2.75   86580    7174  416773  1389885  16.05
LUX        2005        75-79     0.03193  0.14898  2.76   79406   11830  370476   973112  12.25
LUX        2005        80-84     0.06172  0.26930  2.64   67576   18198  294848   602636   8.92
LUX        2005        85-89     0.11479  0.44639  2.51   49378   22042  192027   307788   6.23
LUX        2005        90-94     0.20180  0.65348  2.30   27336   17864   88524   115761   4.23
LUX        2005        95-99     0.32773  0.82779  2.01    9472    7841   23926    27238   2.88
LUX        2005       100-104    0.48362  0.92852  1.68    1631    1515    3132     3312   2.03
LUX        2005       105-109    0.64435  0.97098  1.40     117     113     176      180   1.54
LUX        2005       110+       0.76416  1.00000  1.31       3       3       4        4   1.31
LUX        2006           0      0.00192  0.00191  0.15  100000     191   99836  8172471  81.72
LUX        2006         1-4      0.00028  0.00113  1.17   99809     112  398916  8072635  80.88
LUX        2006         5-9      0.00007  0.00035  3.50   99696      35  498429  7673719  76.97
LUX        2006        10-14     0.00000  0.00000  2.50   99661       0  498307  7175290  72.00
LUX        2006        15-19     0.00023  0.00113  4.17   99661     113  498213  6676983  67.00
LUX        2006        20-24     0.00029  0.00147  2.44   99549     146  497368  6178770  62.07
LUX        2006        25-29     0.00064  0.00322  2.35   99402     320  496162  5681402  57.16
LUX        2006        30-34     0.00039  0.00197  2.46   99082     195  494916  5185239  52.33
LUX        2006        35-39     0.00085  0.00425  2.88   98887     420  493545  4690324  47.43
LUX        2006        40-44     0.00107  0.00535  2.81   98467     526  491182  4196779  42.62
LUX        2006        45-49     0.00203  0.01009  2.69   97941     988  487419  3705597  37.84
LUX        2006        50-54     0.00363  0.01797  2.62   96953    1742  480619  3218178  33.19
LUX        2006        55-59     0.00393  0.01948  2.68   95211    1855  471758  2737559  28.75
LUX        2006        60-64     0.00745  0.03665  2.80   93356    3422  459262  2265801  24.27
LUX        2006        65-69     0.00954  0.04665  2.69   89934    4195  439988  1806540  20.09
LUX        2006        70-74     0.01650  0.07943  2.65   85739    6811  412715  1366552  15.94
LUX        2006        75-79     0.03235  0.15102  2.81   78928   11920  368511   953838  12.08
LUX        2006        80-84     0.06220  0.27136  2.65   67008   18183  292324   585326   8.74
LUX        2006        85-89     0.11999  0.46210  2.51   48825   22562  188033   293002   6.00
LUX        2006        90-94     0.21663  0.68170  2.28   26263   17903   82644   104969   4.00
LUX        2006        95-99     0.35644  0.85465  1.96    8360    7144   20044    22325   2.67
LUX        2006       100-104    0.52546  0.94421  1.61    1215    1147    2183     2281   1.88
LUX        2006       105-109    0.69116  0.97789  1.33      68      66      96       98   1.44
LUX        2006       110+       0.80759  1.00000  1.24       1       1       2        2   1.24
LUX        2007           0      0.00074  0.00074  0.15  100000      74   99937  8200175  82.00
LUX        2007         1-4      0.00037  0.00147  1.75   99926     147  399373  8100238  81.06
LUX        2007         5-9      0.00007  0.00035  3.50   99779      35  498842  7700865  77.18
LUX        2007        10-14     0.00034  0.00171  2.91   99744     171  498364  7202023  72.21
LUX        2007        15-19     0.00029  0.00145  2.25   99573     144  497470  6703659  67.32
LUX        2007        20-24     0.00029  0.00143  2.96   99429     143  496854  6206190  62.42
LUX        2007        25-29     0.00031  0.00153  2.68   99287     152  496079  5709335  57.50
LUX        2007        30-34     0.00041  0.00203  1.20   99134     201  494909  5213256  52.59
LUX        2007        35-39     0.00060  0.00300  3.06   98933     297  494091  4718347  47.69
LUX        2007        40-44     0.00050  0.00249  2.92   98637     245  492673  4224255  42.83
LUX        2007        45-49     0.00183  0.00909  2.73   98391     894  489929  3731582  37.93
LUX        2007        50-54     0.00282  0.01403  2.76   97497    1368  484421  3241653  33.25
LUX        2007        55-59     0.00438  0.02170  2.71   96129    2086  475860  2757233  28.68
LUX        2007        60-64     0.00719  0.03534  2.63   94043    3324  462339  2281373  24.26
LUX        2007        65-69     0.01240  0.06018  2.53   90719    5459  440129  1819034  20.05
LUX        2007        70-74     0.01566  0.07549  2.63   85260    6437  411017  1378904  16.17
LUX        2007        75-79     0.03255  0.15093  2.59   78823   11897  365486   967888  12.28
LUX        2007        80-84     0.05905  0.25932  2.65   66926   17355  293933   602402   9.00
LUX        2007        85-89     0.11355  0.44325  2.53   49571   21972  193504   308469   6.22
LUX        2007        90-94     0.20519  0.66077  2.31   27599   18236   88875   114965   4.17
LUX        2007        95-99     0.33940  0.83970  1.99    9362    7862   23163    26090   2.79
LUX        2007       100-104    0.50474  0.93715  1.65    1501    1406    2786     2927   1.95
LUX        2007       105-109    0.67113  0.97524  1.36      94      92     137      140   1.48
LUX        2007       110+       0.79100  1.00000  1.26       2       2       3        3   1.26
LUX        2008           0      0.00183  0.00183  0.15  100000     183   99844  8276315  82.76
LUX        2008         1-4      0.00036  0.00146  2.75   99817     146  399087  8176471  81.91
LUX        2008         5-9      0.00007  0.00035  4.50   99671      35  498340  7777385  78.03
LUX        2008        10-14     0.00007  0.00033  4.50   99637      33  498168  7279045  73.06
LUX        2008        15-19     0.00036  0.00178  3.12   99604     177  497686  6780876  68.08
LUX        2008        20-24     0.00049  0.00246  2.89   99427     245  496616  6283191  63.19
LUX        2008        25-29     0.00025  0.00123  1.68   99182     122  495506  5786575  58.34
LUX        2008        30-34     0.00022  0.00109  3.50   99060     108  495140  5291068  53.41
LUX        2008        35-39     0.00051  0.00255  2.16   98953     252  494047  4795929  48.47
LUX        2008        40-44     0.00049  0.00245  3.61   98701     242  493166  4301881  43.59
LUX        2008        45-49     0.00128  0.00639  2.50   98459     629  490719  3808715  38.68
LUX        2008        50-54     0.00290  0.01445  3.15   97830    1413  486530  3317996  33.92
LUX        2008        55-59     0.00484  0.02388  2.26   96416    2303  475773  2831466  29.37
LUX        2008        60-64     0.00558  0.02755  2.64   94114    2593  464442  2355693  25.03
LUX        2008        65-69     0.00903  0.04412  2.41   91521    4038  447148  1891251  20.66
LUX        2008        70-74     0.01499  0.07221  2.48   87483    6317  421481  1444103  16.51
LUX        2008        75-79     0.02926  0.13693  2.67   81165   11114  379883  1022622  12.60
LUX        2008        80-84     0.05826  0.25617  2.64   70051   17945  307995   642739   9.18
LUX        2008        85-89     0.10919  0.42982  2.53   52106   22396  205117   334744   6.42
LUX        2008        90-94     0.19367  0.63786  2.32   29710   18951   97854   129627   4.36
LUX        2008        95-99     0.31754  0.81777  2.04   10759    8799   27709    31773   2.95
LUX        2008       100-104    0.47292  0.92415  1.70    1961    1812    3831     4064   2.07
LUX        2008       105-109    0.63523  0.96951  1.42     149     144     227      233   1.57
LUX        2008       110+       0.75731  1.00000  1.32       5       5       6        6   1.32
LUX        2009           0      0.00329  0.00328  0.14  100000     328   99719  8292268  82.92
LUX        2009         1-4      0.00009  0.00036  2.50   99672      36  398635  8192549  82.19
LUX        2009         5-9      0.00007  0.00033  4.50   99636      33  498164  7793915  78.22
LUX        2009        10-14     0.00000  0.00000  2.50   99603       0  498016  7295751  73.25
LUX        2009        15-19     0.00014  0.00071  4.50   99603      71  497980  6797735  68.25
LUX        2009        20-24     0.00000  0.00000  2.50   99532       0  497660  6299754  63.29
LUX        2009        25-29     0.00024  0.00120  1.72   99532     119  497269  5802094  58.29
LUX        2009        30-34     0.00054  0.00272  2.29   99413     270  496335  5304825  53.36
LUX        2009        35-39     0.00035  0.00176  3.17   99143     175  495394  4808490  48.50
LUX        2009        40-44     0.00063  0.00314  3.20   98968     311  494280  4313096  43.58
LUX        2009        45-49     0.00158  0.00787  3.17   98657     776  491868  3818816  38.71
LUX        2009        50-54     0.00359  0.01778  2.39   97881    1741  484863  3326948  33.99
LUX        2009        55-59     0.00408  0.02021  2.64   96140    1943  476107  2842085  29.56
LUX        2009        60-64     0.00690  0.03402  3.02   94197    3204  464659  2365978  25.12
LUX        2009        65-69     0.00932  0.04557  2.59   90993    4146  444972  1901319  20.90
LUX        2009        70-74     0.01568  0.07601  2.97   86847    6601  420860  1456348  16.77
LUX        2009        75-79     0.02760  0.12960  2.65   80246   10400  376820  1035488  12.90
LUX        2009        80-84     0.05543  0.24520  2.65   69846   17126  308983   658668   9.43
LUX        2009        85-89     0.10384  0.41347  2.54   52720   21798  209908   349685   6.63
LUX        2009        90-94     0.18462  0.61948  2.35   30922   19155  103754   139776   4.52
LUX        2009        95-99     0.30430  0.80361  2.06   11767    9456   31074    36022   3.06
LUX        2009       100-104    0.45663  0.91676  1.74    2311    2118    4639     4948   2.14
LUX        2009       105-109    0.61880  0.96654  1.44     192     186     300      309   1.61
LUX        2009       110+       0.74285  1.00000  1.35       6       6       9        9   1.35
LUX        2010           0      0.00284  0.00283  0.14  100000     283   99757  8316153  83.16
LUX        2010         1-4      0.00026  0.00106  2.18   99717     106  398675  8216396  82.40
LUX        2010         5-9      0.00000  0.00000  2.50   99611       0  498056  7817721  78.48
LUX        2010        10-14     0.00007  0.00034  2.50   99611      34  497972  7319665  73.48
LUX        2010        15-19     0.00021  0.00103  3.21   99578     103  497704  6821693  68.51
LUX        2010        20-24     0.00013  0.00066  4.00   99475      66  497308  6323989  63.57
LUX        2010        25-29     0.00040  0.00200  2.69   99409     198  496586  5826682  58.61
LUX        2010        30-34     0.00048  0.00240  2.92   99211     238  495557  5330096  53.73
LUX        2010        35-39     0.00040  0.00201  2.71   98972     199  494406  4834539  48.85
LUX        2010        40-44     0.00091  0.00454  2.80   98773     448  492881  4340134  43.94
LUX        2010        45-49     0.00222  0.01103  2.51   98325    1084  488926  3847253  39.13
LUX        2010        50-54     0.00232  0.01152  2.88   97240    1120  483832  3358327  34.54
LUX        2010        55-59     0.00403  0.01993  2.26   96120    1915  475356  2874495  29.91
LUX        2010        60-64     0.00584  0.02884  2.75   94205    2716  464898  2399138  25.47
LUX        2010        65-69     0.00930  0.04550  2.61   91488    4162  447496  1934240  21.14
LUX        2010        70-74     0.01325  0.06447  2.94   87326    5630  425046  1486744  17.03
LUX        2010        75-79     0.02677  0.12519  2.41   81696   10227  381976  1061697  13.00
LUX        2010        80-84     0.05261  0.23435  2.67   71469   16748  318369   679721   9.51
LUX        2010        85-89     0.10268  0.41039  2.56   54720   22456  218697   361352   6.60
LUX        2010        90-94     0.18887  0.62922  2.35   32264   20301  107484   142655   4.42
LUX        2010        95-99     0.31853  0.81990  2.04   11963    9808   30792    35171   2.94
LUX        2010       100-104    0.48278  0.92899  1.69    2155    2002    4146     4379   2.03
LUX        2010       105-109    0.65274  0.97264  1.39     153     149     228      233   1.53
LUX        2010       110+       0.77764  1.00000  1.29       4       4       5        5   1.29
LUX        2011           0      0.00281  0.00281  0.14  100000     281   99760  8317401  83.17
LUX        2011         1-4      0.00009  0.00035  0.50   99719      34  398757  8217641  82.41
LUX        2011         5-9      0.00007  0.00035  1.50   99685      35  498304  7818884  78.44
LUX        2011        10-14     0.00007  0.00033  1.50   99650      32  498138  7320580  73.46
LUX        2011        15-19     0.00032  0.00162  1.90   99618     162  497589  6822442  68.49
LUX        2011        20-24     0.00026  0.00129  2.47   99456     128  496957  6324853  63.59
LUX        2011        25-29     0.00028  0.00141  2.48   99328     140  496288  5827896  58.67
LUX        2011        30-34     0.00026  0.00128  3.11   99188     127  495700  5331609  53.75
LUX        2011        35-39     0.00056  0.00277  2.50   99061     275  494619  4835908  48.82
LUX        2011        40-44     0.00066  0.00331  2.84   98787     327  493226  4341290  43.95
LUX        2011        45-49     0.00178  0.00887  2.72   98459     874  490306  3848064  39.08
LUX        2011        50-54     0.00263  0.01306  2.74   97585    1274  485050  3357757  34.41
LUX        2011        55-59     0.00329  0.01631  2.68   96311    1571  477907  2872708  29.83
LUX        2011        60-64     0.00713  0.03500  2.39   94740    3316  465059  2394801  25.28
LUX        2011        65-69     0.00899  0.04411  2.89   91424    4032  448630  1929742  21.11
LUX        2011        70-74     0.01458  0.07040  2.55   87392    6152  421860  1481112  16.95
LUX        2011        75-79     0.02706  0.12750  2.74   81240   10358  382743  1059252  13.04
LUX        2011        80-84     0.05057  0.22642  2.69   70882   16049  317379   676509   9.54
LUX        2011        85-89     0.10242  0.41003  2.57   54832   22483  219524   359130   6.55
LUX        2011        90-94     0.19408  0.64062  2.35   32349   20724  106778   139606   4.32
LUX        2011        95-99     0.33349  0.83559  2.01   11626    9714   29129    32828   2.82
LUX        2011       100-104    0.50862  0.93929  1.64    1911    1795    3530     3699   1.94
LUX        2011       105-109    0.68419  0.97727  1.35     116     113     166      169   1.46
LUX        2011       110+       0.80770  1.00000  1.24       3       3       3        3   1.24
LUX        2012           0      0.00242  0.00242  0.14  100000     242   99793  8338156  83.38
LUX        2012         1-4      0.00000  0.00000  2.00   99758       0  399032  8238363  82.58
LUX        2012         5-9      0.00000  0.00000  2.50   99758       0  498790  7839331  78.58
LUX        2012        10-14     0.00006  0.00032  4.50   99758      32  498774  7340540  73.58
LUX        2012        15-19     0.00019  0.00095  0.84   99726      95  498232  6841766  68.61
LUX        2012        20-24     0.00039  0.00194  1.29   99631     193  497437  6343534  63.67
LUX        2012        25-29     0.00033  0.00163  2.61   99438     162  496800  5846097  58.79
LUX        2012        30-34     0.00025  0.00123  3.49   99276     122  496194  5349296  53.88
LUX        2012        35-39     0.00070  0.00348  2.85   99153     345  495026  4853103  48.95
LUX        2012        40-44     0.00057  0.00284  2.41   98808     280  493315  4358077  44.11
LUX        2012        45-49     0.00101  0.00505  2.81   98528     498  491552  3864762  39.22
LUX        2012        50-54     0.00282  0.01400  2.78   98030    1372  487101  3373210  34.41
LUX        2012        55-59     0.00339  0.01681  2.48   96658    1625  479199  2886109  29.86
LUX        2012        60-64     0.00588  0.02899  2.70   95033    2755  468836  2406911  25.33
LUX        2012        65-69     0.00963  0.04703  2.57   92278    4339  450844  1938075  21.00
LUX        2012        70-74     0.01439  0.06960  2.63   87939    6120  425196  1487231  16.91
LUX        2012        75-79     0.02437  0.11534  2.68   81818    9437  387193  1062035  12.98
LUX        2012        80-84     0.05338  0.23755  2.68   72382   17194  322076   674842   9.32
LUX        2012        85-89     0.10701  0.42413  2.56   55188   23407  218735   352766   6.39
LUX        2012        90-94     0.20058  0.65308  2.33   31781   20755  103477   134030   4.22
LUX        2012        95-99     0.34104  0.84228  2.00   11025    9286   27230    30554   2.77
LUX        2012       100-104    0.51545  0.94148  1.63    1739    1637    3176     3323   1.91
LUX        2012       105-109    0.68871  0.97778  1.34     102     100     144      147   1.45
LUX        2012       110+       0.81006  1.00000  1.23       2       2       3        3   1.23
LUX        2013           0      0.00371  0.00370  0.14  100000     370   99683  8340256  83.40
LUX        2013         1-4      0.00008  0.00034  3.50   99630      34  398504  8240574  82.71
LUX        2013         5-9      0.00000  0.00000  2.50   99597       0  497983  7842069  78.74
LUX        2013        10-14     0.00007  0.00033  2.50   99597      32  497902  7344087  73.74
LUX        2013        15-19     0.00026  0.00128  1.74   99564     127  497407  6846185  68.76
LUX        2013        20-24     0.00012  0.00059  3.98   99437      59  497125  6348778  63.85
LUX        2013        25-29     0.00037  0.00185  2.75   99378     184  496478  5851652  58.88
LUX        2013        30-34     0.00072  0.00360  2.96   99195     357  495246  5355174  53.99
LUX        2013        35-39     0.00049  0.00243  2.41   98838     241  493568  4859928  49.17
LUX        2013        40-44     0.00076  0.00378  2.23   98597     373  491953  4366361  44.28
LUX        2013        45-49     0.00207  0.01028  2.65   98224    1010  488753  3874407  39.44
LUX        2013        50-54     0.00252  0.01254  2.83   97215    1220  483432  3385654  34.83
LUX        2013        55-59     0.00347  0.01720  2.44   95995    1651  475746  2902222  30.23
LUX        2013        60-64     0.00555  0.02740  2.56   94344    2585  465408  2426476  25.72
LUX        2013        65-69     0.00933  0.04567  2.68   91759    4191  449066  1961069  21.37
LUX        2013        70-74     0.01353  0.06548  2.58   87568    5734  423968  1512003  17.27
LUX        2013        75-79     0.02513  0.11902  2.78   81834    9740  387517  1088034  13.30
LUX        2013        80-84     0.04823  0.21709  2.70   72094   15651  324518   700517   9.72
LUX        2013        85-89     0.09901  0.39944  2.58   56443   22546  227708   375999   6.66
LUX        2013        90-94     0.19008  0.63290  2.36   33898   21454  112870   148291   4.37
LUX        2013        95-99     0.33018  0.83280  2.02   12444   10363   31387    35421   2.85
LUX        2013       100-104    0.50749  0.93910  1.65    2081    1954    3850     4034   1.94
LUX        2013       105-109    0.68556  0.97752  1.34     127     124     181      184   1.45
LUX        2013       110+       0.81033  1.00000  1.23       3       3       4        4   1.23
LUX        2014           0      0.00308  0.00307  0.14  100000     307   99737  8443118  84.43
LUX        2014         1-4      0.00033  0.00130  1.50   99693     130  398448  8343381  83.69
LUX        2014         5-9      0.00013  0.00067  3.02   99563      67  497685  7944933  79.80
LUX        2014        10-14     0.00000  0.00000  2.50   99497       0  497484  7447248  74.85
LUX        2014        15-19     0.00025  0.00126  2.24   99497     125  497137  6949764  69.85
LUX        2014        20-24     0.00012  0.00059  3.99   99371      59  496797  6452627  64.93
LUX        2014        25-29     0.00025  0.00125  3.49   99312     124  496374  5955830  59.97
LUX        2014        30-34     0.00038  0.00187  2.09   99188     186  495399  5459456  55.04
LUX        2014        35-39     0.00019  0.00095  2.76   99002      94  494800  4964057  50.14
LUX        2014        40-44     0.00057  0.00284  2.47   98908     281  493829  4469257  45.19
LUX        2014        45-49     0.00115  0.00574  2.71   98627     566  491840  3975428  40.31
LUX        2014        50-54     0.00165  0.00823  2.52   98061     807  488304  3483589  35.52
LUX        2014        55-59     0.00327  0.01622  2.77   97254    1578  482751  2995285  30.80
LUX        2014        60-64     0.00533  0.02631  2.63   95676    2517  472418  2512534  26.26
LUX        2014        65-69     0.00839  0.04112  2.64   93159    3830  456757  2040116  21.90
LUX        2014        70-74     0.01330  0.06450  2.67   89328    5762  433205  1583359  17.73
LUX        2014        75-79     0.02443  0.11556  2.66   83566    9657  395246  1150154  13.76
LUX        2014        80-84     0.04745  0.21362  2.67   73910   15788  332711   754908  10.21
LUX        2014        85-89     0.08941  0.36723  2.57   58121   21344  238726   422197   7.26
LUX        2014        90-94     0.16084  0.56708  2.40   36777   20856  129671   183471   4.99
LUX        2014        95-99     0.26999  0.76205  2.14   15922   12133   44939    53800   3.38
LUX        2014       100-104    0.41462  0.89437  1.82    3789    3388    8172     8861   2.34
LUX        2014       105-109    0.57625  0.95750  1.51     400     383     665      689   1.72
LUX        2014       110+       0.70502  1.00000  1.42      17      17      24       24   1.42
LUX        2015           0      0.00102  0.00102  0.15  100000     102   99913  8423581  84.24
LUX        2015         1-4      0.00000  0.00000  2.00   99898       0  399592  8323668  83.32
LUX        2015         5-9      0.00000  0.00000  2.50   99898       0  499490  7924076  79.32
LUX        2015        10-14     0.00013  0.00066  2.94   99898      66  499354  7424586  74.32
LUX        2015        15-19     0.00006  0.00031  3.50   99832      31  499114  6925233  69.37
LUX        2015        20-24     0.00006  0.00029  2.50   99801      29  498934  6426119  64.39
LUX        2015        25-29     0.00005  0.00024  3.50   99772      24  498824  5927185  59.41
LUX        2015        30-34     0.00023  0.00114  2.07   99748     114  498406  5428361  54.42
LUX        2015        35-39     0.00028  0.00138  2.35   99634     137  497807  4929955  49.48
LUX        2015        40-44     0.00093  0.00464  2.43   99497     462  496297  4432148  44.55
LUX        2015        45-49     0.00123  0.00614  2.12   99035     608  493423  3935851  39.74
LUX        2015        50-54     0.00150  0.00748  2.66   98427     736  490411  3442428  34.97
LUX        2015        55-59     0.00308  0.01527  2.50   97690    1492  484728  2952018  30.22
LUX        2015        60-64     0.00574  0.02835  2.82   96198    2727  475059  2467290  25.65
