Life tables (period 1x5), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
SWE      1765-1769       77      0.11393  0.10779  0.50   11798    1272   11162    71178   6.03
SWE      1765-1769       78      0.12270  0.11561  0.50   10526    1217    9918    60017   5.70
SWE      1765-1769       79      0.13700  0.12821  0.50    9309    1194    8712    50099   5.38
SWE      1765-1769       80      0.14493  0.13514  0.50    8116    1097    7567    41387   5.10
SWE      1765-1769       81      0.16498  0.15241  0.50    7019    1070    6484    33819   4.82
SWE      1765-1769       82      0.18511  0.16943  0.50    5949    1008    5445    27335   4.59
SWE      1765-1769       83      0.20320  0.18446  0.50    4941     911    4485    21890   4.43
SWE      1765-1769       84      0.21511  0.19422  0.50    4030     783    3638    17405   4.32
SWE      1765-1769       85      0.21674  0.19555  0.50    3247     635    2930    13766   4.24
SWE      1765-1769       86      0.21413  0.19342  0.50    2612     505    2359    10837   4.15
SWE      1765-1769       87      0.21103  0.19089  0.50    2107     402    1906     8477   4.02
SWE      1765-1769       88      0.20983  0.18990  0.50    1705     324    1543     6572   3.86
SWE      1765-1769       89      0.21373  0.19310  0.50    1381     267    1248     5029   3.64
SWE      1765-1769       90      0.26567  0.23452  0.50    1114     261     984     3781   3.39
SWE      1765-1769       91      0.27664  0.24303  0.50     853     207     749     2797   3.28
SWE      1765-1769       92      0.28749  0.25136  0.50     646     162     565     2048   3.17
SWE      1765-1769       93      0.29518  0.25722  0.50     483     124     421     1484   3.07
SWE      1765-1769       94      0.30796  0.26687  0.50     359      96     311     1062   2.96
SWE      1765-1769       95      0.32105  0.27664  0.50     263      73     227      751   2.85
SWE      1765-1769       96      0.33442  0.28651  0.50     190      55     163      524   2.75
SWE      1765-1769       97      0.34806  0.29647  0.50     136      40     116      361   2.66
SWE      1765-1769       98      0.36196  0.30649  0.50      96      29      81      246   2.57
SWE      1765-1769       99      0.37609  0.31656  0.50      66      21      56      165   2.48
SWE      1765-1769      100      0.39044  0.32667  0.50      45      15      38      109   2.40
SWE      1765-1769      101      0.40497  0.33678  0.50      31      10      25       71   2.33
SWE      1765-1769      102      0.41968  0.34689  0.50      20       7      17       46   2.25
SWE      1765-1769      103      0.43453  0.35697  0.50      13       5      11       29   2.19
SWE      1765-1769      104      0.44950  0.36701  0.50       8       3       7       18   2.12
SWE      1765-1769      105      0.46456  0.37699  0.50       5       2       4       11   2.06
SWE      1765-1769      106      0.47969  0.38689  0.50       3       1       3        7   2.00
SWE      1765-1769      107      0.49485  0.39670  0.50       2       1       2        4   1.95
SWE      1765-1769      108      0.51002  0.40639  0.50       1       1       1        2   1.91
SWE      1765-1769      109      0.52518  0.41595  0.50       1       0       1        1   1.87
SWE      1765-1769      110+     0.54029  1.00000  1.85       0       0       1        1   1.85
SWE      1770-1774        0      0.23937  0.20561  0.31  100000   20561   85897  3128632  31.29
SWE      1770-1774        1      0.08253  0.07926  0.50   79439    6296   76291  3042734  38.30
SWE      1770-1774        2      0.04931  0.04812  0.50   73143    3520   71383  2966443  40.56
SWE      1770-1774        3      0.03509  0.03449  0.50   69624    2401   68423  2895060  41.58
SWE      1770-1774        4      0.03398  0.03342  0.50   67222    2246   66099  2826637  42.05
SWE      1770-1774        5      0.03116  0.03069  0.50   64976    1994   63979  2760538  42.49
SWE      1770-1774        6      0.02269  0.02244  0.50   62982    1413   62276  2696558  42.81
SWE      1770-1774        7      0.01648  0.01634  0.50   61569    1006   61066  2634283  42.79
SWE      1770-1774        8      0.01240  0.01233  0.50   60563     747   60190  2573217  42.49
SWE      1770-1774        9      0.01035  0.01029  0.50   59816     616   59509  2513027  42.01
SWE      1770-1774       10      0.00985  0.00980  0.50   59201     580   58911  2453518  41.44
SWE      1770-1774       11      0.01019  0.01014  0.50   58621     594   58323  2394608  40.85
SWE      1770-1774       12      0.01046  0.01040  0.50   58026     604   57724  2336284  40.26
SWE      1770-1774       13      0.01064  0.01059  0.50   57422     608   57119  2278560  39.68
SWE      1770-1774       14      0.01071  0.01065  0.50   56815     605   56512  2221441  39.10
SWE      1770-1774       15      0.01066  0.01060  0.50   56210     596   55912  2164929  38.52
SWE      1770-1774       16      0.01010  0.01005  0.50   55614     559   55334  2109018  37.92
SWE      1770-1774       17      0.00969  0.00964  0.50   55055     531   54789  2053683  37.30
SWE      1770-1774       18      0.00942  0.00938  0.50   54524     511   54268  1998894  36.66
SWE      1770-1774       19      0.00932  0.00928  0.50   54013     501   53762  1944626  36.00
SWE      1770-1774       20      0.00935  0.00931  0.50   53512     498   53262  1890864  35.34
SWE      1770-1774       21      0.00990  0.00985  0.50   53013     522   52752  1837602  34.66
SWE      1770-1774       22      0.01043  0.01038  0.50   52491     545   52219  1784850  34.00
SWE      1770-1774       23      0.01091  0.01085  0.50   51946     564   51665  1732631  33.35
SWE      1770-1774       24      0.01136  0.01130  0.50   51383     580   51092  1680966  32.71
SWE      1770-1774       25      0.01183  0.01176  0.50   50802     598   50503  1629874  32.08
SWE      1770-1774       26      0.01192  0.01185  0.50   50205     595   49907  1579370  31.46
SWE      1770-1774       27      0.01222  0.01214  0.50   49610     602   49308  1529463  30.83
SWE      1770-1774       28      0.01270  0.01262  0.50   49007     619   48698  1480155  30.20
SWE      1770-1774       29      0.01333  0.01324  0.50   48389     641   48068  1431457  29.58
SWE      1770-1774       30      0.01398  0.01389  0.50   47748     663   47416  1383389  28.97
SWE      1770-1774       31      0.01504  0.01493  0.50   47085     703   46733  1335973  28.37
SWE      1770-1774       32      0.01577  0.01564  0.50   46382     726   46019  1289239  27.80
SWE      1770-1774       33      0.01612  0.01599  0.50   45656     730   45291  1243220  27.23
SWE      1770-1774       34      0.01603  0.01590  0.50   44926     714   44569  1197929  26.66
SWE      1770-1774       35      0.01560  0.01548  0.50   44212     684   43870  1153360  26.09
SWE      1770-1774       36      0.01477  0.01467  0.50   43528     638   43208  1109491  25.49
SWE      1770-1774       37      0.01458  0.01447  0.50   42889     621   42579  1066282  24.86
SWE      1770-1774       38      0.01500  0.01489  0.50   42269     629   41954  1023703  24.22
SWE      1770-1774       39      0.01608  0.01595  0.50   41639     664   41307   981750  23.58
SWE      1770-1774       40      0.01760  0.01745  0.50   40975     715   40618   940442  22.95
SWE      1770-1774       41      0.01987  0.01968  0.50   40260     792   39864   899825  22.35
SWE      1770-1774       42      0.02166  0.02143  0.50   39468     846   39045   859961  21.79
SWE      1770-1774       43      0.02286  0.02261  0.50   38622     873   38186   820916  21.26
SWE      1770-1774       44      0.02331  0.02304  0.50   37749     870   37314   782730  20.74
SWE      1770-1774       45      0.02307  0.02281  0.50   36879     841   36459   745416  20.21
SWE      1770-1774       46      0.02173  0.02150  0.50   36038     775   35651   708957  19.67
SWE      1770-1774       47      0.02119  0.02097  0.50   35263     739   34894   673306  19.09
SWE      1770-1774       48      0.02147  0.02124  0.50   34524     733   34157   638413  18.49
SWE      1770-1774       49      0.02261  0.02236  0.50   33791     755   33413   604255  17.88
SWE      1770-1774       50      0.02435  0.02406  0.50   33035     795   32638   570842  17.28
SWE      1770-1774       51      0.02743  0.02706  0.50   32241     872   31804   538204  16.69
SWE      1770-1774       52      0.02998  0.02954  0.50   31368     927   30905   506400  16.14
SWE      1770-1774       53      0.03184  0.03134  0.50   30441     954   29964   475495  15.62
SWE      1770-1774       54      0.03273  0.03220  0.50   29487     950   29013   445530  15.11
SWE      1770-1774       55      0.03276  0.03223  0.50   28538     920   28078   416518  14.60
SWE      1770-1774       56      0.03121  0.03073  0.50   27618     849   27194   388440  14.06
SWE      1770-1774       57      0.03110  0.03063  0.50   26769     820   26359   361246  13.49
SWE      1770-1774       58      0.03250  0.03198  0.50   25950     830   25535   334887  12.91
SWE      1770-1774       59      0.03552  0.03490  0.50   25120     877   24681   309352  12.32
SWE      1770-1774       60      0.03979  0.03901  0.50   24243     946   23770   284671  11.74
SWE      1770-1774       61      0.04656  0.04550  0.50   23297    1060   22767   260901  11.20
SWE      1770-1774       62      0.05280  0.05144  0.50   22237    1144   21665   238134  10.71
SWE      1770-1774       63      0.05810  0.05646  0.50   21093    1191   20497   216469  10.26
SWE      1770-1774       64      0.06167  0.05982  0.50   19902    1191   19307   195971   9.85
SWE      1770-1774       65      0.06329  0.06134  0.50   18711    1148   18138   176664   9.44
SWE      1770-1774       66      0.06337  0.06142  0.50   17564    1079   17024   158527   9.03
SWE      1770-1774       67      0.06523  0.06317  0.50   16485    1041   15964   141503   8.58
SWE      1770-1774       68      0.06957  0.06724  0.50   15443    1038   14924   125539   8.13
SWE      1770-1774       69      0.07754  0.07464  0.50   14405    1075   13867   110614   7.68
SWE      1770-1774       70      0.08942  0.08559  0.50   13330    1141   12759    96747   7.26
SWE      1770-1774       71      0.10237  0.09739  0.50   12189    1187   11595    83988   6.89
SWE      1770-1774       72      0.11382  0.10769  0.50   11002    1185   10409    72392   6.58
SWE      1770-1774       73      0.12288  0.11577  0.50    9817    1136    9249    61983   6.31
SWE      1770-1774       74      0.12784  0.12016  0.50    8681    1043    8159    52734   6.07
SWE      1770-1774       75      0.12757  0.11992  0.50    7638     916    7180    44575   5.84
SWE      1770-1774       76      0.12971  0.12181  0.50    6722     819    6312    37395   5.56
SWE      1770-1774       77      0.13514  0.12659  0.50    5903     747    5529    31083   5.27
SWE      1770-1774       78      0.14517  0.13535  0.50    5156     698    4807    25554   4.96
SWE      1770-1774       79      0.16201  0.14987  0.50    4458     668    4124    20747   4.65
SWE      1770-1774       80      0.17914  0.16441  0.50    3790     623    3478    16623   4.39
SWE      1770-1774       81      0.20097  0.18262  0.50    3167     578    2877    13145   4.15
SWE      1770-1774       82      0.22167  0.19955  0.50    2588     517    2330    10267   3.97
SWE      1770-1774       83      0.24039  0.21459  0.50    2072     445    1850     7937   3.83
SWE      1770-1774       84      0.25378  0.22521  0.50    1627     366    1444     6088   3.74
SWE      1770-1774       85      0.25741  0.22806  0.50    1261     288    1117     4644   3.68
SWE      1770-1774       86      0.25705  0.22777  0.50     973     222     862     3527   3.62
SWE      1770-1774       87      0.25477  0.22598  0.50     752     170     667     2664   3.55
SWE      1770-1774       88      0.25168  0.22355  0.50     582     130     517     1998   3.43
SWE      1770-1774       89      0.25236  0.22409  0.50     452     101     401     1481   3.28
SWE      1770-1774       90      0.30069  0.26139  0.50     350      92     305     1080   3.08
SWE      1770-1774       91      0.30947  0.26800  0.50     259      69     224      775   2.99
SWE      1770-1774       92      0.31772  0.27416  0.50     189      52     164      551   2.91
SWE      1770-1774       93      0.32901  0.28253  0.50     138      39     118      388   2.82
SWE      1770-1774       94      0.34088  0.29124  0.50      99      29      84      269   2.73
SWE      1770-1774       95      0.35295  0.30001  0.50      70      21      59      185   2.65
SWE      1770-1774       96      0.36522  0.30883  0.50      49      15      41      126   2.57
SWE      1770-1774       97      0.37766  0.31768  0.50      34      11      28       84   2.49
SWE      1770-1774       98      0.39027  0.32655  0.50      23       8      19       56   2.42
SWE      1770-1774       99      0.40303  0.33543  0.50      16       5      13       37   2.35
SWE      1770-1774      100      0.41591  0.34431  0.50      10       4       9       24   2.28
SWE      1770-1774      101      0.42892  0.35318  0.50       7       2       6       15   2.22
SWE      1770-1774      102      0.44202  0.36201  0.50       4       2       4        9   2.16
SWE      1770-1774      103      0.45520  0.37081  0.50       3       1       2        6   2.11
SWE      1770-1774      104      0.46845  0.37955  0.50       2       1       1        4   2.05
SWE      1770-1774      105      0.48174  0.38823  0.50       1       0       1        2   2.00
SWE      1770-1774      106      0.49506  0.39683  0.50       1       0       1        1   1.95
SWE      1770-1774      107      0.50838  0.40535  0.50       0       0       0        1   1.91
SWE      1770-1774      108      0.52170  0.41377  0.50       0       0       0        0   1.87
SWE      1770-1774      109      0.53498  0.42208  0.50       0       0       0        0   1.84
SWE      1770-1774      110+     0.54821  1.00000  1.82       0       0       0        0   1.82
SWE      1775-1779        0      0.21312  0.18594  0.31  100000   18594   87247  3812735  38.13
SWE      1775-1779        1      0.06862  0.06635  0.50   81406    5401   78706  3725488  45.76
SWE      1775-1779        2      0.04476  0.04378  0.50   76005    3328   74341  3646783  47.98
SWE      1775-1779        3      0.03080  0.03034  0.50   72677    2205   71575  3572441  49.15
SWE      1775-1779        4      0.02768  0.02730  0.50   70472    1924   69510  3500867  49.68
SWE      1775-1779        5      0.02416  0.02387  0.50   68548    1636   67730  3431356  50.06
SWE      1775-1779        6      0.01587  0.01575  0.50   66912    1054   66385  3363626  50.27
SWE      1775-1779        7      0.00998  0.00993  0.50   65858     654   65532  3297241  50.07
SWE      1775-1779        8      0.00641  0.00638  0.50   65205     416   64996  3231709  49.56
SWE      1775-1779        9      0.00497  0.00496  0.50   64788     321   64628  3166713  48.88
SWE      1775-1779       10      0.00511  0.00509  0.50   64467     328   64303  3102085  48.12
SWE      1775-1779       11      0.00577  0.00576  0.50   64138     369   63954  3037782  47.36
SWE      1775-1779       12      0.00625  0.00623  0.50   63769     397   63571  2973828  46.63
SWE      1775-1779       13      0.00651  0.00649  0.50   63372     411   63166  2910258  45.92
SWE      1775-1779       14      0.00656  0.00654  0.50   62961     412   62755  2847091  45.22
SWE      1775-1779       15      0.00643  0.00641  0.50   62549     401   62348  2784337  44.51
SWE      1775-1779       16      0.00605  0.00603  0.50   62148     375   61960  2721988  43.80
SWE      1775-1779       17      0.00585  0.00584  0.50   61773     361   61593  2660028  43.06
SWE      1775-1779       18      0.00585  0.00583  0.50   61413     358   61233  2598435  42.31
SWE      1775-1779       19      0.00601  0.00599  0.50   61054     366   60871  2537202  41.56
SWE      1775-1779       20      0.00628  0.00626  0.50   60688     380   60498  2476330  40.80
SWE      1775-1779       21      0.00681  0.00678  0.50   60308     409   60104  2415832  40.06
SWE      1775-1779       22      0.00730  0.00727  0.50   59899     435   59682  2355728  39.33
SWE      1775-1779       23      0.00777  0.00774  0.50   59464     460   59234  2296046  38.61
SWE      1775-1779       24      0.00824  0.00821  0.50   59004     484   58762  2236812  37.91
SWE      1775-1779       25      0.00875  0.00871  0.50   58519     510   58265  2178051  37.22
SWE      1775-1779       26      0.00892  0.00888  0.50   58010     515   57752  2119786  36.54
SWE      1775-1779       27      0.00912  0.00908  0.50   57494     522   57233  2062034  35.86
SWE      1775-1779       28      0.00933  0.00929  0.50   56972     529   56708  2004801  35.19
SWE      1775-1779       29      0.00957  0.00952  0.50   56443     538   56175  1948093  34.51
SWE      1775-1779       30      0.00982  0.00978  0.50   55906     547   55633  1891919  33.84
SWE      1775-1779       31      0.01047  0.01041  0.50   55359     577   55071  1836286  33.17
SWE      1775-1779       32      0.01099  0.01093  0.50   54783     599   54483  1781215  32.51
SWE      1775-1779       33      0.01135  0.01128  0.50   54184     611   53878  1726732  31.87
SWE      1775-1779       34      0.01149  0.01143  0.50   53572     612   53266  1672854  31.23
SWE      1775-1779       35      0.01149  0.01142  0.50   52960     605   52658  1619587  30.58
SWE      1775-1779       36      0.01116  0.01110  0.50   52355     581   52065  1566929  29.93
SWE      1775-1779       37      0.01111  0.01105  0.50   51774     572   51488  1514864  29.26
SWE      1775-1779       38      0.01131  0.01125  0.50   51202     576   50914  1463376  28.58
SWE      1775-1779       39      0.01175  0.01168  0.50   50626     591   50331  1412462  27.90
SWE      1775-1779       40      0.01229  0.01221  0.50   50035     611   49729  1362131  27.22
SWE      1775-1779       41      0.01323  0.01314  0.50   49424     649   49099  1312402  26.55
SWE      1775-1779       42      0.01390  0.01380  0.50   48774     673   48438  1263302  25.90
SWE      1775-1779       43      0.01429  0.01419  0.50   48101     682   47760  1214865  25.26
SWE      1775-1779       44      0.01440  0.01429  0.50   47419     678   47080  1167104  24.61
SWE      1775-1779       45      0.01430  0.01420  0.50   46741     664   46409  1120024  23.96
SWE      1775-1779       46      0.01358  0.01349  0.50   46077     622   45767  1073615  23.30
SWE      1775-1779       47      0.01322  0.01314  0.50   45456     597   45157  1027849  22.61
SWE      1775-1779       48      0.01321  0.01312  0.50   44859     589   44564   982691  21.91
SWE      1775-1779       49      0.01353  0.01343  0.50   44270     595   43973   938127  21.19
SWE      1775-1779       50      0.01406  0.01396  0.50   43675     610   43370   894155  20.47
SWE      1775-1779       51      0.01559  0.01547  0.50   43065     666   42732   850784  19.76
SWE      1775-1779       52      0.01707  0.01692  0.50   42399     717   42041   808052  19.06
SWE      1775-1779       53      0.01847  0.01830  0.50   41682     763   41300   766011  18.38
SWE      1775-1779       54      0.01980  0.01960  0.50   40919     802   40518   724711  17.71
SWE      1775-1779       55      0.02113  0.02091  0.50   40117     839   39697   684193  17.06
SWE      1775-1779       56      0.02117  0.02095  0.50   39278     823   38866   644496  16.41
SWE      1775-1779       57      0.02176  0.02152  0.50   38455     828   38041   605629  15.75
SWE      1775-1779       58      0.02291  0.02265  0.50   37627     852   37201   567588  15.08
SWE      1775-1779       59      0.02465  0.02435  0.50   36775     896   36327   530387  14.42
SWE      1775-1779       60      0.02680  0.02645  0.50   35879     949   35405   494060  13.77
SWE      1775-1779       61      0.03104  0.03056  0.50   34930    1068   34397   458655  13.13
SWE      1775-1779       62      0.03530  0.03469  0.50   33863    1175   33275   424259  12.53
SWE      1775-1779       63      0.03959  0.03882  0.50   32688    1269   32054   390983  11.96
SWE      1775-1779       64      0.04394  0.04299  0.50   31419    1351   30744   358930  11.42
SWE      1775-1779       65      0.04848  0.04733  0.50   30068    1423   29357   328186  10.91
SWE      1775-1779       66      0.05120  0.04992  0.50   28645    1430   27930   298829  10.43
SWE      1775-1779       67      0.05458  0.05313  0.50   27215    1446   26492   270899   9.95
SWE      1775-1779       68      0.05856  0.05689  0.50   25769    1466   25036   244407   9.48
SWE      1775-1779       69      0.06296  0.06104  0.50   24303    1483   23561   219370   9.03
SWE      1775-1779       70      0.06746  0.06526  0.50   22820    1489   22075   195809   8.58
SWE      1775-1779       71      0.07528  0.07255  0.50   21330    1548   20557   173734   8.14
SWE      1775-1779       72      0.08346  0.08012  0.50   19783    1585   18990   153177   7.74
SWE      1775-1779       73      0.09183  0.08780  0.50   18198    1598   17399   134187   7.37
SWE      1775-1779       74      0.10018  0.09540  0.50   16600    1584   15808   116788   7.04
SWE      1775-1779       75      0.10850  0.10291  0.50   15016    1545   14244   100980   6.72
SWE      1775-1779       76      0.11213  0.10618  0.50   13471    1430   12756    86736   6.44
SWE      1775-1779       77      0.11623  0.10984  0.50   12041    1323   11379    73980   6.14
SWE      1775-1779       78      0.12176  0.11477  0.50   10718    1230   10103    62601   5.84
SWE      1775-1779       79      0.12963  0.12174  0.50    9488    1155    8910    52498   5.53
SWE      1775-1779       80      0.14032  0.13112  0.50    8333    1093    7787    43587   5.23
SWE      1775-1779       81      0.15227  0.14150  0.50    7240    1024    6728    35801   4.94
SWE      1775-1779       82      0.16523  0.15262  0.50    6216     949    5741    29073   4.68
SWE      1775-1779       83      0.17859  0.16395  0.50    5267     864    4835    23331   4.43
SWE      1775-1779       84      0.19196  0.17515  0.50    4404     771    4018    18496   4.20
SWE      1775-1779       85      0.20532  0.18621  0.50    3632     676    3294    14478   3.99
SWE      1775-1779       86      0.21866  0.19711  0.50    2956     583    2665    11184   3.78
SWE      1775-1779       87      0.23283  0.20855  0.50    2373     495    2126     8519   3.59
SWE      1775-1779       88      0.24966  0.22195  0.50    1878     417    1670     6394   3.40
SWE      1775-1779       89      0.27191  0.23937  0.50    1461     350    1287     4724   3.23
SWE      1775-1779       90      0.27364  0.24070  0.50    1112     268     978     3437   3.09
SWE      1775-1779       91      0.29262  0.25527  0.50     844     215     736     2459   2.91
SWE      1775-1779       92      0.32425  0.27902  0.50     629     175     541     1723   2.74
SWE      1775-1779       93      0.34414  0.29362  0.50     453     133     387     1182   2.61
SWE      1775-1779       94      0.36460  0.30838  0.50     320      99     271      796   2.49
SWE      1775-1779       95      0.38555  0.32324  0.50     221      72     186      525   2.37
SWE      1775-1779       96      0.40694  0.33814  0.50     150      51     125      339   2.26
SWE      1775-1779       97      0.42868  0.35302  0.50      99      35      82      215   2.16
SWE      1775-1779       98      0.45071  0.36782  0.50      64      24      52      133   2.07
SWE      1775-1779       99      0.47292  0.38248  0.50      41      16      33       81   1.99
SWE      1775-1779      100      0.49525  0.39695  0.50      25      10      20       48   1.91
SWE      1775-1779      101      0.51760  0.41118  0.50      15       6      12       28   1.84
SWE      1775-1779      102      0.53987  0.42512  0.50       9       4       7       16   1.77
SWE      1775-1779      103      0.56199  0.43871  0.50       5       2       4        9   1.71
SWE      1775-1779      104      0.58386  0.45193  0.50       3       1       2        5   1.65
SWE      1775-1779      105      0.60541  0.46473  0.50       2       1       1        3   1.60
SWE      1775-1779      106      0.62656  0.47709  0.50       1       0       1        1   1.55
SWE      1775-1779      107      0.64723  0.48899  0.50       0       0       0        1   1.51
SWE      1775-1779      108      0.66737  0.50039  0.50       0       0       0        0   1.47
SWE      1775-1779      109      0.68691  0.51130  0.50       0       0       0        0   1.44
SWE      1775-1779      110+     0.70581  1.00000  1.42       0       0       0        0   1.42
SWE      1780-1784        0      0.19721  0.17371  0.31  100000   17371   88085  3774234  37.74
SWE      1780-1784        1      0.07006  0.06769  0.50   82629    5593   79832  3686149  44.61
SWE      1780-1784        2      0.04401  0.04306  0.50   77036    3317   75377  3606317  46.81
SWE      1780-1784        3      0.03215  0.03164  0.50   73719    2332   72552  3530940  47.90
SWE      1780-1784        4      0.02986  0.02942  0.50   71386    2100   70336  3458387  48.45
SWE      1780-1784        5      0.02627  0.02593  0.50   69286    1797   68388  3388051  48.90
SWE      1780-1784        6      0.01840  0.01823  0.50   67489    1230   66874  3319663  49.19
SWE      1780-1784        7      0.01241  0.01234  0.50   66259     817   65851  3252789  49.09
SWE      1780-1784        8      0.00848  0.00844  0.50   65442     552   65166  3186939  48.70
SWE      1780-1784        9      0.00664  0.00662  0.50   64889     430   64675  3121773  48.11
SWE      1780-1784       10      0.00650  0.00648  0.50   64460     418   64251  3057098  47.43
SWE      1780-1784       11      0.00697  0.00695  0.50   64042     445   63820  2992847  46.73
SWE      1780-1784       12      0.00729  0.00727  0.50   63597     462   63366  2929028  46.06
SWE      1780-1784       13      0.00744  0.00741  0.50   63135     468   62901  2865661  45.39
SWE      1780-1784       14      0.00741  0.00738  0.50   62667     463   62436  2802760  44.72
SWE      1780-1784       15      0.00724  0.00721  0.50   62204     449   61980  2740325  44.05
SWE      1780-1784       16      0.00676  0.00673  0.50   61756     416   61548  2678345  43.37
SWE      1780-1784       17      0.00647  0.00645  0.50   61340     396   61142  2616797  42.66
SWE      1780-1784       18      0.00638  0.00636  0.50   60944     388   60750  2555655  41.93
SWE      1780-1784       19      0.00651  0.00649  0.50   60557     393   60360  2494905  41.20
SWE      1780-1784       20      0.00678  0.00676  0.50   60163     407   59960  2434545  40.47
SWE      1780-1784       21      0.00738  0.00736  0.50   59757     440   59537  2374584  39.74
SWE      1780-1784       22      0.00790  0.00787  0.50   59317     467   59084  2315047  39.03
SWE      1780-1784       23      0.00834  0.00830  0.50   58850     488   58606  2255964  38.33
SWE      1780-1784       24      0.00865  0.00861  0.50   58362     502   58110  2197358  37.65
SWE      1780-1784       25      0.00885  0.00881  0.50   57859     510   57604  2139247  36.97
SWE      1780-1784       26      0.00881  0.00877  0.50   57349     503   57098  2081643  36.30
SWE      1780-1784       27      0.00885  0.00882  0.50   56847     501   56596  2024545  35.61
SWE      1780-1784       28      0.00902  0.00898  0.50   56345     506   56093  1967949  34.93
SWE      1780-1784       29      0.00933  0.00929  0.50   55840     519   55580  1911856  34.24
SWE      1780-1784       30      0.00973  0.00968  0.50   55321     536   55053  1856276  33.55
SWE      1780-1784       31      0.01046  0.01040  0.50   54785     570   54500  1801223  32.88
SWE      1780-1784       32      0.01100  0.01094  0.50   54215     593   53919  1746723  32.22
SWE      1780-1784       33      0.01129  0.01123  0.50   53623     602   53322  1692804  31.57
SWE      1780-1784       34      0.01131  0.01125  0.50   53020     596   52722  1639482  30.92
SWE      1780-1784       35      0.01112  0.01106  0.50   52424     580   52134  1586760  30.27
SWE      1780-1784       36      0.01055  0.01049  0.50   51844     544   51573  1534625  29.60
SWE      1780-1784       37      0.01033  0.01027  0.50   51301     527   51037  1483053  28.91
SWE      1780-1784       38      0.01045  0.01039  0.50   50774     528   50510  1432016  28.20
SWE      1780-1784       39      0.01090  0.01084  0.50   50246     545   49973  1381506  27.49
SWE      1780-1784       40      0.01159  0.01152  0.50   49701     573   49415  1331533  26.79
SWE      1780-1784       41      0.01270  0.01262  0.50   49128     620   48818  1282118  26.10
SWE      1780-1784       42      0.01358  0.01349  0.50   48508     654   48181  1233300  25.42
SWE      1780-1784       43      0.01414  0.01405  0.50   47854     672   47518  1185119  24.77
SWE      1780-1784       44      0.01432  0.01422  0.50   47182     671   46846  1137602  24.11
SWE      1780-1784       45      0.01419  0.01409  0.50   46511     655   46183  1090755  23.45
SWE      1780-1784       46      0.01360  0.01351  0.50   45856     619   45546  1044572  22.78
SWE      1780-1784       47      0.01335  0.01326  0.50   45236     600   44936   999026  22.08
SWE      1780-1784       48      0.01346  0.01337  0.50   44636     597   44338   954090  21.37
SWE      1780-1784       49      0.01398  0.01388  0.50   44040     611   43734   909752  20.66
SWE      1780-1784       50      0.01478  0.01467  0.50   43428     637   43109   866018  19.94
SWE      1780-1784       51      0.01627  0.01614  0.50   42791     691   42445   822909  19.23
SWE      1780-1784       52      0.01760  0.01745  0.50   42100     735   41733   780463  18.54
SWE      1780-1784       53      0.01873  0.01855  0.50   41365     767   40982   738730  17.86
SWE      1780-1784       54      0.01954  0.01935  0.50   40598     785   40205   697749  17.19
SWE      1780-1784       55      0.02013  0.01993  0.50   39813     794   39416   657543  16.52
SWE      1780-1784       56      0.01987  0.01967  0.50   39019     768   38635   618127  15.84
SWE      1780-1784       57      0.02029  0.02009  0.50   38251     768   37867   579492  15.15
SWE      1780-1784       58      0.02143  0.02120  0.50   37483     795   37086   541625  14.45
SWE      1780-1784       59      0.02333  0.02306  0.50   36688     846   36265   504539  13.75
SWE      1780-1784       60      0.02586  0.02553  0.50   35842     915   35385   468274  13.06
SWE      1780-1784       61      0.03050  0.03004  0.50   34927    1049   34403   432889  12.39
SWE      1780-1784       62      0.03578  0.03515  0.50   33878    1191   33283   398486  11.76
SWE      1780-1784       63      0.04191  0.04105  0.50   32687    1342   32016   365203  11.17
SWE      1780-1784       64      0.04903  0.04786  0.50   31346    1500   30596   333187  10.63
SWE      1780-1784       65      0.05729  0.05569  0.50   29845    1662   29014   302591  10.14
SWE      1780-1784       66      0.06195  0.06009  0.50   28183    1693   27336   273577   9.71
SWE      1780-1784       67      0.06622  0.06410  0.50   26490    1698   25641   246241   9.30
SWE      1780-1784       68      0.07022  0.06784  0.50   24792    1682   23951   220600   8.90
SWE      1780-1784       69      0.07417  0.07152  0.50   23110    1653   22284   196649   8.51
SWE      1780-1784       70      0.07810  0.07517  0.50   21457    1613   20651   174365   8.13
SWE      1780-1784       71      0.08531  0.08182  0.50   19844    1624   19033   153714   7.75
SWE      1780-1784       72      0.09279  0.08867  0.50   18221    1616   17413   134682   7.39
SWE      1780-1784       73      0.10012  0.09535  0.50   16605    1583   15813   117269   7.06
SWE      1780-1784       74      0.10665  0.10125  0.50   15022    1521   14261   101455   6.75
SWE      1780-1784       75      0.11236  0.10638  0.50   13501    1436   12783    87194   6.46
SWE      1780-1784       76      0.11664  0.11021  0.50   12065    1330   11400    74411   6.17
SWE      1780-1784       77      0.12196  0.11495  0.50   10735    1234   10118    63011   5.87
SWE      1780-1784       78      0.12845  0.12070  0.50    9501    1147    8928    52893   5.57
SWE      1780-1784       79      0.13679  0.12804  0.50    8354    1070    7819    43966   5.26
SWE      1780-1784       80      0.14809  0.13788  0.50    7285    1004    6782    36146   4.96
SWE      1780-1784       81      0.16349  0.15114  0.50    6280     949    5806    29364   4.68
